GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
730,"Tue, Feb 2, 2016",Houston Rockets,Home,1,44,84,.524,16,35,.457,11,16,.688,3,31,34,30,9,6,11,19,115
731,"Tue, Feb 2, 2016",Toronto Raptors,Away,1,35,74,.473,9,27,.333,25,32,.781,8,27,35,15,9,3,12,22,104
731,"Tue, Feb 2, 2016",Phoenix Suns,Home,0,37,79,.468,12,31,.387,11,15,.733,8,30,38,23,5,4,16,26,97
732,"Tue, Feb 2, 2016",Milwaukee Bucks,Away,0,38,86,.442,5,14,.357,14,24,.583,12,31,43,23,7,4,13,18,95
732,"Tue, Feb 2, 2016",Portland Trail Blazers,Home,1,39,85,.459,11,31,.355,18,25,.720,10,39,49,25,6,7,15,23,107
733,"Tue, Feb 2, 2016",Minnesota Timberwolves,Away,0,46,80,.575,4,17,.235,19,25,.760,8,25,33,36,6,4,15,21,115
733,"Tue, Feb 2, 2016",Los Angeles Lakers,Home,1,40,80,.500,12,26,.462,27,35,.771,7,24,31,23,9,2,9,24,119
734,"Wed, Feb 3, 2016",Cleveland Cavaliers,Away,0,38,83,.458,10,28,.357,11,14,.786,3,25,28,16,9,5,7,19,97
734,"Wed, Feb 3, 2016",Charlotte Hornets,Home,1,39,79,.494,9,27,.333,19,23,.826,11,38,49,26,4,3,14,14,106
735,"Wed, Feb 3, 2016",Atlanta Hawks,Away,1,48,92,.522,10,20,.500,18,25,.720,11,41,52,28,13,7,18,12,124
735,"Wed, Feb 3, 2016",Philadelphia 76ers,Home,0,35,84,.417,6,27,.222,10,14,.714,6,32,38,27,7,10,23,20,86
736,"Wed, Feb 3, 2016",Detroit Pistons,Away,0,32,85,.376,11,34,.324,20,28,.714,9,39,48,18,3,5,16,18,95
736,"Wed, Feb 3, 2016",Boston Celtics,Home,1,42,96,.438,7,21,.333,11,13,.846,6,43,49,28,8,7,10,24,102
737,"Wed, Feb 3, 2016",Indiana Pacers,Away,1,44,88,.500,12,24,.500,14,17,.824,10,34,44,23,11,5,15,20,114
737,"Wed, Feb 3, 2016",Brooklyn Nets,Home,0,36,81,.444,7,23,.304,21,31,.677,9,31,40,25,5,2,16,20,100
738,"Wed, Feb 3, 2016",Orlando Magic,Away,0,47,95,.495,10,23,.435,10,12,.833,12,27,39,25,3,5,9,18,114
738,"Wed, Feb 3, 2016",Oklahoma City Thunder,Home,1,44,93,.473,9,27,.333,20,25,.800,19,31,50,25,7,10,13,17,117
739,"Wed, Feb 3, 2016",Golden State Warriors,Away,1,49,93,.527,20,41,.488,16,29,.552,11,38,49,35,10,5,18,24,134
739,"Wed, Feb 3, 2016",Washington Wizards,Home,0,46,91,.505,8,23,.348,21,30,.700,4,34,38,26,16,4,13,22,121
740,"Wed, Feb 3, 2016",Miami Heat,Away,1,37,88,.420,2,15,.133,17,23,.739,11,43,54,18,3,11,7,20,93
740,"Wed, Feb 3, 2016",Dallas Mavericks,Home,0,34,87,.391,8,20,.400,14,19,.737,8,38,46,18,4,5,4,16,90
741,"Wed, Feb 3, 2016",New Orleans Pelicans,Away,0,41,90,.456,3,19,.158,12,14,.857,11,34,45,21,12,4,16,23,97
741,"Wed, Feb 3, 2016",San Antonio Spurs,Home,1,42,81,.519,9,15,.600,17,18,.944,4,32,36,30,6,8,14,13,110
742,"Wed, Feb 3, 2016",Denver Nuggets,Away,0,26,70,.371,4,18,.222,25,33,.758,9,32,41,11,12,2,14,19,81
742,"Wed, Feb 3, 2016",Utah Jazz,Home,1,33,74,.446,5,22,.227,14,20,.700,8,30,38,14,4,10,14,19,85
743,"Wed, Feb 3, 2016",Chicago Bulls,Away,1,40,88,.455,11,21,.524,16,21,.762,10,39,49,26,8,0,17,21,107
743,"Wed, Feb 3, 2016",Sacramento Kings,Home,0,42,88,.477,6,20,.300,12,19,.632,9,36,45,21,12,8,16,19,102
744,"Wed, Feb 3, 2016",Minnesota Timberwolves,Away,1,39,77,.506,8,17,.471,22,26,.846,10,32,42,24,6,3,15,24,108
744,"Wed, Feb 3, 2016",Los Angeles Clippers,Home,0,33,75,.440,11,32,.344,25,34,.735,11,24,35,20,10,6,13,22,102
745,"Thu, Feb 4, 2016",New York Knicks,Away,0,36,84,.429,6,22,.273,27,34,.794,8,35,43,20,7,0,9,25,105
745,"Thu, Feb 4, 2016",Detroit Pistons,Home,1,40,79,.506,9,17,.529,22,33,.667,4,38,42,17,7,3,13,22,111
746,"Thu, Feb 4, 2016",Houston Rockets,Away,1,37,86,.430,15,42,.357,22,32,.688,18,31,49,24,16,5,16,23,111
746,"Thu, Feb 4, 2016",Phoenix Suns,Home,0,32,83,.386,11,29,.379,30,32,.938,18,36,54,22,9,1,24,26,105
747,"Thu, Feb 4, 2016",Los Angeles Lakers,Away,1,39,81,.481,7,20,.350,14,20,.700,9,39,48,14,4,0,16,22,99
747,"Thu, Feb 4, 2016",New Orleans Pelicans,Home,0,39,85,.459,4,20,.200,14,26,.538,7,33,40,16,8,4,7,21,96
748,"Thu, Feb 4, 2016",Toronto Raptors,Away,1,40,85,.471,12,19,.632,18,25,.720,12,33,45,23,7,6,14,18,110
748,"Thu, Feb 4, 2016",Portland Trail Blazers,Home,0,38,81,.469,10,25,.400,17,23,.739,10,30,40,21,8,6,14,20,103
749,"Fri, Feb 5, 2016",Indiana Pacers,Away,0,38,91,.418,13,31,.419,7,9,.778,19,34,53,23,6,4,19,18,96
749,"Fri, Feb 5, 2016",Atlanta Hawks,Home,1,39,76,.513,10,27,.370,14,20,.700,3,29,32,29,10,5,15,16,102
750,"Fri, Feb 5, 2016",Miami Heat,Away,1,43,94,.457,0,9,.000,12,18,.667,8,40,48,20,7,12,8,16,98
750,"Fri, Feb 5, 2016",Charlotte Hornets,Home,0,36,81,.444,10,26,.385,13,15,.867,3,38,41,23,5,10,12,16,95
751,"Fri, Feb 5, 2016",Los Angeles Clippers,Away,1,40,74,.541,8,27,.296,19,23,.826,6,38,44,15,13,8,22,23,107
751,"Fri, Feb 5, 2016",Orlando Magic,Home,0,34,81,.420,4,20,.200,21,28,.750,11,28,39,19,6,1,18,20,93
752,"Fri, Feb 5, 2016",Philadelphia 76ers,Away,0,37,87,.425,9,26,.346,11,14,.786,6,32,38,23,7,8,15,18,94
752,"Fri, Feb 5, 2016",Washington Wizards,Home,1,44,84,.524,6,22,.273,12,20,.600,9,37,46,26,7,4,13,15,106
753,"Fri, Feb 5, 2016",Sacramento Kings,Away,0,45,89,.506,8,26,.308,21,22,.955,5,26,31,30,15,3,11,19,119
753,"Fri, Feb 5, 2016",Brooklyn Nets,Home,1,48,86,.558,18,28,.643,14,15,.933,11,35,46,29,5,4,21,20,128
754,"Fri, Feb 5, 2016",Boston Celtics,Away,1,38,88,.432,7,20,.350,21,25,.840,11,38,49,21,6,5,15,27,104
754,"Fri, Feb 5, 2016",Cleveland Cavaliers,Home,0,37,87,.425,8,30,.267,21,35,.600,15,32,47,21,8,6,14,25,103
755,"Fri, Feb 5, 2016",Memphis Grizzlies,Away,1,33,76,.434,4,18,.222,21,24,.875,4,33,37,17,8,5,9,18,91
755,"Fri, Feb 5, 2016",New York Knicks,Home,0,30,80,.375,10,29,.345,15,17,.882,14,33,47,15,2,6,14,23,85
756,"Fri, Feb 5, 2016",Chicago Bulls,Away,0,43,93,.462,5,12,.417,19,27,.704,11,29,40,21,5,7,10,31,110
756,"Fri, Feb 5, 2016",Denver Nuggets,Home,1,39,87,.448,6,18,.333,31,44,.705,13,35,48,22,5,8,10,24,115
757,"Fri, Feb 5, 2016",Milwaukee Bucks,Away,0,30,71,.423,7,14,.500,14,21,.667,7,34,41,9,12,7,20,17,81
757,"Fri, Feb 5, 2016",Utah Jazz,Home,1,30,77,.390,8,27,.296,16,23,.696,12,33,45,13,15,8,15,18,84
758,"Fri, Feb 5, 2016",San Antonio Spurs,Away,1,41,80,.513,12,22,.545,22,25,.880,8,34,42,19,6,4,13,23,116
758,"Fri, Feb 5, 2016",Dallas Mavericks,Home,0,33,73,.452,3,15,.200,21,27,.778,5,31,36,17,7,2,15,23,90
759,"Sat, Feb 6, 2016",Portland Trail Blazers,Away,1,35,87,.402,11,35,.314,15,23,.652,20,34,54,21,15,6,21,21,96
759,"Sat, Feb 6, 2016",Houston Rockets,Home,0,25,77,.325,7,36,.194,22,30,.733,12,31,43,13,13,4,23,21,79
760,"Sat, Feb 6, 2016",Washington Wizards,Away,0,38,86,.442,9,25,.360,19,24,.792,8,36,44,22,9,5,11,21,104
760,"Sat, Feb 6, 2016",Charlotte Hornets,Home,1,38,81,.469,12,27,.444,20,25,.800,7,36,43,23,7,5,15,21,108
761,"Sat, Feb 6, 2016",Detroit Pistons,Away,0,38,79,.481,12,33,.364,16,31,.516,11,27,38,14,7,3,14,26,104
761,"Sat, Feb 6, 2016",Indiana Pacers,Home,1,41,76,.539,6,11,.545,24,29,.828,8,33,41,21,7,1,16,25,112
762,"Sat, Feb 6, 2016",New Orleans Pelicans,Away,0,34,87,.391,5,23,.217,11,16,.688,13,29,42,18,5,2,8,16,84
762,"Sat, Feb 6, 2016",Cleveland Cavaliers,Home,1,39,90,.433,14,41,.341,7,7,1.000,10,39,49,21,6,6,12,17,99
763,"Sat, Feb 6, 2016",Brooklyn Nets,Away,0,35,76,.461,5,15,.333,23,26,.885,9,27,36,19,5,5,19,17,98
763,"Sat, Feb 6, 2016",Philadelphia 76ers,Home,1,38,81,.469,10,29,.345,17,22,.773,13,29,42,17,12,8,14,21,103
764,"Sat, Feb 6, 2016",Dallas Mavericks,Away,1,38,88,.432,15,38,.395,23,33,.697,9,33,42,26,6,1,5,21,114
764,"Sat, Feb 6, 2016",Memphis Grizzlies,Home,0,44,88,.500,9,23,.391,13,23,.565,7,44,51,27,3,4,11,24,110
765,"Sat, Feb 6, 2016",Chicago Bulls,Away,0,40,85,.471,8,20,.400,17,19,.895,9,22,31,27,5,4,11,17,105
765,"Sat, Feb 6, 2016",Minnesota Timberwolves,Home,1,45,87,.517,1,12,.083,21,22,.955,14,31,45,24,7,4,9,15,112
766,"Sat, Feb 6, 2016",Los Angeles Lakers,Away,0,34,86,.395,10,30,.333,24,27,.889,13,33,46,19,5,3,8,22,102
766,"Sat, Feb 6, 2016",San Antonio Spurs,Home,1,39,88,.443,8,24,.333,20,25,.800,15,36,51,27,4,6,10,19,106
767,"Sat, Feb 6, 2016",Oklahoma City Thunder,Away,0,36,85,.424,7,22,.318,29,37,.784,12,38,50,22,10,5,15,18,108
767,"Sat, Feb 6, 2016",Golden State Warriors,Home,1,48,97,.495,7,26,.269,13,20,.650,13,33,46,24,7,4,10,23,116
768,"Sat, Feb 6, 2016",Utah Jazz,Away,1,34,78,.436,5,16,.313,25,31,.806,10,34,44,14,7,7,9,26,98
768,"Sat, Feb 6, 2016",Phoenix Suns,Home,0,30,80,.375,9,24,.375,20,26,.769,12,27,39,19,3,6,10,23,89
769,"Sun, Feb 7, 2016",Sacramento Kings,Away,0,47,95,.495,10,26,.385,15,19,.789,7,25,32,32,15,5,14,18,119
769,"Sun, Feb 7, 2016",Boston Celtics,Home,1,51,91,.560,13,24,.542,13,15,.867,12,37,49,34,9,5,24,19,128
770,"Sun, Feb 7, 2016",Denver Nuggets,Away,1,37,86,.430,5,21,.238,22,28,.786,11,37,48,20,6,3,7,19,101
770,"Sun, Feb 7, 2016",New York Knicks,Home,0,37,84,.440,8,22,.364,14,20,.700,10,36,46,19,2,6,10,24,96
771,"Sun, Feb 7, 2016",Atlanta Hawks,Away,0,35,91,.385,13,28,.464,11,15,.733,18,32,50,22,7,7,16,13,94
771,"Sun, Feb 7, 2016",Orlando Magic,Home,1,39,85,.459,7,25,.280,11,12,.917,8,35,43,24,9,10,18,13,96
772,"Sun, Feb 7, 2016",Los Angeles Clippers,Away,1,37,81,.457,9,25,.360,17,33,.515,7,35,42,17,8,5,6,25,100
772,"Sun, Feb 7, 2016",Miami Heat,Home,0,33,83,.398,7,17,.412,20,29,.690,13,40,53,14,2,0,13,21,93
773,"Mon, Feb 8, 2016",Chicago Bulls,Away,0,35,90,.389,10,25,.400,11,14,.786,8,33,41,25,5,8,7,22,91
773,"Mon, Feb 8, 2016",Charlotte Hornets,Home,1,35,80,.438,14,36,.389,24,31,.774,10,46,56,20,6,8,13,19,108
774,"Mon, Feb 8, 2016",Sacramento Kings,Away,0,36,82,.439,9,23,.391,19,29,.655,8,36,44,28,11,4,17,23,100
774,"Mon, Feb 8, 2016",Cleveland Cavaliers,Home,1,45,94,.479,16,35,.457,14,19,.737,12,41,53,27,7,5,14,25,120
775,"Mon, Feb 8, 2016",Los Angeles Lakers,Away,0,29,93,.312,8,35,.229,21,26,.808,14,37,51,13,10,2,12,24,87
775,"Mon, Feb 8, 2016",Indiana Pacers,Home,1,31,78,.397,4,27,.148,23,33,.697,8,45,53,13,8,5,16,21,89
776,"Mon, Feb 8, 2016",Los Angeles Clippers,Away,1,35,95,.368,5,22,.227,23,31,.742,14,38,52,21,12,4,12,22,98
776,"Mon, Feb 8, 2016",Philadelphia 76ers,Home,0,34,90,.378,6,25,.240,18,21,.857,11,43,54,20,7,5,20,31,92
777,"Mon, Feb 8, 2016",Denver Nuggets,Away,0,42,90,.467,9,25,.360,11,13,.846,12,30,42,24,10,2,12,16,104
777,"Mon, Feb 8, 2016",Brooklyn Nets,Home,1,42,81,.519,9,19,.474,12,15,.800,8,31,39,23,6,6,15,11,105
778,"Mon, Feb 8, 2016",Toronto Raptors,Away,1,39,70,.557,11,20,.550,14,17,.824,2,34,36,22,11,2,15,22,103
778,"Mon, Feb 8, 2016",Detroit Pistons,Home,0,36,80,.450,8,28,.286,9,17,.529,11,28,39,22,7,2,16,18,89
779,"Mon, Feb 8, 2016",Orlando Magic,Away,1,46,93,.495,9,29,.310,16,22,.727,6,41,47,37,11,8,13,22,117
779,"Mon, Feb 8, 2016",Atlanta Hawks,Home,0,43,92,.467,12,29,.414,12,20,.600,8,39,47,31,9,4,14,20,110
780,"Mon, Feb 8, 2016",Portland Trail Blazers,Away,1,44,89,.494,10,29,.345,14,20,.700,8,29,37,22,9,6,13,23,112
780,"Mon, Feb 8, 2016",Memphis Grizzlies,Home,0,43,86,.500,7,19,.368,13,19,.684,5,34,39,18,5,3,15,24,106
781,"Mon, Feb 8, 2016",New Orleans Pelicans,Away,1,47,97,.485,10,24,.417,12,20,.600,9,32,41,22,7,3,4,25,116
781,"Mon, Feb 8, 2016",Minnesota Timberwolves,Home,0,36,81,.444,2,12,.167,28,35,.800,11,39,50,24,0,9,12,23,102
782,"Mon, Feb 8, 2016",Oklahoma City Thunder,Away,1,42,85,.494,15,33,.455,23,30,.767,14,24,38,23,8,5,14,29,122
782,"Mon, Feb 8, 2016",Phoenix Suns,Home,0,37,73,.507,1,11,.091,31,39,.795,9,27,36,22,9,4,17,30,106
783,"Tue, Feb 9, 2016",San Antonio Spurs,Away,1,47,89,.528,6,14,.429,19,26,.731,11,32,43,25,10,4,10,17,119
783,"Tue, Feb 9, 2016",Miami Heat,Home,0,40,70,.571,4,12,.333,17,24,.708,1,30,31,21,7,5,17,20,101
784,"Tue, Feb 9, 2016",Boston Celtics,Away,0,39,84,.464,10,29,.345,23,24,.958,13,31,44,28,11,2,18,23,111
784,"Tue, Feb 9, 2016",Milwaukee Bucks,Home,1,45,88,.511,7,19,.368,15,23,.652,11,27,38,25,5,6,14,20,112
785,"Tue, Feb 9, 2016",Washington Wizards,Away,1,39,78,.500,16,26,.615,17,25,.680,2,30,32,26,8,4,10,18,111
785,"Tue, Feb 9, 2016",New York Knicks,Home,0,44,83,.530,8,26,.308,12,14,.857,7,39,46,22,6,5,15,20,108
786,"Tue, Feb 9, 2016",Utah Jazz,Away,1,48,92,.522,6,26,.231,19,27,.704,13,31,44,23,3,2,10,25,121
786,"Tue, Feb 9, 2016",Dallas Mavericks,Home,0,36,75,.480,11,29,.379,36,41,.878,6,30,36,24,5,1,11,21,119
787,"Tue, Feb 9, 2016",Houston Rockets,Away,0,37,87,.425,13,33,.394,23,35,.657,13,30,43,24,8,4,12,22,110
787,"Tue, Feb 9, 2016",Golden State Warriors,Home,1,44,94,.468,12,34,.353,23,26,.885,14,35,49,28,5,6,12,26,123
788,"Wed, Feb 10, 2016",Charlotte Hornets,Away,1,45,87,.517,12,28,.429,15,19,.789,10,35,45,24,6,8,13,13,117
788,"Wed, Feb 10, 2016",Indiana Pacers,Home,0,40,92,.435,4,18,.222,11,15,.733,12,27,39,19,7,4,11,14,95
789,"Wed, Feb 10, 2016",San Antonio Spurs,Away,1,38,89,.427,8,20,.400,14,15,.933,11,33,44,24,6,11,13,14,98
789,"Wed, Feb 10, 2016",Orlando Magic,Home,0,37,91,.407,8,20,.400,14,16,.875,13,37,50,26,7,7,15,18,96
790,"Wed, Feb 10, 2016",Sacramento Kings,Away,1,44,87,.506,4,16,.250,22,29,.759,15,29,44,29,7,6,13,16,114
790,"Wed, Feb 10, 2016",Philadelphia 76ers,Home,0,42,91,.462,15,35,.429,11,17,.647,18,26,44,29,9,10,19,21,110
791,"Wed, Feb 10, 2016",Los Angeles Clippers,Away,0,44,85,.518,12,30,.400,34,50,.680,9,35,44,25,7,9,14,29,134
791,"Wed, Feb 10, 2016",Boston Celtics,Home,1,47,95,.495,13,33,.394,32,37,.865,8,35,43,34,5,2,10,33,139
792,"Wed, Feb 10, 2016",Memphis Grizzlies,Away,1,45,86,.523,9,20,.450,10,12,.833,10,25,35,26,15,2,10,18,109
792,"Wed, Feb 10, 2016",Brooklyn Nets,Home,0,33,71,.465,11,22,.500,13,19,.684,8,27,35,25,4,2,20,12,90
793,"Wed, Feb 10, 2016",Denver Nuggets,Away,1,39,83,.470,6,19,.316,19,24,.792,8,39,47,25,10,3,12,13,103
793,"Wed, Feb 10, 2016",Detroit Pistons,Home,0,38,88,.432,10,27,.370,6,7,.857,7,35,42,21,5,8,14,19,92
794,"Wed, Feb 10, 2016",Atlanta Hawks,Away,1,43,90,.478,13,33,.394,14,15,.933,11,35,46,25,16,7,12,14,113
794,"Wed, Feb 10, 2016",Chicago Bulls,Home,0,38,86,.442,5,14,.357,9,12,.750,11,34,45,21,7,3,18,17,90
795,"Wed, Feb 10, 2016",Los Angeles Lakers,Away,0,38,86,.442,13,28,.464,22,27,.815,11,33,44,16,5,3,11,19,111
795,"Wed, Feb 10, 2016",Cleveland Cavaliers,Home,1,48,94,.511,13,31,.419,11,18,.611,13,33,46,26,6,1,6,20,120
796,"Wed, Feb 10, 2016",Toronto Raptors,Away,0,39,86,.453,10,31,.323,24,32,.750,11,29,40,19,3,10,6,34,112
796,"Wed, Feb 10, 2016",Minnesota Timberwolves,Home,1,35,76,.461,4,14,.286,43,53,.811,12,33,45,22,5,6,7,21,117
797,"Wed, Feb 10, 2016",Utah Jazz,Away,0,33,70,.471,7,21,.333,23,30,.767,8,36,44,19,6,3,17,21,96
797,"Wed, Feb 10, 2016",New Orleans Pelicans,Home,1,39,82,.476,8,19,.421,14,21,.667,9,31,40,23,9,3,9,21,100
798,"Wed, Feb 10, 2016",Golden State Warriors,Away,1,37,89,.416,14,40,.350,24,29,.828,8,42,50,24,12,7,13,22,112
798,"Wed, Feb 10, 2016",Phoenix Suns,Home,0,41,93,.441,6,21,.286,16,22,.727,10,40,50,21,7,6,18,23,104
799,"Wed, Feb 10, 2016",Houston Rockets,Away,0,37,77,.481,11,34,.324,18,34,.529,8,32,40,23,6,3,20,22,103
799,"Wed, Feb 10, 2016",Portland Trail Blazers,Home,1,41,89,.461,8,28,.286,26,34,.765,16,33,49,21,11,2,13,27,116
800,"Thu, Feb 11, 2016",Washington Wizards,Away,0,34,88,.386,6,32,.188,18,24,.750,9,29,38,25,8,6,14,24,92
800,"Thu, Feb 11, 2016",Milwaukee Bucks,Home,1,36,82,.439,4,14,.286,23,32,.719,15,43,58,24,10,4,18,19,99
801,"Thu, Feb 11, 2016",New Orleans Pelicans,Away,0,38,88,.432,3,16,.188,16,24,.667,7,24,31,17,13,2,7,17,95
801,"Thu, Feb 11, 2016",Oklahoma City Thunder,Home,1,45,86,.523,12,32,.375,19,23,.826,9,41,50,28,4,7,18,20,121
802,"Thu, Feb 18, 2016",Utah Jazz,Away,0,31,77,.403,4,15,.267,23,29,.793,12,36,48,20,9,6,23,21,89
802,"Thu, Feb 18, 2016",Washington Wizards,Home,1,42,86,.488,7,18,.389,12,21,.571,6,30,36,25,14,10,11,20,103
803,"Thu, Feb 18, 2016",Chicago Bulls,Away,0,37,93,.398,8,21,.381,13,22,.591,15,34,49,12,4,4,13,19,95
803,"Thu, Feb 18, 2016",Cleveland Cavaliers,Home,1,42,91,.462,7,24,.292,15,17,.882,11,41,52,21,8,8,10,22,106
804,"Thu, Feb 18, 2016",San Antonio Spurs,Away,0,35,83,.422,4,17,.235,12,15,.800,5,28,33,19,11,2,15,16,86
804,"Thu, Feb 18, 2016",Los Angeles Clippers,Home,1,39,78,.500,12,25,.480,15,20,.750,8,37,45,23,8,7,18,20,105
805,"Fri, Feb 19, 2016",Dallas Mavericks,Away,0,37,89,.416,19,41,.463,11,18,.611,6,39,45,23,8,6,18,12,104
805,"Fri, Feb 19, 2016",Orlando Magic,Home,1,41,102,.402,13,35,.371,15,17,.882,14,49,63,25,10,4,12,20,110
806,"Fri, Feb 19, 2016",Detroit Pistons,Away,0,35,82,.427,7,23,.304,9,17,.529,6,35,41,13,2,3,12,20,86
806,"Fri, Feb 19, 2016",Washington Wizards,Home,1,36,78,.462,7,22,.318,19,26,.731,8,39,47,26,5,5,9,20,98
807,"Fri, Feb 19, 2016",New York Knicks,Away,0,36,82,.439,10,26,.385,16,18,.889,8,36,44,20,6,6,16,17,98
807,"Fri, Feb 19, 2016",Brooklyn Nets,Home,1,42,86,.488,8,17,.471,17,20,.850,7,35,42,26,14,6,7,17,109
808,"Fri, Feb 19, 2016",Miami Heat,Away,1,44,88,.500,8,20,.400,19,28,.679,10,36,46,27,13,1,14,12,115
808,"Fri, Feb 19, 2016",Atlanta Hawks,Home,0,41,87,.471,16,36,.444,13,13,1.000,8,34,42,27,7,4,21,23,111
809,"Fri, Feb 19, 2016",Toronto Raptors,Away,0,38,88,.432,5,18,.278,25,34,.735,11,34,45,22,7,7,8,19,106
809,"Fri, Feb 19, 2016",Chicago Bulls,Home,1,48,93,.516,7,16,.438,13,20,.650,11,38,49,32,4,6,9,27,116
810,"Fri, Feb 19, 2016",Minnesota Timberwolves,Away,0,31,75,.413,11,26,.423,31,31,1.000,11,31,42,25,7,6,20,25,104
810,"Fri, Feb 19, 2016",Memphis Grizzlies,Home,1,40,82,.488,7,21,.333,22,28,.786,11,31,42,17,13,5,14,24,109
811,"Fri, Feb 19, 2016",Charlotte Hornets,Away,1,37,86,.430,9,31,.290,15,18,.833,8,29,37,13,13,6,17,16,98
811,"Fri, Feb 19, 2016",Milwaukee Bucks,Home,0,36,81,.444,7,19,.368,16,21,.762,12,35,47,22,7,11,22,17,95
812,"Fri, Feb 19, 2016",Philadelphia 76ers,Away,0,40,76,.526,12,27,.444,22,26,.846,3,29,32,20,11,4,19,27,114
812,"Fri, Feb 19, 2016",New Orleans Pelicans,Home,1,41,81,.506,7,17,.412,32,40,.800,11,31,42,22,12,4,16,22,121
813,"Fri, Feb 19, 2016",Indiana Pacers,Away,1,39,88,.443,9,22,.409,14,22,.636,10,35,45,27,8,8,11,14,101
813,"Fri, Feb 19, 2016",Oklahoma City Thunder,Home,0,42,96,.438,5,26,.192,9,10,.900,9,39,48,28,6,4,13,21,98
814,"Fri, Feb 19, 2016",Houston Rockets,Away,1,37,78,.474,7,24,.292,35,56,.625,13,38,51,20,16,4,20,32,116
814,"Fri, Feb 19, 2016",Phoenix Suns,Home,0,30,82,.366,11,35,.314,29,35,.829,9,31,40,23,7,6,20,33,100
815,"Fri, Feb 19, 2016",Golden State Warriors,Away,0,36,92,.391,12,34,.353,21,28,.750,14,33,47,25,7,4,20,17,105
815,"Fri, Feb 19, 2016",Portland Trail Blazers,Home,1,52,97,.536,17,30,.567,16,23,.696,8,40,48,28,12,4,13,21,137
816,"Fri, Feb 19, 2016",Denver Nuggets,Away,0,42,90,.467,8,24,.333,18,26,.692,9,35,44,26,12,5,18,26,110
816,"Fri, Feb 19, 2016",Sacramento Kings,Home,1,41,83,.494,10,21,.476,24,31,.774,7,38,45,16,12,8,22,24,116
817,"Fri, Feb 19, 2016",San Antonio Spurs,Away,1,48,88,.545,6,12,.500,17,18,.944,13,26,39,30,6,9,10,20,119
817,"Fri, Feb 19, 2016",Los Angeles Lakers,Home,0,40,81,.494,10,22,.455,23,26,.885,12,24,36,20,5,4,15,17,113
818,"Fri, Feb 19, 2016",Boston Celtics,Away,0,30,81,.370,7,25,.280,26,36,.722,8,26,34,18,8,3,7,31,93
818,"Fri, Feb 19, 2016",Utah Jazz,Home,1,37,68,.544,10,23,.435,27,44,.614,8,43,51,22,4,8,15,26,111
819,"Sat, Feb 20, 2016",Milwaukee Bucks,Away,1,46,104,.442,3,17,.176,22,32,.688,17,48,65,23,12,10,17,21,117
819,"Sat, Feb 20, 2016",Atlanta Hawks,Home,0,44,106,.415,9,41,.220,12,18,.667,10,39,49,31,11,8,16,27,109
820,"Sat, Feb 20, 2016",Washington Wizards,Away,0,40,99,.404,3,22,.136,11,21,.524,12,33,45,13,5,4,6,23,94
820,"Sat, Feb 20, 2016",Miami Heat,Home,1,47,96,.490,2,13,.154,18,28,.643,19,48,67,23,2,9,7,20,114
821,"Sat, Feb 20, 2016",New York Knicks,Away,1,42,83,.506,5,17,.294,14,16,.875,11,40,51,17,4,7,16,19,103
821,"Sat, Feb 20, 2016",Minnesota Timberwolves,Home,0,36,84,.429,5,12,.417,18,25,.720,7,24,31,24,9,6,7,11,95
822,"Sat, Feb 20, 2016",Golden State Warriors,Away,1,42,82,.512,11,31,.355,20,26,.769,6,33,39,32,8,2,14,19,115
822,"Sat, Feb 20, 2016",Los Angeles Clippers,Home,0,42,94,.447,13,36,.361,15,18,.833,15,34,49,24,9,2,14,24,112
823,"Sun, Feb 21, 2016",New Orleans Pelicans,Away,1,41,86,.477,4,20,.200,25,29,.862,11,40,51,23,5,2,15,20,111
823,"Sun, Feb 21, 2016",Detroit Pistons,Home,0,37,89,.416,12,33,.364,20,32,.625,11,30,41,18,9,6,11,25,106
824,"Sun, Feb 21, 2016",Cleveland Cavaliers,Away,1,41,80,.513,10,23,.435,23,27,.852,13,36,49,25,4,1,12,21,115
824,"Sun, Feb 21, 2016",Oklahoma City Thunder,Home,0,37,90,.411,5,21,.238,13,19,.684,14,25,39,22,9,7,10,23,92
825,"Sun, Feb 21, 2016",Boston Celtics,Away,1,47,97,.485,10,32,.313,17,20,.850,15,33,48,32,11,2,17,25,121
825,"Sun, Feb 21, 2016",Denver Nuggets,Home,0,34,73,.466,6,21,.286,27,34,.794,6,30,36,19,11,5,24,26,101
826,"Sun, Feb 21, 2016",San Antonio Spurs,Away,1,43,82,.524,10,16,.625,22,34,.647,8,34,42,23,10,9,12,20,118
826,"Sun, Feb 21, 2016",Phoenix Suns,Home,0,43,93,.462,9,24,.375,16,22,.727,13,33,46,26,6,5,13,30,111
827,"Sun, Feb 21, 2016",Charlotte Hornets,Away,1,40,79,.506,10,27,.370,14,15,.933,6,35,41,23,7,1,15,21,104
827,"Sun, Feb 21, 2016",Brooklyn Nets,Home,0,35,81,.432,5,22,.227,21,24,.875,9,33,42,23,8,4,14,15,96
828,"Sun, Feb 21, 2016",Indiana Pacers,Away,1,41,82,.500,9,24,.375,14,21,.667,5,39,44,26,7,6,21,25,105
