GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
709,"Wed, Jan 24, 2018",Los Angeles Clippers,Home,0,35,79,.443,5,21,.238,27,39,.692,10,30,40,26,6,5,19,15,102
710,"Thu, Jan 25, 2018",Sacramento Kings,Away,1,38,81,.469,5,12,.417,8,14,.571,5,33,38,17,3,6,13,21,89
710,"Thu, Jan 25, 2018",Miami Heat,Home,0,31,82,.378,12,34,.353,14,18,.778,7,39,46,19,8,4,13,19,88
711,"Thu, Jan 25, 2018",Washington Wizards,Away,0,42,86,.488,16,35,.457,12,16,.750,12,27,39,25,10,2,23,25,112
711,"Thu, Jan 25, 2018",Oklahoma City Thunder,Home,1,45,87,.517,9,27,.333,22,29,.759,13,27,40,18,16,6,14,15,121
712,"Thu, Jan 25, 2018",New York Knicks,Away,0,45,82,.549,8,21,.381,20,24,.833,3,30,33,32,9,5,10,20,118
712,"Thu, Jan 25, 2018",Denver Nuggets,Home,1,48,80,.600,14,28,.500,20,24,.833,2,30,32,36,3,2,13,20,130
713,"Thu, Jan 25, 2018",Minnesota Timberwolves,Away,0,46,101,.455,6,20,.300,15,18,.833,13,30,43,25,9,3,10,15,113
713,"Thu, Jan 25, 2018",Golden State Warriors,Home,1,48,89,.539,21,37,.568,9,15,.600,11,36,47,37,9,8,15,17,126
714,"Fri, Jan 26, 2018",Atlanta Hawks,Away,0,37,79,.468,15,30,.500,21,25,.840,6,33,39,23,6,5,20,26,110
714,"Fri, Jan 26, 2018",Charlotte Hornets,Home,1,40,88,.455,13,34,.382,28,32,.875,11,32,43,25,13,8,11,25,121
715,"Fri, Jan 26, 2018",Indiana Pacers,Away,0,43,91,.473,13,31,.419,9,11,.818,8,29,37,27,13,1,16,15,108
715,"Fri, Jan 26, 2018",Cleveland Cavaliers,Home,1,46,82,.561,13,37,.351,10,13,.769,8,36,44,27,13,4,20,11,115
716,"Fri, Jan 26, 2018",Utah Jazz,Away,1,36,87,.414,10,21,.476,15,21,.714,10,37,47,20,7,5,13,16,97
716,"Fri, Jan 26, 2018",Toronto Raptors,Home,0,37,95,.389,7,27,.259,12,17,.706,16,36,52,23,10,13,11,18,93
717,"Fri, Jan 26, 2018",Los Angeles Lakers,Away,1,41,91,.451,5,24,.208,21,28,.750,10,38,48,23,6,3,9,23,108
717,"Fri, Jan 26, 2018",Chicago Bulls,Home,0,35,93,.376,17,36,.472,16,24,.667,16,37,53,21,3,7,13,25,103
718,"Fri, Jan 26, 2018",Los Angeles Clippers,Away,1,39,80,.488,10,27,.370,21,29,.724,3,33,36,23,15,6,10,20,109
718,"Fri, Jan 26, 2018",Memphis Grizzlies,Home,0,39,81,.481,8,27,.296,14,18,.778,8,35,43,31,1,9,19,24,100
719,"Fri, Jan 26, 2018",Brooklyn Nets,Away,0,33,89,.371,8,34,.235,17,20,.850,11,34,45,18,5,2,14,19,91
719,"Fri, Jan 26, 2018",Milwaukee Bucks,Home,1,43,83,.518,12,23,.522,18,20,.900,3,41,44,28,9,6,9,17,116
720,"Fri, Jan 26, 2018",Houston Rockets,Away,0,36,78,.462,12,36,.333,29,35,.829,2,33,35,22,10,2,12,23,113
720,"Fri, Jan 26, 2018",New Orleans Pelicans,Home,1,44,82,.537,11,27,.407,16,21,.762,6,36,42,36,8,5,15,26,115
721,"Fri, Jan 26, 2018",Portland Trail Blazers,Away,1,39,79,.494,10,30,.333,19,23,.826,10,44,54,20,4,6,14,17,107
721,"Fri, Jan 26, 2018",Dallas Mavericks,Home,0,35,89,.393,10,30,.333,13,17,.765,8,29,37,17,9,3,5,19,93
722,"Fri, Jan 26, 2018",Philadelphia 76ers,Away,1,38,79,.481,9,21,.429,12,18,.667,12,38,50,23,5,4,9,20,97
722,"Fri, Jan 26, 2018",San Antonio Spurs,Home,0,30,75,.400,3,24,.125,15,18,.833,5,31,36,20,6,5,9,14,78
723,"Fri, Jan 26, 2018",New York Knicks,Away,1,41,85,.482,9,25,.360,16,22,.727,10,39,49,25,7,10,16,20,107
723,"Fri, Jan 26, 2018",Phoenix Suns,Home,0,33,94,.351,11,33,.333,8,13,.615,12,30,42,15,6,3,14,24,85
724,"Sat, Jan 27, 2018",Oklahoma City Thunder,Away,1,45,93,.484,14,33,.424,17,23,.739,13,30,43,23,9,2,9,20,121
724,"Sat, Jan 27, 2018",Detroit Pistons,Home,0,39,84,.464,12,33,.364,18,24,.750,13,30,43,24,4,3,16,20,108
725,"Sat, Jan 27, 2018",Orlando Magic,Away,0,42,77,.545,8,25,.320,20,32,.625,13,27,40,21,6,7,14,18,112
725,"Sat, Jan 27, 2018",Indiana Pacers,Home,1,47,87,.540,5,18,.278,15,19,.789,9,29,38,25,9,1,9,24,114
726,"Sat, Jan 27, 2018",Washington Wizards,Away,1,49,85,.576,18,32,.563,13,14,.929,7,31,38,40,7,6,12,21,129
726,"Sat, Jan 27, 2018",Atlanta Hawks,Home,0,38,88,.432,12,43,.279,16,21,.762,11,21,32,24,2,4,12,15,104
727,"Sat, Jan 27, 2018",Charlotte Hornets,Away,0,29,84,.345,5,24,.208,28,35,.800,12,34,46,12,6,6,7,15,91
727,"Sat, Jan 27, 2018",Miami Heat,Home,1,38,85,.447,8,26,.308,11,18,.611,11,40,51,25,4,5,12,24,95
728,"Sat, Jan 27, 2018",Boston Celtics,Away,0,37,85,.435,14,28,.500,17,24,.708,11,34,45,17,6,2,14,23,105
728,"Sat, Jan 27, 2018",Golden State Warriors,Home,1,38,84,.452,10,27,.370,23,26,.885,10,33,43,19,9,9,11,17,109
729,"Sat, Jan 27, 2018",Dallas Mavericks,Away,0,34,85,.400,11,31,.355,10,19,.526,8,35,43,17,8,5,8,15,89
729,"Sat, Jan 27, 2018",Denver Nuggets,Home,1,34,81,.420,12,33,.364,11,15,.733,9,44,53,23,6,8,14,21,91
730,"Sat, Jan 27, 2018",Brooklyn Nets,Away,0,38,82,.463,9,30,.300,12,15,.800,11,32,43,22,3,7,15,19,97
730,"Sat, Jan 27, 2018",Minnesota Timberwolves,Home,1,42,96,.438,4,21,.190,23,26,.885,16,33,49,20,9,7,5,12,111
731,"Sun, Jan 28, 2018",Milwaukee Bucks,Away,1,41,77,.532,13,28,.464,15,25,.600,7,36,43,28,11,4,14,16,110
731,"Sun, Jan 28, 2018",Chicago Bulls,Home,0,36,87,.414,12,34,.353,12,15,.800,10,31,41,25,8,2,16,18,96
732,"Sun, Jan 28, 2018",Phoenix Suns,Away,0,36,85,.424,8,33,.242,22,26,.846,7,36,43,17,7,2,12,29,102
732,"Sun, Jan 28, 2018",Houston Rockets,Home,1,32,72,.444,11,37,.297,38,49,.776,5,38,43,17,8,2,12,21,113
733,"Sun, Jan 28, 2018",Los Angeles Clippers,Away,1,45,96,.469,9,28,.321,13,18,.722,11,39,50,29,7,4,12,19,112
733,"Sun, Jan 28, 2018",New Orleans Pelicans,Home,0,38,85,.447,9,35,.257,18,25,.720,7,40,47,23,9,6,15,20,103
734,"Sun, Jan 28, 2018",Detroit Pistons,Away,0,40,95,.421,14,36,.389,10,13,.769,7,36,43,31,5,6,6,23,104
734,"Sun, Jan 28, 2018",Cleveland Cavaliers,Home,1,42,83,.506,15,35,.429,22,26,.846,4,41,45,27,2,3,10,14,121
735,"Sun, Jan 28, 2018",Philadelphia 76ers,Away,0,38,76,.500,11,29,.379,25,31,.806,12,28,40,19,7,5,14,26,112
735,"Sun, Jan 28, 2018",Oklahoma City Thunder,Home,1,45,92,.489,10,33,.303,22,30,.733,17,24,41,21,7,3,10,25,122
736,"Sun, Jan 28, 2018",Los Angeles Lakers,Away,0,40,91,.440,8,25,.320,23,33,.697,13,31,44,22,9,4,14,21,111
736,"Sun, Jan 28, 2018",Toronto Raptors,Home,1,46,92,.500,12,31,.387,19,25,.760,12,41,53,23,4,4,14,23,123
737,"Sun, Jan 28, 2018",Sacramento Kings,Away,0,35,82,.427,18,34,.529,10,11,.909,6,28,34,21,5,3,9,20,98
737,"Sun, Jan 28, 2018",San Antonio Spurs,Home,1,45,90,.500,11,25,.440,12,17,.706,13,39,52,33,4,2,7,13,113
738,"Mon, Jan 29, 2018",Charlotte Hornets,Away,0,37,83,.446,9,31,.290,13,20,.650,11,29,40,18,5,2,16,14,96
738,"Mon, Jan 29, 2018",Indiana Pacers,Home,1,45,83,.542,6,21,.286,9,11,.818,6,32,38,28,7,3,12,19,105
739,"Mon, Jan 29, 2018",Minnesota Timberwolves,Away,0,39,83,.470,7,19,.368,15,18,.833,7,28,35,24,15,5,13,18,100
739,"Mon, Jan 29, 2018",Atlanta Hawks,Home,1,39,79,.494,13,34,.382,14,16,.875,8,36,44,27,8,8,21,18,105
740,"Mon, Jan 29, 2018",Phoenix Suns,Away,0,38,82,.463,7,23,.304,26,36,.722,15,22,37,20,11,2,19,20,109
740,"Mon, Jan 29, 2018",Memphis Grizzlies,Home,1,47,83,.566,11,22,.500,15,18,.833,12,26,38,29,7,9,20,27,120
741,"Mon, Jan 29, 2018",Philadelphia 76ers,Away,0,36,82,.439,2,26,.077,21,23,.913,10,33,43,22,5,4,14,17,95
741,"Mon, Jan 29, 2018",Milwaukee Bucks,Home,1,38,80,.475,11,28,.393,20,22,.909,8,34,42,26,6,8,9,19,107
742,"Mon, Jan 29, 2018",Miami Heat,Away,1,34,75,.453,12,31,.387,15,19,.789,11,30,41,23,9,11,16,19,95
742,"Mon, Jan 29, 2018",Dallas Mavericks,Home,0,33,86,.384,8,29,.276,14,16,.875,11,29,40,20,10,3,12,22,88
743,"Mon, Jan 29, 2018",Boston Celtics,Away,1,43,91,.473,17,36,.472,8,10,.800,10,30,40,28,4,6,9,19,111
743,"Mon, Jan 29, 2018",Denver Nuggets,Home,0,42,93,.452,10,33,.303,16,21,.762,15,32,47,31,4,3,10,14,110
744,"Tue, Jan 30, 2018",Oklahoma City Thunder,Away,0,30,80,.375,9,32,.281,27,34,.794,14,38,52,19,7,8,20,24,96
744,"Tue, Jan 30, 2018",Washington Wizards,Home,1,34,89,.382,7,25,.280,27,29,.931,7,36,43,27,8,7,12,28,102
745,"Tue, Jan 30, 2018",Brooklyn Nets,Away,0,36,87,.414,9,37,.243,14,16,.875,11,38,49,15,6,3,17,21,95
745,"Tue, Jan 30, 2018",New York Knicks,Home,1,39,89,.438,13,26,.500,20,25,.800,12,35,47,22,6,6,11,13,111
746,"Tue, Jan 30, 2018",Minnesota Timberwolves,Away,0,42,85,.494,5,12,.417,15,24,.625,10,30,40,21,4,2,8,19,104
746,"Tue, Jan 30, 2018",Toronto Raptors,Home,1,39,81,.481,9,29,.310,22,26,.846,9,30,39,28,3,4,8,18,109
747,"Tue, Jan 30, 2018",Cleveland Cavaliers,Away,0,38,84,.452,13,35,.371,25,32,.781,7,34,41,24,2,5,15,22,114
747,"Tue, Jan 30, 2018",Detroit Pistons,Home,1,49,93,.527,9,23,.391,18,28,.643,8,39,47,30,12,5,10,27,125
748,"Tue, Jan 30, 2018",Orlando Magic,Away,0,42,83,.506,15,31,.484,8,10,.800,7,26,33,26,6,4,10,22,107
748,"Tue, Jan 30, 2018",Houston Rockets,Home,1,39,77,.506,13,35,.371,23,28,.821,8,32,40,17,5,5,12,15,114
749,"Tue, Jan 30, 2018",Sacramento Kings,Away,1,46,97,.474,10,26,.385,12,14,.857,14,35,49,22,7,1,14,21,114
749,"Tue, Jan 30, 2018",New Orleans Pelicans,Home,0,39,77,.506,9,25,.360,16,22,.727,2,34,36,26,7,8,15,18,103
750,"Tue, Jan 30, 2018",Denver Nuggets,Away,0,40,86,.465,10,23,.435,14,14,1.000,10,28,38,22,11,6,13,14,104
750,"Tue, Jan 30, 2018",San Antonio Spurs,Home,1,46,92,.500,9,24,.375,5,5,1.000,13,30,43,33,4,9,16,15,106
751,"Tue, Jan 30, 2018",Golden State Warriors,Away,0,39,85,.459,5,25,.200,16,21,.762,11,26,37,27,10,7,19,16,99
751,"Tue, Jan 30, 2018",Utah Jazz,Home,1,53,91,.582,14,28,.500,9,14,.643,7,35,42,25,16,3,11,22,129
752,"Tue, Jan 30, 2018",Portland Trail Blazers,Away,1,36,98,.367,13,30,.433,19,22,.864,18,41,59,21,12,6,12,21,104
752,"Tue, Jan 30, 2018",Los Angeles Clippers,Home,0,35,85,.412,6,22,.273,20,26,.769,9,41,50,22,5,7,13,17,96
753,"Wed, Jan 31, 2018",Memphis Grizzlies,Away,0,39,82,.476,12,26,.462,11,15,.733,14,27,41,20,10,1,18,21,101
753,"Wed, Jan 31, 2018",Indiana Pacers,Home,1,37,70,.529,10,26,.385,21,31,.677,8,25,33,20,16,4,14,15,105
754,"Wed, Jan 31, 2018",Los Angeles Lakers,Away,0,39,83,.470,4,20,.200,23,30,.767,11,32,43,18,7,1,16,18,105
754,"Wed, Jan 31, 2018",Orlando Magic,Home,1,44,81,.543,18,32,.563,21,29,.724,4,31,35,28,13,4,14,23,127
755,"Wed, Jan 31, 2018",Charlotte Hornets,Away,1,46,90,.511,17,32,.531,14,18,.778,12,30,42,29,6,1,10,21,123
755,"Wed, Jan 31, 2018",Atlanta Hawks,Home,0,39,77,.506,12,32,.375,20,22,.909,4,25,29,26,5,4,9,16,110
756,"Wed, Jan 31, 2018",Philadelphia 76ers,Away,0,36,76,.474,7,18,.389,29,34,.853,6,27,33,17,7,5,8,21,108
756,"Wed, Jan 31, 2018",Brooklyn Nets,Home,1,39,77,.506,13,32,.406,25,28,.893,9,30,39,19,3,9,11,26,116
757,"Wed, Jan 31, 2018",Miami Heat,Away,0,36,83,.434,3,28,.107,14,25,.560,6,46,52,17,8,5,19,25,89
757,"Wed, Jan 31, 2018",Cleveland Cavaliers,Home,1,28,80,.350,6,26,.231,29,38,.763,7,38,45,18,9,5,16,20,91
758,"Wed, Jan 31, 2018",New York Knicks,Away,0,28,87,.322,3,17,.176,14,21,.667,9,35,44,16,4,4,14,17,73
758,"Wed, Jan 31, 2018",Boston Celtics,Home,1,40,83,.482,11,26,.423,12,20,.600,5,44,49,27,8,3,9,22,103
759,"Wed, Jan 31, 2018",Chicago Bulls,Away,0,41,99,.414,13,34,.382,13,22,.591,12,24,36,19,10,4,6,16,108
759,"Wed, Jan 31, 2018",Portland Trail Blazers,Home,1,46,82,.561,15,32,.469,17,20,.850,5,43,48,21,3,6,17,19,124
760,"Wed, Jan 31, 2018",Dallas Mavericks,Away,0,32,88,.364,10,36,.278,14,26,.538,15,34,49,18,11,4,12,18,88
760,"Wed, Jan 31, 2018",Phoenix Suns,Home,1,40,83,.482,11,30,.367,11,15,.733,8,39,47,23,9,3,17,29,102
761,"Thu, Feb 1, 2018",Memphis Grizzlies,Away,0,40,96,.417,8,31,.258,14,14,1.000,10,39,49,22,3,3,9,24,102
761,"Thu, Feb 1, 2018",Detroit Pistons,Home,1,35,76,.461,7,25,.280,27,37,.730,4,37,41,20,8,4,7,19,104
762,"Thu, Feb 1, 2018",Toronto Raptors,Away,0,44,83,.530,12,29,.414,19,24,.792,8,24,32,20,7,3,18,26,119
762,"Thu, Feb 1, 2018",Washington Wizards,Home,1,44,85,.518,10,30,.333,24,26,.923,12,32,44,30,10,2,16,21,122
763,"Thu, Feb 1, 2018",Milwaukee Bucks,Away,0,32,85,.376,6,29,.207,19,25,.760,15,28,43,19,6,1,15,21,89
763,"Thu, Feb 1, 2018",Minnesota Timberwolves,Home,1,42,78,.538,7,19,.368,17,20,.850,4,35,39,27,8,7,13,15,108
764,"Thu, Feb 1, 2018",Houston Rockets,Away,1,37,83,.446,14,42,.333,14,17,.824,7,31,38,20,10,7,9,16,102
764,"Thu, Feb 1, 2018",San Antonio Spurs,Home,0,35,83,.422,6,24,.250,15,17,.882,9,37,46,21,7,5,16,12,91
765,"Thu, Feb 1, 2018",Oklahoma City Thunder,Away,0,51,98,.520,9,28,.321,13,17,.765,9,31,40,34,5,6,7,18,124
765,"Thu, Feb 1, 2018",Denver Nuggets,Home,1,50,97,.515,15,38,.395,12,17,.706,9,34,43,32,3,10,11,17,127
766,"Fri, Feb 2, 2018",Indiana Pacers,Away,0,44,87,.506,12,29,.414,26,28,.929,7,24,31,21,10,6,11,25,126
766,"Fri, Feb 2, 2018",Charlotte Hornets,Home,1,44,83,.530,15,33,.455,30,34,.882,11,32,43,27,5,2,15,21,133
767,"Fri, Feb 2, 2018",Atlanta Hawks,Away,0,34,80,.425,11,31,.355,31,34,.912,4,32,36,21,6,4,12,18,110
767,"Fri, Feb 2, 2018",Boston Celtics,Home,1,45,89,.506,11,24,.458,18,20,.900,7,35,42,26,8,3,11,23,119
768,"Fri, Feb 2, 2018",Los Angeles Lakers,Away,1,39,92,.424,10,26,.385,14,20,.700,18,38,56,21,5,6,15,18,102
768,"Fri, Feb 2, 2018",Brooklyn Nets,Home,0,37,82,.451,9,29,.310,16,23,.696,5,33,38,20,7,8,11,18,99
769,"Fri, Feb 2, 2018",Portland Trail Blazers,Away,0,37,73,.507,7,21,.333,24,33,.727,4,32,36,20,4,2,10,15,105
769,"Fri, Feb 2, 2018",Toronto Raptors,Home,1,46,99,.465,19,40,.475,19,21,.905,17,25,42,21,5,4,6,23,130
770,"Fri, Feb 2, 2018",New York Knicks,Away,0,36,89,.404,5,25,.200,13,17,.765,18,39,57,24,7,4,18,21,90
770,"Fri, Feb 2, 2018",Milwaukee Bucks,Home,1,33,76,.434,7,24,.292,19,26,.731,4,32,36,18,10,8,11,21,92
771,"Fri, Feb 2, 2018",Miami Heat,Away,0,34,87,.391,12,37,.324,17,26,.654,16,33,49,20,3,5,11,16,97
771,"Fri, Feb 2, 2018",Philadelphia 76ers,Home,1,42,85,.494,8,24,.333,11,15,.733,9,30,39,28,9,4,10,23,103
772,"Fri, Feb 2, 2018",New Orleans Pelicans,Away,1,46,90,.511,13,24,.542,9,13,.692,5,36,41,30,10,2,16,20,114
772,"Fri, Feb 2, 2018",Oklahoma City Thunder,Home,0,37,97,.381,9,36,.250,17,20,.850,15,37,52,24,6,5,16,18,100
773,"Fri, Feb 2, 2018",Utah Jazz,Away,1,51,90,.567,15,29,.517,12,17,.706,9,42,51,30,7,6,11,21,129
773,"Fri, Feb 2, 2018",Phoenix Suns,Home,0,36,87,.414,9,33,.273,16,19,.842,6,26,32,19,7,5,12,25,97
774,"Fri, Feb 2, 2018",Golden State Warriors,Away,1,44,80,.550,17,33,.515,14,16,.875,7,44,51,25,8,4,25,19,119
774,"Fri, Feb 2, 2018",Sacramento Kings,Home,0,42,95,.442,10,25,.400,10,15,.667,6,27,33,22,16,3,10,14,104
775,"Sat, Feb 3, 2018",Chicago Bulls,Away,0,35,97,.361,12,37,.324,21,21,1.000,13,35,48,22,6,4,11,20,103
775,"Sat, Feb 3, 2018",Los Angeles Clippers,Home,1,40,88,.455,9,25,.360,24,28,.857,10,44,54,23,4,5,13,18,113
776,"Sat, Feb 3, 2018",Miami Heat,Away,0,44,91,.484,14,36,.389,5,7,.714,7,26,33,30,13,4,11,14,107
776,"Sat, Feb 3, 2018",Detroit Pistons,Home,1,44,84,.524,9,26,.346,14,17,.824,13,36,49,23,7,5,17,12,111
777,"Sat, Feb 3, 2018",Philadelphia 76ers,Away,0,33,87,.379,10,32,.313,16,24,.667,15,34,49,21,8,2,18,21,92
777,"Sat, Feb 3, 2018",Indiana Pacers,Home,1,35,79,.443,9,27,.333,21,25,.840,6,36,42,25,15,8,13,19,100
778,"Sat, Feb 3, 2018",Washington Wizards,Away,1,46,85,.541,7,26,.269,16,18,.889,12,26,38,35,14,6,14,19,115
778,"Sat, Feb 3, 2018",Orlando Magic,Home,0,34,77,.442,10,32,.313,20,22,.909,10,25,35,17,12,4,20,15,98
779,"Sat, Feb 3, 2018",Houston Rockets,Away,1,44,93,.473,19,51,.373,13,16,.813,6,47,53,28,6,5,8,19,120
779,"Sat, Feb 3, 2018",Cleveland Cavaliers,Home,0,34,87,.391,8,30,.267,12,16,.750,5,42,47,22,4,3,11,16,88
780,"Sat, Feb 3, 2018",Golden State Warriors,Away,0,43,86,.500,8,31,.258,14,23,.609,11,31,42,28,9,10,13,23,108
780,"Sat, Feb 3, 2018",Denver Nuggets,Home,1,39,91,.429,12,29,.414,25,29,.862,16,32,48,28,7,0,15,17,115
781,"Sat, Feb 3, 2018",New Orleans Pelicans,Away,0,42,101,.416,8,33,.242,15,17,.882,18,33,51,23,9,8,13,11,107
781,"Sat, Feb 3, 2018",Minnesota Timberwolves,Home,1,48,95,.505,10,21,.476,12,16,.750,12,38,50,21,9,3,12,13,118
782,"Sat, Feb 3, 2018",Utah Jazz,Away,1,39,69,.565,12,23,.522,30,36,.833,5,32,37,26,6,5,17,19,120
782,"Sat, Feb 3, 2018",San Antonio Spurs,Home,0,44,91,.484,10,26,.385,13,18,.722,11,25,36,25,9,5,12,27,111
783,"Sat, Feb 3, 2018",Dallas Mavericks,Away,1,41,83,.494,13,41,.317,11,14,.786,9,27,36,28,8,0,13,12,106
783,"Sat, Feb 3, 2018",Sacramento Kings,Home,0,43,82,.524,8,27,.296,5,6,.833,7,25,32,23,11,3,16,21,99
784,"Sun, Feb 4, 2018",Portland Trail Blazers,Away,0,36,91,.396,13,31,.419,11,14,.786,10,36,46,21,4,9,8,17,96
784,"Sun, Feb 4, 2018",Boston Celtics,Home,1,35,85,.412,15,36,.417,12,17,.706,9,42,51,24,3,6,11,16,97
785,"Sun, Feb 4, 2018",Milwaukee Bucks,Away,1,42,81,.519,8,19,.421,17,21,.810,14,40,54,19,3,7,13,16,109
785,"Sun, Feb 4, 2018",Brooklyn Nets,Home,0,37,90,.411,9,29,.310,11,14,.786,11,25,36,25,5,1,9,19,94
786,"Sun, Feb 4, 2018",Atlanta Hawks,Away,1,35,87,.402,15,33,.455,14,19,.737,13,31,44,25,6,3,16,12,99
786,"Sun, Feb 4, 2018",New York Knicks,Home,0,41,94,.436,5,23,.217,9,15,.600,16,32,48,16,10,8,15,16,96
787,"Sun, Feb 4, 2018",Memphis Grizzlies,Away,0,29,81,.358,8,25,.320,20,23,.870,13,32,45,17,7,6,19,23,86
787,"Sun, Feb 4, 2018",Toronto Raptors,Home,1,41,89,.461,6,35,.171,13,15,.867,10,34,44,21,13,7,11,20,101
788,"Sun, Feb 4, 2018",Los Angeles Lakers,Away,1,42,86,.488,13,30,.433,11,18,.611,8,32,40,24,6,7,19,20,108
788,"Sun, Feb 4, 2018",Oklahoma City Thunder,Home,0,40,89,.449,7,25,.280,17,25,.680,13,33,46,17,13,6,17,18,104
789,"Sun, Feb 4, 2018",Charlotte Hornets,Away,1,40,96,.417,10,38,.263,25,29,.862,13,30,43,24,12,6,8,17,115
789,"Sun, Feb 4, 2018",Phoenix Suns,Home,0,41,77,.532,15,29,.517,13,13,1.000,2,37,39,24,4,4,19,25,110
790,"Mon, Feb 5, 2018",Portland Trail Blazers,Away,0,37,94,.394,10,33,.303,7,8,.875,13,32,45,18,9,5,13,14,91
790,"Mon, Feb 5, 2018",Detroit Pistons,Home,1,44,88,.500,15,30,.500,8,12,.667,10,41,51,36,7,4,14,14,111
791,"Mon, Feb 5, 2018",Washington Wizards,Away,1,45,82,.549,7,25,.280,14,17,.824,7,36,43,29,8,1,14,23,111
791,"Mon, Feb 5, 2018",Indiana Pacers,Home,0,37,80,.463,12,29,.414,16,25,.640,8,27,35,19,6,2,16,18,102
792,"Mon, Feb 5, 2018",Orlando Magic,Away,1,41,84,.488,13,30,.433,16,19,.842,5,34,39,25,8,5,11,26,111
792,"Mon, Feb 5, 2018",Miami Heat,Home,0,40,93,.430,3,23,.130,26,35,.743,17,36,53,21,5,4,12,19,109
793,"Mon, Feb 5, 2018",Utah Jazz,Away,1,52,89,.584,14,21,.667,15,17,.882,9,36,45,29,6,5,13,18,133
793,"Mon, Feb 5, 2018",New Orleans Pelicans,Home,0,47,93,.505,8,22,.364,7,13,.538,6,24,30,24,10,6,14,15,109
794,"Mon, Feb 5, 2018",Charlotte Hornets,Away,0,39,77,.506,11,26,.423,15,24,.625,5,31,36,21,7,1,10,16,104
794,"Mon, Feb 5, 2018",Denver Nuggets,Home,1,46,81,.568,18,34,.529,11,13,.846,5,36,41,30,10,2,11,15,121
795,"Mon, Feb 5, 2018",Chicago Bulls,Away,0,32,80,.400,14,36,.389,20,24,.833,9,37,46,20,6,1,12,21,98
795,"Mon, Feb 5, 2018",Sacramento Kings,Home,1,37,84,.440,11,32,.344,19,25,.760,9,36,45,22,5,5,11,17,104
796,"Mon, Feb 5, 2018",Dallas Mavericks,Away,0,33,80,.413,17,42,.405,18,20,.900,7,31,38,22,5,5,20,23,101
796,"Mon, Feb 5, 2018",Los Angeles Clippers,Home,1,42,87,.483,10,27,.370,10,12,.833,5,34,39,28,10,3,13,16,104
797,"Tue, Feb 6, 2018",Cleveland Cavaliers,Away,0,36,84,.429,12,37,.324,14,20,.700,9,27,36,19,4,4,14,24,98
797,"Tue, Feb 6, 2018",Orlando Magic,Home,1,46,88,.523,6,22,.273,18,27,.667,12,38,50,27,7,8,12,16,116
798,"Tue, Feb 6, 2018",Memphis Grizzlies,Away,0,34,79,.430,4,22,.182,10,13,.769,9,28,37,23,7,5,25,24,82
798,"Tue, Feb 6, 2018",Atlanta Hawks,Home,1,42,83,.506,8,25,.320,16,21,.762,8,28,36,29,13,5,13,16,108
799,"Tue, Feb 6, 2018",Houston Rockets,Away,1,45,81,.556,16,33,.485,17,21,.810,8,32,40,16,7,7,11,14,123
799,"Tue, Feb 6, 2018",Brooklyn Nets,Home,0,41,85,.482,16,35,.457,15,17,.882,10,27,37,24,8,2,11,17,113
800,"Tue, Feb 6, 2018",Milwaukee Bucks,Away,1,37,82,.451,8,26,.308,21,27,.778,8,35,43,23,11,6,14,17,103
800,"Tue, Feb 6, 2018",New York Knicks,Home,0,37,89,.416,5,23,.217,10,15,.667,11,36,47,20,5,6,17,19,89
801,"Tue, Feb 6, 2018",Boston Celtics,Away,0,33,83,.398,10,23,.435,15,20,.750,9,29,38,21,3,3,17,19,91
801,"Tue, Feb 6, 2018",Toronto Raptors,Home,1,40,80,.500,17,36,.472,14,17,.824,5,35,40,29,10,4,15,18,111
802,"Tue, Feb 6, 2018",Washington Wizards,Away,0,41,93,.441,7,27,.259,13,18,.722,16,23,39,23,14,2,11,18,102
802,"Tue, Feb 6, 2018",Philadelphia 76ers,Home,1,45,82,.549,14,28,.500,11,14,.786,12,33,45,27,9,4,17,14,115
803,"Tue, Feb 6, 2018",Oklahoma City Thunder,Away,1,44,93,.473,12,31,.387,25,33,.758,10,30,40,17,14,3,12,28,125
803,"Tue, Feb 6, 2018",Golden State Warriors,Home,0,37,76,.487,8,28,.286,23,31,.742,10,35,45,27,7,8,25,24,105
804,"Tue, Feb 6, 2018",Phoenix Suns,Away,0,36,94,.383,8,29,.276,13,23,.565,16,32,48,24,4,4,11,18,93
804,"Tue, Feb 6, 2018",Los Angeles Lakers,Home,1,39,83,.470,11,26,.423,23,26,.885,12,44,56,19,7,7,14,21,112
805,"Wed, Feb 7, 2018",Brooklyn Nets,Away,0,39,90,.433,17,51,.333,11,12,.917,8,42,50,33,4,6,19,20,106
805,"Wed, Feb 7, 2018",Detroit Pistons,Home,1,44,92,.478,9,24,.375,18,25,.720,8,38,46,20,10,3,7,12,115
806,"Wed, Feb 7, 2018",Houston Rockets,Away,1,38,74,.514,12,31,.387,21,26,.808,4,31,35,16,8,6,9,16,109
806,"Wed, Feb 7, 2018",Miami Heat,Home,0,39,88,.443,13,32,.406,10,12,.833,15,26,41,23,3,3,13,17,101
807,"Wed, Feb 7, 2018",Minnesota Timberwolves,Away,0,54,93,.581,19,33,.576,11,12,.917,4,31,35,33,7,4,11,19,138
