GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
559,"Mon, Jan 13, 2020",New Orleans Pelicans,Away,1,43,103,.417,9,26,.346,22,27,.815,17,44,61,23,6,5,19,19,117
559,"Mon, Jan 13, 2020",Detroit Pistons,Home,0,40,99,.404,11,32,.344,19,24,.792,5,38,43,27,11,8,9,25,110
560,"Mon, Jan 13, 2020",Philadelphia 76ers,Away,0,37,89,.416,6,33,.182,15,19,.789,12,40,52,17,6,4,11,21,95
560,"Mon, Jan 13, 2020",Indiana Pacers,Home,1,33,86,.384,10,26,.385,25,31,.806,13,37,50,24,6,6,9,14,101
561,"Mon, Jan 13, 2020",Chicago Bulls,Away,0,37,81,.457,6,25,.240,21,26,.808,7,31,38,16,5,5,14,22,101
561,"Mon, Jan 13, 2020",Boston Celtics,Home,1,39,83,.470,9,23,.391,26,29,.897,10,33,43,28,7,6,12,19,113
562,"Mon, Jan 13, 2020",Oklahoma City Thunder,Away,1,41,82,.500,12,30,.400,23,26,.885,7,44,51,25,4,6,15,16,117
562,"Mon, Jan 13, 2020",Minnesota Timberwolves,Home,0,38,91,.418,12,35,.343,16,21,.762,9,28,37,23,10,6,9,21,104
563,"Mon, Jan 13, 2020",Charlotte Hornets,Away,0,40,90,.444,18,38,.474,14,18,.778,10,32,42,24,7,3,8,20,112
563,"Mon, Jan 13, 2020",Portland Trail Blazers,Home,1,42,83,.506,16,37,.432,15,19,.789,9,38,47,26,4,5,13,21,115
564,"Mon, Jan 13, 2020",Orlando Magic,Away,1,40,92,.435,9,29,.310,25,30,.833,12,34,46,17,6,5,8,12,114
564,"Mon, Jan 13, 2020",Sacramento Kings,Home,0,45,87,.517,12,31,.387,10,11,.909,4,40,44,25,6,4,12,21,112
565,"Mon, Jan 13, 2020",Cleveland Cavaliers,Away,0,38,85,.447,7,25,.280,16,24,.667,10,30,40,21,4,1,19,22,99
565,"Mon, Jan 13, 2020",Los Angeles Lakers,Home,1,48,88,.545,11,30,.367,21,28,.750,11,34,45,33,8,3,9,25,128
566,"Tue, Jan 14, 2020",Phoenix Suns,Away,0,40,87,.460,4,20,.200,26,32,.813,10,30,40,20,9,6,11,19,110
566,"Tue, Jan 14, 2020",Atlanta Hawks,Home,1,46,93,.495,14,31,.452,17,20,.850,12,34,46,25,3,10,15,25,123
567,"Tue, Jan 14, 2020",Utah Jazz,Away,1,46,92,.500,13,36,.361,13,15,.867,7,34,41,19,8,3,8,15,118
567,"Tue, Jan 14, 2020",Brooklyn Nets,Home,0,45,90,.500,8,26,.308,9,15,.600,11,32,43,22,4,4,12,13,107
568,"Tue, Jan 14, 2020",Houston Rockets,Away,0,37,86,.430,14,45,.311,22,24,.917,9,32,41,18,4,2,15,23,110
568,"Tue, Jan 14, 2020",Memphis Grizzlies,Home,1,46,91,.505,13,37,.351,16,19,.842,7,35,42,29,6,9,7,19,121
569,"Tue, Jan 14, 2020",New York Knicks,Away,0,36,102,.353,11,37,.297,19,26,.731,12,37,49,26,7,3,11,21,102
569,"Tue, Jan 14, 2020",Milwaukee Bucks,Home,1,45,92,.489,15,36,.417,23,28,.821,8,51,59,27,4,8,14,22,128
570,"Tue, Jan 14, 2020",Dallas Mavericks,Away,1,49,96,.510,13,37,.351,13,21,.619,15,38,53,23,5,2,7,17,124
570,"Tue, Jan 14, 2020",Golden State Warriors,Home,0,39,87,.448,9,32,.281,10,13,.769,7,29,36,27,4,1,14,16,97
571,"Tue, Jan 14, 2020",Cleveland Cavaliers,Away,0,38,91,.418,14,37,.378,13,15,.867,8,32,40,25,5,6,13,21,103
571,"Tue, Jan 14, 2020",Los Angeles Clippers,Home,1,49,94,.521,15,38,.395,15,21,.714,14,39,53,29,7,8,11,12,128
572,"Wed, Jan 15, 2020",Detroit Pistons,Away,1,47,78,.603,12,32,.375,10,19,.526,3,31,34,30,8,4,11,19,116
572,"Wed, Jan 15, 2020",Boston Celtics,Home,0,41,83,.494,9,28,.321,12,20,.600,13,31,44,21,7,2,15,17,103
573,"Wed, Jan 15, 2020",Brooklyn Nets,Away,0,38,87,.437,12,25,.480,18,30,.600,11,33,44,20,9,1,13,22,106
573,"Wed, Jan 15, 2020",Philadelphia 76ers,Home,1,45,88,.511,11,30,.367,16,25,.640,13,36,49,25,7,11,12,23,117
574,"Wed, Jan 15, 2020",San Antonio Spurs,Away,0,39,89,.438,10,33,.303,12,15,.800,6,35,41,22,8,4,8,17,100
574,"Wed, Jan 15, 2020",Miami Heat,Home,1,41,88,.466,17,40,.425,7,13,.538,8,41,49,26,4,5,9,14,106
575,"Wed, Jan 15, 2020",Washington Wizards,Away,0,37,79,.468,11,27,.407,21,26,.808,7,31,38,25,8,6,16,17,106
575,"Wed, Jan 15, 2020",Chicago Bulls,Home,1,43,85,.506,14,38,.368,15,22,.682,8,33,41,26,11,5,15,19,115
576,"Wed, Jan 15, 2020",Indiana Pacers,Away,1,44,85,.518,7,23,.304,9,12,.750,7,38,45,27,7,3,15,15,104
576,"Wed, Jan 15, 2020",Minnesota Timberwolves,Home,0,38,88,.432,11,28,.393,12,16,.750,10,35,45,26,6,7,15,14,99
577,"Wed, Jan 15, 2020",Toronto Raptors,Away,1,52,85,.612,15,27,.556,11,15,.733,5,31,36,33,13,1,18,23,130
577,"Wed, Jan 15, 2020",Oklahoma City Thunder,Home,0,43,85,.506,16,42,.381,19,20,.950,4,27,31,32,14,3,18,17,121
578,"Wed, Jan 15, 2020",Charlotte Hornets,Away,0,33,81,.407,12,35,.343,8,14,.571,9,33,42,28,4,6,14,24,86
578,"Wed, Jan 15, 2020",Denver Nuggets,Home,1,38,79,.481,9,28,.321,15,25,.600,3,37,40,28,8,7,11,18,100
579,"Wed, Jan 15, 2020",Portland Trail Blazers,Away,1,41,95,.432,11,36,.306,24,29,.828,12,46,58,22,6,4,7,19,117
579,"Wed, Jan 15, 2020",Houston Rockets,Home,0,38,96,.396,16,49,.327,15,23,.652,12,38,50,24,4,4,12,22,107
580,"Wed, Jan 15, 2020",Dallas Mavericks,Away,1,47,92,.511,13,40,.325,20,24,.833,13,34,47,24,4,2,11,18,127
580,"Wed, Jan 15, 2020",Sacramento Kings,Home,0,50,96,.521,12,33,.364,11,20,.550,11,31,42,28,5,0,8,22,123
581,"Wed, Jan 15, 2020",Orlando Magic,Away,1,43,94,.457,10,26,.385,23,29,.793,13,35,48,22,10,2,13,15,119
581,"Wed, Jan 15, 2020",Los Angeles Lakers,Home,0,48,97,.495,15,38,.395,7,11,.636,13,35,48,34,7,6,16,20,118
582,"Thu, Jan 16, 2020",Phoenix Suns,Away,1,47,92,.511,12,30,.400,15,18,.833,14,39,53,31,11,4,19,22,121
582,"Thu, Jan 16, 2020",New York Knicks,Home,0,37,90,.411,8,26,.308,16,24,.667,10,30,40,21,12,3,18,21,98
583,"Thu, Jan 16, 2020",Boston Celtics,Away,0,43,98,.439,15,49,.306,22,27,.815,10,33,43,16,4,7,7,25,123
583,"Thu, Jan 16, 2020",Milwaukee Bucks,Home,1,43,87,.494,16,31,.516,26,37,.703,7,43,50,21,6,6,10,22,128
584,"Thu, Jan 16, 2020",Utah Jazz,Away,0,46,100,.460,15,39,.385,25,32,.781,11,32,43,23,9,6,13,29,132
584,"Thu, Jan 16, 2020",New Orleans Pelicans,Home,1,51,93,.548,11,26,.423,25,35,.714,9,36,45,29,8,9,13,27,138
585,"Thu, Jan 16, 2020",Denver Nuggets,Away,1,47,100,.470,17,35,.486,23,26,.885,15,41,56,31,11,6,20,23,134
585,"Thu, Jan 16, 2020",Golden State Warriors,Home,0,42,95,.442,20,45,.444,27,31,.871,10,32,42,36,12,6,18,20,131
586,"Thu, Jan 16, 2020",Orlando Magic,Away,0,36,92,.391,14,42,.333,9,16,.563,6,36,42,24,4,4,9,21,95
586,"Thu, Jan 16, 2020",Los Angeles Clippers,Home,1,47,95,.495,14,32,.438,14,20,.700,10,49,59,29,4,4,9,17,122
587,"Fri, Jan 17, 2020",Minnesota Timberwolves,Away,0,40,88,.455,17,39,.436,17,21,.810,7,29,36,22,4,1,13,19,114
587,"Fri, Jan 17, 2020",Indiana Pacers,Home,1,46,82,.561,8,24,.333,16,20,.800,4,37,41,24,4,8,13,20,116
588,"Fri, Jan 17, 2020",Chicago Bulls,Away,0,35,81,.432,8,35,.229,11,15,.733,6,31,37,21,8,3,16,14,89
588,"Fri, Jan 17, 2020",Philadelphia 76ers,Home,1,40,82,.488,9,29,.310,11,11,1.000,9,35,44,30,9,7,11,12,100
589,"Fri, Jan 17, 2020",Washington Wizards,Away,0,40,89,.449,15,35,.429,16,23,.696,13,30,43,19,9,3,26,16,111
589,"Fri, Jan 17, 2020",Toronto Raptors,Home,1,52,91,.571,22,43,.512,14,16,.875,7,34,41,35,16,2,19,24,140
590,"Fri, Jan 17, 2020",Cleveland Cavaliers,Away,0,41,92,.446,9,36,.250,18,26,.692,16,34,50,18,6,2,15,19,109
590,"Fri, Jan 17, 2020",Memphis Grizzlies,Home,1,45,89,.506,9,28,.321,14,20,.700,7,37,44,32,11,8,12,19,113
591,"Fri, Jan 17, 2020",Miami Heat,Away,1,41,84,.488,14,36,.389,19,24,.792,6,39,45,26,4,3,11,23,115
591,"Fri, Jan 17, 2020",Oklahoma City Thunder,Home,0,37,84,.440,18,46,.391,16,18,.889,6,29,35,29,4,5,10,20,108
592,"Fri, Jan 17, 2020",Atlanta Hawks,Away,1,41,82,.500,19,40,.475,20,27,.741,8,35,43,21,10,6,19,18,121
592,"Fri, Jan 17, 2020",San Antonio Spurs,Home,0,45,98,.459,8,29,.276,22,23,.957,14,34,48,28,12,6,15,27,120
593,"Fri, Jan 17, 2020",Portland Trail Blazers,Away,0,44,85,.518,9,30,.300,15,22,.682,8,32,40,25,6,5,12,22,112
593,"Fri, Jan 17, 2020",Dallas Mavericks,Home,1,39,89,.438,20,47,.426,22,28,.786,13,30,43,19,6,4,13,17,120
594,"Sat, Jan 18, 2020",Los Angeles Clippers,Away,1,46,93,.495,10,31,.323,31,39,.795,10,26,36,22,12,2,12,29,133
594,"Sat, Jan 18, 2020",New Orleans Pelicans,Home,0,46,86,.535,15,41,.366,23,36,.639,12,36,48,32,7,4,21,26,130
595,"Sat, Jan 18, 2020",Milwaukee Bucks,Away,1,45,89,.506,17,37,.459,10,16,.625,5,49,54,30,8,6,20,16,117
595,"Sat, Jan 18, 2020",Brooklyn Nets,Home,0,33,99,.333,15,49,.306,16,17,.941,12,35,47,23,11,7,17,19,97
596,"Sat, Jan 18, 2020",Phoenix Suns,Away,1,42,89,.472,13,31,.419,26,30,.867,10,42,52,27,6,6,15,16,123
596,"Sat, Jan 18, 2020",Boston Celtics,Home,0,42,96,.438,15,42,.357,20,22,.909,4,35,39,26,11,6,11,24,119
597,"Sat, Jan 18, 2020",Detroit Pistons,Away,1,51,86,.593,15,32,.469,19,25,.760,11,30,41,31,12,8,17,18,136
597,"Sat, Jan 18, 2020",Atlanta Hawks,Home,0,40,93,.430,10,34,.294,13,15,.867,10,22,32,18,9,6,19,20,103
598,"Sat, Jan 18, 2020",Philadelphia 76ers,Away,1,34,78,.436,10,32,.313,12,19,.632,5,36,41,26,8,6,13,19,90
598,"Sat, Jan 18, 2020",New York Knicks,Home,0,35,88,.398,6,25,.240,11,18,.611,12,36,48,20,4,5,14,18,87
599,"Sat, Jan 18, 2020",Cleveland Cavaliers,Away,0,40,73,.548,15,29,.517,21,23,.913,7,29,36,27,5,5,27,18,116
599,"Sat, Jan 18, 2020",Chicago Bulls,Home,1,48,87,.552,9,25,.360,13,17,.765,4,22,26,25,18,4,12,24,118
600,"Sat, Jan 18, 2020",Toronto Raptors,Away,1,47,91,.516,13,35,.371,15,17,.882,7,35,42,25,13,9,14,23,122
600,"Sat, Jan 18, 2020",Minnesota Timberwolves,Home,0,38,94,.404,14,50,.280,22,27,.815,12,37,49,34,8,5,17,18,112
601,"Sat, Jan 18, 2020",Orlando Magic,Away,0,39,86,.453,9,31,.290,8,13,.615,9,37,46,21,7,5,15,12,95
601,"Sat, Jan 18, 2020",Golden State Warriors,Home,1,43,94,.457,12,40,.300,11,11,1.000,7,37,44,25,9,2,10,13,109
602,"Sat, Jan 18, 2020",Los Angeles Lakers,Away,1,45,93,.484,11,33,.333,23,32,.719,15,34,49,25,13,9,17,27,124
602,"Sat, Jan 18, 2020",Houston Rockets,Home,0,40,90,.444,12,37,.324,23,29,.793,11,35,46,20,8,4,20,26,115
603,"Sat, Jan 18, 2020",Portland Trail Blazers,Away,0,39,91,.429,12,32,.375,16,21,.762,12,28,40,11,7,7,12,28,106
603,"Sat, Jan 18, 2020",Oklahoma City Thunder,Home,1,43,83,.518,7,22,.318,26,36,.722,12,36,48,25,5,4,12,20,119
604,"Sat, Jan 18, 2020",Sacramento Kings,Away,0,42,86,.488,10,26,.385,7,12,.583,7,30,37,20,3,3,10,23,101
604,"Sat, Jan 18, 2020",Utah Jazz,Home,1,43,85,.506,14,42,.333,23,24,.958,10,37,47,24,7,4,8,14,123
605,"Sun, Jan 19, 2020",Miami Heat,Away,0,37,86,.430,10,34,.294,18,20,.900,10,37,47,23,8,3,9,19,102
605,"Sun, Jan 19, 2020",San Antonio Spurs,Home,1,36,85,.424,12,33,.364,23,24,.958,9,34,43,27,5,4,11,18,107
606,"Sun, Jan 19, 2020",Indiana Pacers,Away,1,43,86,.500,13,29,.448,16,19,.842,11,27,38,31,1,4,14,25,115
606,"Sun, Jan 19, 2020",Denver Nuggets,Home,0,41,88,.466,3,23,.130,22,32,.688,12,32,44,22,10,4,9,19,107
607,"Mon, Jan 20, 2020",Detroit Pistons,Away,0,38,89,.427,10,32,.313,14,20,.700,11,30,41,19,10,5,17,18,100
607,"Mon, Jan 20, 2020",Washington Wizards,Home,1,42,82,.512,9,24,.375,13,16,.813,6,38,44,22,9,6,19,23,106
608,"Mon, Jan 20, 2020",Toronto Raptors,Away,1,38,92,.413,13,42,.310,33,43,.767,12,33,45,25,13,3,14,25,122
608,"Mon, Jan 20, 2020",Atlanta Hawks,Home,0,41,83,.494,12,33,.364,23,33,.697,9,41,50,26,9,8,23,34,117
609,"Mon, Jan 20, 2020",Philadelphia 76ers,Away,1,42,94,.447,13,39,.333,20,27,.741,12,31,43,30,12,6,12,24,117
609,"Mon, Jan 20, 2020",Brooklyn Nets,Home,0,39,81,.481,11,29,.379,22,34,.647,13,34,47,22,7,2,22,23,111
610,"Mon, Jan 20, 2020",Orlando Magic,Away,1,44,92,.478,14,28,.500,4,9,.444,15,32,47,25,9,4,9,15,106
610,"Mon, Jan 20, 2020",Charlotte Hornets,Home,0,29,76,.382,10,33,.303,15,20,.750,9,30,39,21,4,5,18,18,83
611,"Mon, Jan 20, 2020",New York Knicks,Away,1,41,85,.482,9,23,.391,15,17,.882,7,42,49,17,6,9,10,17,106
611,"Mon, Jan 20, 2020",Cleveland Cavaliers,Home,0,32,94,.340,11,33,.333,11,17,.647,16,37,53,15,5,4,10,14,86
612,"Mon, Jan 20, 2020",Oklahoma City Thunder,Away,1,40,92,.435,12,32,.375,20,26,.769,7,40,47,14,8,6,12,18,112
612,"Mon, Jan 20, 2020",Houston Rockets,Home,0,43,97,.443,9,45,.200,12,17,.706,9,34,43,21,6,7,11,23,107
613,"Mon, Jan 20, 2020",New Orleans Pelicans,Away,1,42,88,.477,21,48,.438,21,24,.875,5,38,43,24,7,7,16,18,126
613,"Mon, Jan 20, 2020",Memphis Grizzlies,Home,0,46,103,.447,9,33,.273,15,21,.714,15,36,51,26,8,3,14,19,116
614,"Mon, Jan 20, 2020",Sacramento Kings,Away,0,44,106,.415,13,51,.255,12,15,.800,16,33,49,27,11,3,15,21,113
614,"Mon, Jan 20, 2020",Miami Heat,Home,1,42,83,.506,16,42,.381,18,22,.818,5,37,42,26,9,3,21,20,118
615,"Mon, Jan 20, 2020",Chicago Bulls,Away,0,34,92,.370,14,48,.292,16,18,.889,7,32,39,18,11,2,16,21,98
615,"Mon, Jan 20, 2020",Milwaukee Bucks,Home,1,45,77,.584,11,26,.423,10,23,.435,3,45,48,34,7,5,23,15,111
616,"Mon, Jan 20, 2020",Los Angeles Lakers,Away,0,39,89,.438,7,26,.269,22,29,.759,12,24,36,22,5,8,15,23,107
616,"Mon, Jan 20, 2020",Boston Celtics,Home,1,52,93,.559,16,34,.471,19,29,.655,14,34,48,31,10,5,12,26,139
617,"Mon, Jan 20, 2020",Denver Nuggets,Away,1,43,90,.478,11,31,.355,10,12,.833,13,40,53,26,9,1,13,18,107
617,"Mon, Jan 20, 2020",Minnesota Timberwolves,Home,0,38,91,.418,13,42,.310,11,14,.786,11,31,42,26,7,5,9,11,100
618,"Mon, Jan 20, 2020",San Antonio Spurs,Away,1,43,87,.494,17,31,.548,17,22,.773,6,25,31,30,12,7,8,23,120
618,"Mon, Jan 20, 2020",Phoenix Suns,Home,0,42,80,.525,8,22,.364,26,30,.867,8,35,43,26,3,3,14,19,118
619,"Mon, Jan 20, 2020",Indiana Pacers,Away,0,39,93,.419,7,26,.269,3,7,.429,9,21,30,23,15,9,13,14,88
619,"Mon, Jan 20, 2020",Utah Jazz,Home,1,47,87,.540,12,31,.387,12,12,1.000,11,42,53,22,5,4,21,11,118
620,"Mon, Jan 20, 2020",Golden State Warriors,Away,0,48,116,.414,9,36,.250,19,22,.864,19,41,60,30,7,5,9,25,124
620,"Mon, Jan 20, 2020",Portland Trail Blazers,Home,1,44,100,.440,14,44,.318,27,30,.900,12,42,54,21,4,11,12,19,129
621,"Tue, Jan 21, 2020",Los Angeles Clippers,Away,1,36,97,.371,12,38,.316,26,33,.788,20,37,57,19,9,3,10,21,110
621,"Tue, Jan 21, 2020",Dallas Mavericks,Home,0,39,91,.429,12,43,.279,17,24,.708,12,37,49,23,7,8,12,28,107
622,"Wed, Jan 22, 2020",Sacramento Kings,Away,0,42,98,.429,10,35,.286,12,23,.522,12,33,45,23,10,1,10,28,106
622,"Wed, Jan 22, 2020",Detroit Pistons,Home,1,39,73,.534,12,29,.414,37,44,.841,3,45,48,19,9,4,17,19,127
623,"Wed, Jan 22, 2020",Oklahoma City Thunder,Away,1,46,76,.605,9,19,.474,19,23,.826,0,36,36,22,10,7,15,17,120
623,"Wed, Jan 22, 2020",Orlando Magic,Home,0,44,92,.478,14,35,.400,12,16,.750,11,28,39,26,9,3,14,25,114
624,"Wed, Jan 22, 2020",Philadelphia 76ers,Away,0,32,84,.381,18,46,.391,13,18,.722,8,37,45,25,8,6,13,23,95
624,"Wed, Jan 22, 2020",Toronto Raptors,Home,1,40,86,.465,13,33,.394,14,21,.667,8,45,53,27,6,2,12,19,107
625,"Wed, Jan 22, 2020",Los Angeles Clippers,Away,0,33,78,.423,4,21,.190,25,39,.641,8,37,45,19,5,8,14,20,95
625,"Wed, Jan 22, 2020",Atlanta Hawks,Home,1,36,102,.353,11,35,.314,19,23,.826,23,40,63,21,8,3,15,31,102
626,"Wed, Jan 22, 2020",Memphis Grizzlies,Away,0,36,85,.424,11,32,.344,12,15,.800,5,35,40,24,7,8,16,16,95
626,"Wed, Jan 22, 2020",Boston Celtics,Home,1,45,89,.506,14,32,.438,15,20,.750,9,35,44,32,11,9,9,14,119
627,"Wed, Jan 22, 2020",Washington Wizards,Away,0,50,99,.505,13,42,.310,16,20,.800,7,34,41,30,10,5,11,29,129
627,"Wed, Jan 22, 2020",Miami Heat,Home,1,43,85,.506,17,33,.515,31,36,.861,6,37,43,29,3,6,16,18,134
628,"Wed, Jan 22, 2020",Los Angeles Lakers,Away,1,36,82,.439,9,27,.333,19,28,.679,11,32,43,18,13,8,10,14,100
628,"Wed, Jan 22, 2020",New York Knicks,Home,0,36,88,.409,11,34,.324,9,13,.692,13,34,47,24,4,4,17,23,92
629,"Wed, Jan 22, 2020",Minnesota Timberwolves,Away,0,41,86,.477,15,44,.341,13,24,.542,10,33,43,27,7,3,18,25,110
629,"Wed, Jan 22, 2020",Chicago Bulls,Home,1,39,84,.464,9,30,.300,30,37,.811,12,38,50,21,9,2,12,22,117
630,"Wed, Jan 22, 2020",Denver Nuggets,Away,0,42,92,.457,10,28,.357,11,15,.733,13,27,40,25,12,6,15,21,105
630,"Wed, Jan 22, 2020",Houston Rockets,Home,1,42,89,.472,13,29,.448,24,28,.857,18,35,53,26,10,7,17,16,121
631,"Wed, Jan 22, 2020",Indiana Pacers,Away,1,45,84,.536,9,20,.450,13,20,.650,4,38,42,26,8,8,9,20,112
631,"Wed, Jan 22, 2020",Phoenix Suns,Home,0,30,84,.357,4,20,.200,23,26,.885,9,35,44,13,7,3,13,20,87
632,"Wed, Jan 22, 2020",San Antonio Spurs,Away,1,45,89,.506,11,27,.407,20,25,.800,9,35,44,17,7,4,11,23,121
632,"Wed, Jan 22, 2020",New Orleans Pelicans,Home,0,39,84,.464,14,36,.389,25,32,.781,8,33,41,26,6,3,14,21,117
633,"Wed, Jan 22, 2020",Utah Jazz,Away,1,50,93,.538,17,40,.425,12,23,.522,15,41,56,31,5,3,9,19,129
633,"Wed, Jan 22, 2020",Golden State Warriors,Home,0,35,88,.398,6,23,.261,20,24,.833,11,26,37,20,5,5,8,23,96
634,"Thu, Jan 23, 2020",Washington Wizards,Away,1,47,85,.553,16,36,.444,14,18,.778,7,34,41,28,3,3,10,18,124
634,"Thu, Jan 23, 2020",Cleveland Cavaliers,Home,0,44,96,.458,11,33,.333,13,17,.765,10,26,36,24,7,1,8,21,112
635,"Thu, Jan 23, 2020",Los Angeles Lakers,Away,1,47,94,.500,19,38,.500,15,20,.750,11,41,52,28,9,6,15,15,128
635,"Thu, Jan 23, 2020",Brooklyn Nets,Home,0,40,91,.440,21,46,.457,12,15,.800,8,33,41,30,12,3,16,17,113
636,"Thu, Jan 23, 2020",Dallas Mavericks,Away,1,48,93,.516,22,47,.468,15,24,.625,12,29,41,27,5,7,8,17,133
636,"Thu, Jan 23, 2020",Portland Trail Blazers,Home,0,46,91,.505,21,39,.538,12,15,.800,11,32,43,20,4,4,12,20,125
637,"Fri, Jan 24, 2020",Milwaukee Bucks,Away,1,44,87,.506,10,36,.278,18,24,.750,12,41,53,26,8,8,15,22,116
637,"Fri, Jan 24, 2020",Charlotte Hornets,Home,0,32,86,.372,14,39,.359,25,30,.833,8,31,39,24,6,3,13,22,103
638,"Fri, Jan 24, 2020",Memphis Grizzlies,Away,1,43,79,.544,11,22,.500,28,31,.903,8,41,49,27,6,4,14,23,125
638,"Fri, Jan 24, 2020",Detroit Pistons,Home,0,39,91,.429,11,32,.344,23,31,.742,10,27,37,23,8,1,7,23,112
639,"Fri, Jan 24, 2020",Boston Celtics,Away,1,40,86,.465,14,35,.400,15,18,.833,9,35,44,27,10,7,13,20,109
639,"Fri, Jan 24, 2020",Orlando Magic,Home,0,36,90,.400,12,37,.324,14,19,.737,13,33,46,18,5,1,14,14,98
640,"Fri, Jan 24, 2020",Toronto Raptors,Away,1,41,81,.506,17,35,.486,19,23,.826,5,26,31,25,10,6,7,20,118
640,"Fri, Jan 24, 2020",New York Knicks,Home,0,42,85,.494,13,36,.361,15,21,.714,14,32,46,26,5,4,14,21,112
641,"Fri, Jan 24, 2020",Sacramento Kings,Away,1,35,81,.432,10,32,.313,18,21,.857,7,35,42,24,8,8,13,20,98
641,"Fri, Jan 24, 2020",Chicago Bulls,Home,0,31,79,.392,8,37,.216,11,14,.786,8,35,43,23,6,4,19,21,81
642,"Fri, Jan 24, 2020",Los Angeles Clippers,Away,1,43,94,.457,16,35,.457,20,23,.870,11,37,48,33,5,3,8,21,122
642,"Fri, Jan 24, 2020",Miami Heat,Home,0,40,93,.430,13,44,.295,24,29,.828,9,36,45,25,4,4,9,19,117
643,"Fri, Jan 24, 2020",Houston Rockets,Away,1,47,91,.516,11,32,.344,26,31,.839,5,30,35,24,11,9,11,18,131
643,"Fri, Jan 24, 2020",Minnesota Timberwolves,Home,0,48,98,.490,11,32,.344,17,20,.850,13,38,51,28,8,8,17,26,124
644,"Fri, Jan 24, 2020",Denver Nuggets,Away,1,40,106,.377,13,41,.317,20,20,1.000,24,32,56,26,14,6,11,19,113
644,"Fri, Jan 24, 2020",New Orleans Pelicans,Home,0,38,82,.463,12,27,.444,18,30,.600,12,33,45,24,8,7,17,17,106
645,"Fri, Jan 24, 2020",Atlanta Hawks,Away,0,42,92,.457,11,36,.306,16,20,.800,10,27,37,24,6,7,11,27,111
645,"Fri, Jan 24, 2020",Oklahoma City Thunder,Home,1,50,86,.581,14,25,.560,26,34,.765,6,39,45,28,6,5,14,20,140
646,"Fri, Jan 24, 2020",Phoenix Suns,Away,1,39,84,.464,8,29,.276,17,21,.810,10,32,42,25,6,4,13,27,103
646,"Fri, Jan 24, 2020",San Antonio Spurs,Home,0,33,78,.423,5,25,.200,28,33,.848,10,33,43,19,9,8,14,22,99
647,"Fri, Jan 24, 2020",Indiana Pacers,Away,1,50,87,.575,17,28,.607,12,13,.923,5,31,36,35,15,4,10,20,129
647,"Fri, Jan 24, 2020",Golden State Warriors,Home,0,40,82,.488,19,39,.487,19,23,.826,7,31,38,31,6,3,20,16,118
648,"Sat, Jan 25, 2020",Dallas Mavericks,Away,0,42,97,.433,16,41,.390,7,13,.538,10,34,44,19,6,3,9,24,107
648,"Sat, Jan 25, 2020",Utah Jazz,Home,1,40,91,.440,15,43,.349,17,22,.773,12,42,54,22,5,6,13,21,112
649,"Sat, Jan 25, 2020",Brooklyn Nets,Away,1,42,94,.447,15,42,.357,22,25,.880,11,44,55,19,3,5,10,17,121
649,"Sat, Jan 25, 2020",Detroit Pistons,Home,0,43,104,.413,13,35,.371,12,18,.667,14,38,52,20,5,3,8,25,111
650,"Sat, Jan 25, 2020",Chicago Bulls,Away,1,44,85,.518,12,33,.364,18,24,.750,7,29,36,24,15,2,9,16,118
650,"Sat, Jan 25, 2020",Cleveland Cavaliers,Home,0,42,84,.500,13,30,.433,9,11,.818,11,32,43,30,5,1,21,20,106
651,"Sat, Jan 25, 2020",Oklahoma City Thunder,Away,1,39,80,.488,11,24,.458,24,25,.960,3,40,43,20,8,9,11,14,113
651,"Sat, Jan 25, 2020",Minnesota Timberwolves,Home,0,40,90,.444,12,43,.279,12,18,.667,7,34,41,33,9,4,13,21,104
652,"Sat, Jan 25, 2020",Los Angeles Lakers,Away,0,35,76,.461,6,31,.194,15,23,.652,6,29,35,23,12,1,21,18,91
652,"Sat, Jan 25, 2020",Philadelphia 76ers,Home,1,41,78,.526,13,37,.351,13,19,.684,8,33,41,19,12,3,21,18,108
653,"Sun, Jan 26, 2020",Houston Rockets,Away,0,40,88,.455,11,33,.333,19,27,.704,15,29,44,19,6,7,16,21,110
653,"Sun, Jan 26, 2020",Denver Nuggets,Home,1,44,93,.473,11,28,.393,18,20,.900,11,31,42,28,10,3,14,23,117
654,"Sun, Jan 26, 2020",Toronto Raptors,Away,1,41,99,.414,16,50,.320,12,15,.800,14,36,50,31,11,2,8,22,110
654,"Sun, Jan 26, 2020",San Antonio Spurs,Home,0,34,82,.415,16,37,.432,22,24,.917,7,41,48,27,5,8,16,15,106
655,"Sun, Jan 26, 2020",Washington Wizards,Away,0,42,88,.477,11,33,.333,38,42,.905,8,26,34,20,5,7,11,26,133
655,"Sun, Jan 26, 2020",Atlanta Hawks,Home,1,54,93,.581,15,35,.429,29,34,.853,12,36,48,30,7,3,14,35,152
656,"Sun, Jan 26, 2020",Phoenix Suns,Away,0,35,92,.380,11,29,.379,28,35,.800,12,30,42,23,14,7,17,27,109
656,"Sun, Jan 26, 2020",Memphis Grizzlies,Home,1,44,84,.524,8,19,.421,18,26,.692,8,38,46,25,10,8,25,27,114
