GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
621,"Sun, Mar 21, 2021",Brooklyn Nets,Home,1,44,90,.489,9,29,.310,16,22,.727,10,25,35,24,11,8,7,18,113
622,"Sun, Mar 21, 2021",Toronto Raptors,Away,0,37,95,.389,15,46,.326,16,19,.842,9,28,37,19,13,3,14,26,105
622,"Sun, Mar 21, 2021",Cleveland Cavaliers,Home,1,39,77,.506,17,33,.515,21,28,.750,7,47,54,29,8,4,26,19,116
623,"Sun, Mar 21, 2021",Chicago Bulls,Away,1,37,80,.463,14,28,.500,12,14,.857,9,43,52,26,8,8,18,22,100
623,"Sun, Mar 21, 2021",Detroit Pistons,Home,0,32,82,.390,4,25,.160,18,25,.720,8,29,37,20,11,5,14,16,86
624,"Sun, Mar 21, 2021",Philadelphia 76ers,Away,1,38,82,.463,11,25,.440,14,23,.609,8,36,44,19,12,9,19,18,101
624,"Sun, Mar 21, 2021",New York Knicks,Home,0,38,88,.432,11,24,.458,13,23,.565,13,31,44,16,13,2,17,19,100
625,"Sun, Mar 21, 2021",Los Angeles Lakers,Away,0,35,85,.412,5,25,.200,19,28,.679,7,34,41,20,3,2,11,18,94
625,"Sun, Mar 21, 2021",Phoenix Suns,Home,1,42,87,.483,9,32,.281,18,23,.783,9,42,51,30,7,6,10,24,111
626,"Sun, Mar 21, 2021",Dallas Mavericks,Away,1,48,86,.558,19,37,.514,17,20,.850,8,44,52,23,4,3,10,17,132
626,"Sun, Mar 21, 2021",Portland Trail Blazers,Home,0,34,89,.382,9,41,.220,15,19,.789,9,24,33,17,7,3,6,17,92
627,"Mon, Mar 22, 2021",Sacramento Kings,Away,1,49,90,.544,13,30,.433,8,12,.667,10,39,49,26,6,7,16,17,119
627,"Mon, Mar 22, 2021",Cleveland Cavaliers,Home,0,41,96,.427,4,17,.235,19,23,.826,10,29,39,22,13,4,8,11,105
628,"Mon, Mar 22, 2021",Oklahoma City Thunder,Away,1,41,87,.471,21,37,.568,9,10,.900,9,38,47,27,8,10,14,14,112
628,"Mon, Mar 22, 2021",Minnesota Timberwolves,Home,0,38,92,.413,14,39,.359,13,18,.722,11,31,42,24,11,4,12,17,103
629,"Mon, Mar 22, 2021",Charlotte Hornets,Away,1,34,81,.420,12,32,.375,20,23,.870,7,33,40,27,5,7,11,14,100
629,"Mon, Mar 22, 2021",San Antonio Spurs,Home,0,36,78,.462,11,32,.344,14,17,.824,5,33,38,17,5,9,14,22,97
630,"Mon, Mar 22, 2021",Utah Jazz,Away,1,45,92,.489,17,39,.436,13,15,.867,10,36,46,25,9,10,9,16,120
630,"Mon, Mar 22, 2021",Chicago Bulls,Home,0,39,96,.406,6,26,.231,11,12,.917,14,35,49,21,5,3,13,14,95
631,"Mon, Mar 22, 2021",Toronto Raptors,Away,0,37,87,.425,10,40,.250,15,19,.789,8,36,44,19,6,5,13,24,99
631,"Mon, Mar 22, 2021",Houston Rockets,Home,1,41,90,.456,14,36,.389,21,26,.808,10,37,47,28,7,7,11,21,117
632,"Mon, Mar 22, 2021",Boston Celtics,Away,0,47,90,.522,17,35,.486,15,24,.625,5,38,43,31,3,6,12,18,126
632,"Mon, Mar 22, 2021",Memphis Grizzlies,Home,1,55,110,.500,12,35,.343,10,15,.667,17,37,54,38,8,6,10,20,132
633,"Mon, Mar 22, 2021",Indiana Pacers,Away,0,45,111,.405,12,50,.240,11,12,.917,11,29,40,27,8,3,6,16,113
633,"Mon, Mar 22, 2021",Milwaukee Bucks,Home,1,53,94,.564,24,39,.615,10,15,.667,8,47,55,35,3,5,15,16,140
634,"Mon, Mar 22, 2021",Atlanta Hawks,Away,0,43,95,.453,12,34,.353,12,16,.750,15,33,48,21,3,3,7,18,110
634,"Mon, Mar 22, 2021",Los Angeles Clippers,Home,1,42,85,.494,17,38,.447,18,20,.900,8,36,44,26,4,7,8,16,119
635,"Tue, Mar 23, 2021",Denver Nuggets,Away,1,45,91,.495,8,30,.267,12,13,.923,13,39,52,25,12,7,10,13,110
635,"Tue, Mar 23, 2021",Orlando Magic,Home,0,39,88,.443,11,34,.324,10,14,.714,9,28,37,27,8,4,13,12,99
636,"Tue, Mar 23, 2021",Los Angeles Lakers,Away,0,36,85,.424,18,37,.486,21,30,.700,6,28,34,25,10,4,13,17,111
636,"Tue, Mar 23, 2021",New Orleans Pelicans,Home,1,47,90,.522,10,29,.345,24,26,.923,11,42,53,28,9,3,13,24,128
637,"Tue, Mar 23, 2021",Washington Wizards,Away,0,38,79,.481,9,23,.391,28,35,.800,7,31,38,25,5,5,16,23,113
637,"Tue, Mar 23, 2021",New York Knicks,Home,1,47,92,.511,16,30,.533,21,24,.875,12,30,42,23,6,8,10,28,131
638,"Tue, Mar 23, 2021",Phoenix Suns,Away,1,45,91,.495,12,37,.324,8,9,.889,8,31,39,29,5,6,6,18,110
638,"Tue, Mar 23, 2021",Miami Heat,Home,0,36,86,.419,13,36,.361,15,17,.882,17,33,50,23,3,4,13,13,100
639,"Tue, Mar 23, 2021",Philadelphia 76ers,Away,1,39,86,.453,7,24,.292,23,35,.657,13,38,51,15,5,4,13,24,108
639,"Tue, Mar 23, 2021",Golden State Warriors,Home,0,36,83,.434,8,25,.320,18,26,.692,6,32,38,22,5,7,11,23,98
640,"Tue, Mar 23, 2021",Brooklyn Nets,Away,1,43,87,.494,9,30,.300,21,27,.778,10,37,47,25,5,2,8,17,116
640,"Tue, Mar 23, 2021",Portland Trail Blazers,Home,0,36,90,.400,19,55,.345,21,23,.913,13,31,44,25,4,5,8,20,112
641,"Wed, Mar 24, 2021",Detroit Pistons,Away,0,44,83,.530,11,28,.393,12,19,.632,5,36,41,29,8,9,15,18,111
641,"Wed, Mar 24, 2021",Indiana Pacers,Home,1,45,97,.464,15,34,.441,11,14,.786,11,26,37,25,7,8,10,20,116
642,"Wed, Mar 24, 2021",Boston Celtics,Away,0,45,94,.479,19,47,.404,10,10,1.000,9,29,38,24,9,6,12,15,119
642,"Wed, Mar 24, 2021",Milwaukee Bucks,Home,1,45,90,.500,17,37,.459,14,20,.700,13,33,46,19,8,5,16,14,121
643,"Wed, Mar 24, 2021",Denver Nuggets,Away,0,41,98,.418,14,43,.326,15,18,.833,17,29,46,25,5,2,11,19,111
643,"Wed, Mar 24, 2021",Toronto Raptors,Home,1,45,89,.506,24,48,.500,21,23,.913,9,36,45,31,3,6,9,21,135
644,"Wed, Mar 24, 2021",Cleveland Cavaliers,Away,1,42,92,.457,11,29,.379,8,10,.800,12,34,46,28,8,7,10,16,103
644,"Wed, Mar 24, 2021",Chicago Bulls,Home,0,37,83,.446,8,28,.286,12,14,.857,10,35,45,21,6,4,15,12,94
645,"Wed, Mar 24, 2021",Charlotte Hornets,Away,1,41,80,.513,18,38,.474,22,29,.759,10,40,50,27,4,3,13,20,122
645,"Wed, Mar 24, 2021",Houston Rockets,Home,0,33,86,.384,16,49,.327,15,22,.682,10,29,39,24,6,2,6,19,97
646,"Wed, Mar 24, 2021",Dallas Mavericks,Away,1,48,99,.485,16,44,.364,16,22,.727,14,39,53,27,5,6,10,22,128
646,"Wed, Mar 24, 2021",Minnesota Timberwolves,Home,0,38,86,.442,12,38,.316,20,26,.769,6,31,37,24,6,2,12,25,108
647,"Wed, Mar 24, 2021",Memphis Grizzlies,Away,1,47,99,.475,11,30,.367,11,13,.846,14,42,56,19,12,10,17,10,116
647,"Wed, Mar 24, 2021",Oklahoma City Thunder,Home,0,43,95,.453,10,35,.286,11,17,.647,9,35,44,26,13,8,14,10,107
648,"Wed, Mar 24, 2021",Phoenix Suns,Away,0,40,90,.444,11,33,.333,20,22,.909,10,37,47,22,9,3,8,15,111
648,"Wed, Mar 24, 2021",Orlando Magic,Home,1,42,90,.467,13,37,.351,15,19,.789,9,40,49,18,3,5,11,18,112
649,"Wed, Mar 24, 2021",Los Angeles Clippers,Away,1,49,88,.557,17,33,.515,19,30,.633,5,39,44,23,10,3,8,20,134
649,"Wed, Mar 24, 2021",San Antonio Spurs,Home,0,39,85,.459,7,22,.318,16,19,.842,6,34,40,22,6,6,16,24,101
650,"Wed, Mar 24, 2021",Atlanta Hawks,Away,0,41,85,.482,7,25,.280,19,23,.826,11,31,42,17,5,3,13,20,108
650,"Wed, Mar 24, 2021",Sacramento Kings,Home,1,40,84,.476,10,30,.333,20,22,.909,12,30,42,21,5,6,16,16,110
651,"Wed, Mar 24, 2021",Brooklyn Nets,Away,0,35,97,.361,7,35,.200,11,15,.733,13,35,48,19,9,1,9,10,88
651,"Wed, Mar 24, 2021",Utah Jazz,Home,1,41,91,.451,23,55,.418,13,14,.929,11,45,56,24,6,6,11,15,118
652,"Thu, Mar 25, 2021",Portland Trail Blazers,Away,1,44,92,.478,20,46,.435,17,19,.895,10,30,40,24,3,7,10,14,125
652,"Thu, Mar 25, 2021",Miami Heat,Home,0,47,84,.560,16,34,.471,12,13,.923,5,34,39,34,3,7,11,18,122
653,"Thu, Mar 25, 2021",Washington Wizards,Away,0,37,80,.463,8,26,.308,20,33,.606,8,38,46,26,8,9,17,32,102
653,"Thu, Mar 25, 2021",New York Knicks,Home,1,34,93,.366,7,28,.250,31,42,.738,18,37,55,14,12,4,13,28,106
654,"Thu, Mar 25, 2021",Los Angeles Clippers,Away,1,34,89,.382,13,34,.382,17,18,.944,14,43,57,16,6,5,8,13,98
654,"Thu, Mar 25, 2021",San Antonio Spurs,Home,0,33,82,.402,8,23,.348,11,13,.846,2,37,39,16,4,6,7,14,85
655,"Thu, Mar 25, 2021",Philadelphia 76ers,Away,1,39,80,.488,17,45,.378,14,21,.667,7,32,39,24,13,9,20,26,109
655,"Thu, Mar 25, 2021",Los Angeles Lakers,Home,0,34,78,.436,9,26,.346,24,33,.727,7,35,42,22,10,0,20,19,101
656,"Thu, Mar 25, 2021",Golden State Warriors,Away,0,45,88,.511,17,32,.531,12,12,1.000,7,31,38,24,4,0,12,19,119
656,"Thu, Mar 25, 2021",Sacramento Kings,Home,1,53,89,.596,19,38,.500,16,19,.842,5,33,38,28,6,4,6,13,141
657,"Fri, Mar 26, 2021",Brooklyn Nets,Away,1,37,84,.440,13,33,.394,26,34,.765,16,33,49,19,3,4,10,27,113
657,"Fri, Mar 26, 2021",Detroit Pistons,Home,0,33,73,.452,11,31,.355,34,47,.723,7,29,36,19,6,4,9,30,111
658,"Fri, Mar 26, 2021",Boston Celtics,Away,1,43,88,.489,22,47,.468,14,16,.875,8,36,44,27,10,8,14,16,122
658,"Fri, Mar 26, 2021",Milwaukee Bucks,Home,0,44,99,.444,19,47,.404,7,11,.636,16,33,49,24,7,3,16,16,114
659,"Fri, Mar 26, 2021",Phoenix Suns,Away,1,43,90,.478,9,36,.250,9,9,1.000,9,38,47,26,4,3,13,16,104
659,"Fri, Mar 26, 2021",Toronto Raptors,Home,0,37,90,.411,12,45,.267,14,16,.875,7,31,38,20,5,4,10,17,100
660,"Fri, Mar 26, 2021",Miami Heat,Away,0,40,87,.460,15,43,.349,10,20,.500,9,30,39,28,9,3,10,17,105
660,"Fri, Mar 26, 2021",Charlotte Hornets,Home,1,39,79,.494,18,43,.419,14,19,.737,6,36,42,30,6,7,16,16,110
661,"Fri, Mar 26, 2021",Houston Rockets,Away,0,37,87,.425,17,44,.386,10,13,.769,7,40,47,26,5,9,19,20,101
661,"Fri, Mar 26, 2021",Minnesota Timberwolves,Home,1,39,103,.379,10,38,.263,19,24,.792,14,36,50,30,12,3,9,13,107
662,"Fri, Mar 26, 2021",Denver Nuggets,Away,1,47,93,.505,14,28,.500,5,7,.714,11,25,36,28,7,7,8,16,113
662,"Fri, Mar 26, 2021",New Orleans Pelicans,Home,0,39,78,.500,12,29,.414,18,20,.900,6,31,37,30,7,7,12,11,108
663,"Fri, Mar 26, 2021",Portland Trail Blazers,Away,1,40,85,.471,18,40,.450,14,21,.667,10,36,46,21,7,9,16,18,112
663,"Fri, Mar 26, 2021",Orlando Magic,Home,0,42,95,.442,12,27,.444,9,17,.529,11,29,40,29,7,5,12,18,105
664,"Fri, Mar 26, 2021",Indiana Pacers,Away,1,38,87,.437,20,47,.426,13,18,.722,13,36,49,26,9,10,10,17,109
664,"Fri, Mar 26, 2021",Dallas Mavericks,Home,0,39,95,.411,8,35,.229,8,14,.571,15,36,51,17,4,4,15,18,94
665,"Fri, Mar 26, 2021",Memphis Grizzlies,Away,0,44,97,.454,12,30,.400,14,18,.778,12,36,48,27,3,2,6,14,114
665,"Fri, Mar 26, 2021",Utah Jazz,Home,1,45,98,.459,12,33,.364,15,18,.833,14,37,51,25,5,4,7,15,117
666,"Fri, Mar 26, 2021",Atlanta Hawks,Away,1,46,84,.548,13,33,.394,19,24,.792,8,37,45,31,6,5,10,23,124
666,"Fri, Mar 26, 2021",Golden State Warriors,Home,0,39,79,.494,12,28,.429,18,26,.692,5,28,33,29,7,4,12,22,108
667,"Fri, Mar 26, 2021",Cleveland Cavaliers,Away,0,31,80,.388,5,26,.192,19,28,.679,10,27,37,24,11,4,21,19,86
667,"Fri, Mar 26, 2021",Los Angeles Lakers,Home,1,38,78,.487,6,26,.231,18,25,.720,9,36,45,23,15,3,23,23,100
668,"Sat, Mar 27, 2021",New York Knicks,Away,1,40,93,.430,16,44,.364,6,8,.750,12,32,44,28,9,11,14,19,102
668,"Sat, Mar 27, 2021",Milwaukee Bucks,Home,0,36,87,.414,14,36,.389,10,16,.625,15,33,48,21,11,7,16,11,96
669,"Sat, Mar 27, 2021",Houston Rockets,Away,1,50,92,.543,18,39,.462,11,13,.846,10,31,41,29,7,7,12,24,129
669,"Sat, Mar 27, 2021",Minnesota Timberwolves,Home,0,36,85,.424,13,40,.325,22,28,.786,10,30,40,26,8,6,11,15,107
670,"Sat, Mar 27, 2021",Detroit Pistons,Away,0,33,85,.388,10,29,.345,16,19,.842,7,36,43,19,9,5,19,18,92
670,"Sat, Mar 27, 2021",Washington Wizards,Home,1,44,91,.484,9,21,.429,9,9,1.000,7,41,48,24,7,5,18,22,106
671,"Sat, Mar 27, 2021",Chicago Bulls,Away,0,41,95,.432,8,34,.235,14,18,.778,11,37,48,28,6,3,14,25,104
671,"Sat, Mar 27, 2021",San Antonio Spurs,Home,1,46,85,.541,10,25,.400,18,28,.643,4,37,41,29,9,7,10,15,120
672,"Sat, Mar 27, 2021",Dallas Mavericks,Away,0,37,83,.446,10,31,.323,19,24,.792,10,28,38,19,2,4,7,20,103
672,"Sat, Mar 27, 2021",New Orleans Pelicans,Home,1,42,81,.519,9,26,.346,19,29,.655,8,34,42,20,2,5,6,18,112
673,"Sat, Mar 27, 2021",Boston Celtics,Away,1,44,96,.458,12,38,.316,11,14,.786,10,42,52,22,10,4,12,19,111
673,"Sat, Mar 27, 2021",Oklahoma City Thunder,Home,0,34,83,.410,11,38,.289,15,24,.625,10,40,50,16,7,4,16,12,94
674,"Sat, Mar 27, 2021",Memphis Grizzlies,Away,0,39,97,.402,9,33,.273,23,30,.767,16,31,47,24,16,2,14,14,110
674,"Sat, Mar 27, 2021",Utah Jazz,Home,1,46,92,.500,19,45,.422,15,20,.750,13,39,52,22,8,8,21,22,126
675,"Sat, Mar 27, 2021",Philadelphia 76ers,Away,0,39,77,.506,10,26,.385,24,33,.727,8,30,38,17,5,2,16,27,112
675,"Sat, Mar 27, 2021",Los Angeles Clippers,Home,1,45,85,.529,11,26,.423,21,27,.778,9,29,38,26,9,3,12,25,122
676,"Sat, Mar 27, 2021",Cleveland Cavaliers,Away,0,37,84,.440,9,26,.346,15,23,.652,7,29,36,20,11,2,7,13,98
676,"Sat, Mar 27, 2021",Sacramento Kings,Home,1,41,80,.513,7,30,.233,11,14,.786,7,37,44,16,4,9,18,20,100
677,"Sun, Mar 28, 2021",Phoenix Suns,Away,1,34,96,.354,8,40,.200,25,29,.862,21,29,50,17,15,2,14,17,101
677,"Sun, Mar 28, 2021",Charlotte Hornets,Home,0,34,85,.400,13,43,.302,16,23,.696,16,36,52,16,8,3,20,23,97
678,"Sun, Mar 28, 2021",Portland Trail Blazers,Away,1,46,97,.474,10,34,.294,20,24,.833,13,34,47,24,7,11,8,25,122
678,"Sun, Mar 28, 2021",Toronto Raptors,Home,0,39,87,.448,14,42,.333,25,33,.758,12,33,45,17,3,6,12,20,117
679,"Sun, Mar 28, 2021",Atlanta Hawks,Away,0,36,76,.474,12,34,.353,18,21,.857,2,29,31,18,7,3,11,16,102
679,"Sun, Mar 28, 2021",Denver Nuggets,Home,1,50,92,.543,15,36,.417,11,16,.688,15,34,49,32,7,3,10,15,126
680,"Sun, Mar 28, 2021",Orlando Magic,Away,0,34,88,.386,11,33,.333,14,17,.824,10,41,51,19,5,4,10,18,93
680,"Sun, Mar 28, 2021",Los Angeles Lakers,Home,1,34,82,.415,11,40,.275,17,23,.739,8,44,52,25,9,5,12,17,96
681,"Mon, Mar 29, 2021",Indiana Pacers,Away,0,44,93,.473,12,30,.400,24,33,.727,7,30,37,32,11,6,14,18,124
681,"Mon, Mar 29, 2021",Washington Wizards,Home,1,55,99,.556,10,19,.526,12,18,.667,12,43,55,30,5,8,18,24,132
682,"Mon, Mar 29, 2021",New Orleans Pelicans,Away,1,41,82,.500,16,31,.516,17,30,.567,8,39,47,30,8,2,14,21,115
682,"Mon, Mar 29, 2021",Boston Celtics,Home,0,40,93,.430,14,43,.326,15,19,.789,12,34,46,21,5,9,14,25,109
683,"Mon, Mar 29, 2021",Minnesota Timberwolves,Away,0,40,103,.388,14,44,.318,13,17,.765,17,34,51,23,10,10,15,25,107
683,"Mon, Mar 29, 2021",Brooklyn Nets,Home,1,40,85,.471,10,30,.333,22,25,.880,7,43,50,31,10,7,14,18,112
684,"Mon, Mar 29, 2021",Miami Heat,Away,1,37,86,.430,10,34,.294,14,17,.824,12,35,47,22,7,5,12,18,98
684,"Mon, Mar 29, 2021",New York Knicks,Home,0,33,80,.413,10,36,.278,12,20,.600,6,35,41,15,4,6,13,19,88
685,"Mon, Mar 29, 2021",Toronto Raptors,Away,0,35,86,.407,11,36,.306,23,28,.821,11,28,39,21,5,6,13,25,104
685,"Mon, Mar 29, 2021",Detroit Pistons,Home,1,38,75,.507,15,30,.500,27,34,.794,9,34,43,26,6,6,18,24,118
686,"Mon, Mar 29, 2021",Memphis Grizzlies,Away,1,46,85,.541,11,31,.355,17,24,.708,7,40,47,31,8,4,16,18,120
686,"Mon, Mar 29, 2021",Houston Rockets,Home,0,40,94,.426,11,42,.262,19,22,.864,10,32,42,28,9,5,12,18,110
687,"Mon, Mar 29, 2021",Dallas Mavericks,Away,1,51,96,.531,16,44,.364,9,13,.692,8,35,43,30,11,3,8,21,127
687,"Mon, Mar 29, 2021",Oklahoma City Thunder,Home,0,38,81,.469,9,26,.346,21,33,.636,10,37,47,17,8,4,16,14,106
688,"Mon, Mar 29, 2021",Sacramento Kings,Away,1,47,84,.560,18,36,.500,20,25,.800,4,33,37,29,9,6,6,15,132
688,"Mon, Mar 29, 2021",San Antonio Spurs,Home,0,47,93,.505,10,27,.370,11,14,.786,12,29,41,24,5,4,11,18,115
689,"Mon, Mar 29, 2021",Cleveland Cavaliers,Away,0,29,83,.349,7,34,.206,10,16,.625,6,34,40,17,5,5,10,18,75
689,"Mon, Mar 29, 2021",Utah Jazz,Home,1,38,82,.463,19,41,.463,19,23,.826,9,46,55,29,6,5,12,14,114
690,"Mon, Mar 29, 2021",Chicago Bulls,Away,0,44,84,.524,6,24,.250,8,11,.727,8,31,39,33,8,5,19,18,102
690,"Mon, Mar 29, 2021",Golden State Warriors,Home,1,46,92,.500,16,38,.421,8,9,.889,10,29,39,28,9,8,14,14,116
691,"Mon, Mar 29, 2021",Milwaukee Bucks,Away,0,38,81,.469,11,30,.367,18,21,.857,5,27,32,18,8,4,12,14,105
691,"Mon, Mar 29, 2021",Los Angeles Clippers,Home,1,51,95,.537,19,34,.559,8,10,.800,13,33,46,25,5,2,12,15,129
692,"Tue, Mar 30, 2021",Charlotte Hornets,Away,1,42,90,.467,14,34,.412,16,19,.842,9,41,50,24,6,6,14,17,114
692,"Tue, Mar 30, 2021",Washington Wizards,Home,0,41,100,.410,10,37,.270,12,15,.800,15,36,51,22,5,1,13,19,104
693,"Tue, Mar 30, 2021",Philadelphia 76ers,Away,0,35,82,.427,11,35,.314,14,15,.933,5,29,34,18,14,6,11,18,95
693,"Tue, Mar 30, 2021",Denver Nuggets,Home,1,39,81,.481,12,31,.387,14,17,.824,9,42,51,26,9,6,20,16,104
694,"Tue, Mar 30, 2021",Orlando Magic,Away,1,38,92,.413,5,17,.294,22,25,.880,15,35,50,23,10,6,8,13,103
694,"Tue, Mar 30, 2021",Los Angeles Clippers,Home,0,37,89,.416,12,37,.324,10,10,1.000,12,36,48,25,3,4,14,21,96
695,"Tue, Mar 30, 2021",Atlanta Hawks,Away,0,41,85,.482,13,32,.406,15,21,.714,6,30,36,30,9,1,7,17,110
695,"Tue, Mar 30, 2021",Phoenix Suns,Home,1,45,88,.511,12,32,.375,15,18,.833,11,38,49,27,6,1,13,14,117
696,"Wed, Mar 31, 2021",Portland Trail Blazers,Away,1,42,82,.512,16,30,.533,24,26,.923,6,37,43,27,11,7,13,20,124
696,"Wed, Mar 31, 2021",Detroit Pistons,Home,0,40,86,.465,9,27,.333,12,17,.706,5,31,36,29,7,7,16,26,101
697,"Wed, Mar 31, 2021",Miami Heat,Away,1,32,78,.410,10,32,.313,18,28,.643,8,34,42,22,5,4,11,14,92
697,"Wed, Mar 31, 2021",Indiana Pacers,Home,0,34,85,.400,11,37,.297,8,12,.667,11,37,48,23,7,4,13,23,87
698,"Wed, Mar 31, 2021",Dallas Mavericks,Away,1,38,77,.494,19,39,.487,18,25,.720,4,39,43,20,6,4,16,18,113
698,"Wed, Mar 31, 2021",Boston Celtics,Home,0,39,94,.415,11,47,.234,19,23,.826,8,28,36,20,11,2,9,19,108
699,"Wed, Mar 31, 2021",Houston Rockets,Away,0,39,78,.500,13,40,.325,17,24,.708,6,25,31,22,5,8,13,21,108
699,"Wed, Mar 31, 2021",Brooklyn Nets,Home,1,44,90,.489,13,36,.361,19,19,1.000,12,33,45,25,6,3,11,21,120
700,"Wed, Mar 31, 2021",Utah Jazz,Away,1,38,89,.427,16,49,.327,19,25,.760,11,35,46,20,10,5,14,21,111
700,"Wed, Mar 31, 2021",Memphis Grizzlies,Home,0,42,90,.467,5,18,.278,18,23,.783,11,35,46,23,10,4,11,20,107
701,"Wed, Mar 31, 2021",New York Knicks,Away,0,39,82,.476,11,23,.478,12,17,.706,7,34,41,20,7,6,16,18,101
701,"Wed, Mar 31, 2021",Minnesota Timberwolves,Home,1,36,87,.414,14,40,.350,16,19,.842,9,31,40,25,9,8,12,14,102
702,"Wed, Mar 31, 2021",Toronto Raptors,Away,0,35,90,.389,16,46,.348,17,20,.850,7,28,35,21,13,7,7,25,103
702,"Wed, Mar 31, 2021",Oklahoma City Thunder,Home,1,39,86,.453,14,33,.424,21,28,.750,19,45,64,19,2,6,18,16,113
703,"Wed, Mar 31, 2021",Sacramento Kings,Away,0,39,92,.424,11,35,.314,17,19,.895,11,32,43,22,7,5,12,20,106
703,"Wed, Mar 31, 2021",San Antonio Spurs,Home,1,43,92,.467,10,26,.385,24,34,.706,14,40,54,24,9,2,10,17,120
704,"Wed, Mar 31, 2021",Milwaukee Bucks,Away,1,42,79,.532,14,26,.538,14,18,.778,7,35,42,23,13,8,21,17,112
704,"Wed, Mar 31, 2021",Los Angeles Lakers,Home,0,35,87,.402,10,36,.278,17,22,.773,11,29,40,22,9,5,22,22,97
705,"Wed, Mar 31, 2021",Chicago Bulls,Away,0,43,99,.434,11,33,.333,19,21,.905,18,32,50,27,6,4,9,20,116
705,"Wed, Mar 31, 2021",Phoenix Suns,Home,1,46,81,.568,11,25,.440,18,24,.750,4,28,32,29,6,7,9,21,121
706,"Thu, Apr 1, 2021",Philadelphia 76ers,Away,1,40,93,.430,15,37,.405,19,25,.760,12,43,55,27,11,8,9,19,114
706,"Thu, Apr 1, 2021",Cleveland Cavaliers,Home,0,34,80,.425,10,35,.286,16,21,.762,4,36,40,26,5,3,18,24,94
707,"Thu, Apr 1, 2021",Washington Wizards,Away,0,40,85,.471,5,19,.263,6,19,.316,4,36,40,25,6,6,14,21,91
707,"Thu, Apr 1, 2021",Detroit Pistons,Home,1,45,94,.479,12,29,.414,18,22,.818,10,38,48,31,8,5,13,18,120
708,"Thu, Apr 1, 2021",Charlotte Hornets,Away,0,30,86,.349,13,38,.342,16,19,.842,11,32,43,22,11,5,11,9,89
708,"Thu, Apr 1, 2021",Brooklyn Nets,Home,1,44,91,.484,20,45,.444,3,4,.750,13,43,56,34,8,5,15,18,111
709,"Thu, Apr 1, 2021",Golden State Warriors,Away,0,36,82,.439,15,37,.405,22,25,.880,12,34,46,23,7,3,20,26,109
709,"Thu, Apr 1, 2021",Miami Heat,Home,1,39,82,.476,13,39,.333,25,30,.833,5,32,37,30,10,6,11,22,116
710,"Thu, Apr 1, 2021",Orlando Magic,Away,1,45,106,.425,5,25,.200,20,23,.870,12,36,48,20,17,5,10,20,115
710,"Thu, Apr 1, 2021",New Orleans Pelicans,Home,0,41,93,.441,12,29,.414,16,19,.842,12,43,55,26,7,7,24,23,110
711,"Thu, Apr 1, 2021",Atlanta Hawks,Away,1,50,100,.500,13,24,.542,21,26,.808,10,47,57,28,3,9,12,22,134
711,"Thu, Apr 1, 2021",San Antonio Spurs,Home,0,49,110,.445,13,40,.325,18,24,.750,11,35,46,25,8,6,6,22,129
712,"Thu, Apr 1, 2021",Denver Nuggets,Away,1,39,81,.481,13,25,.520,10,14,.714,7,31,38,28,6,5,13,16,101
712,"Thu, Apr 1, 2021",Los Angeles Clippers,Home,0,35,85,.412,10,34,.294,14,16,.875,13,32,45,17,6,5,10,19,94
713,"Fri, Apr 2, 2021",Golden State Warriors,Away,0,26,79,.329,11,34,.324,14,18,.778,7,31,38,19,5,4,21,18,77
713,"Fri, Apr 2, 2021",Toronto Raptors,Home,1,47,88,.534,15,35,.429,21,25,.840,10,43,53,26,14,8,12,17,130
714,"Fri, Apr 2, 2021",Houston Rockets,Away,0,37,86,.430,12,36,.333,16,26,.615,10,30,40,26,6,1,12,11,102
714,"Fri, Apr 2, 2021",Boston Celtics,Home,1,46,88,.523,17,41,.415,9,12,.750,11,39,50,35,9,7,13,22,118
715,"Fri, Apr 2, 2021",Dallas Mavericks,Away,1,41,88,.466,12,37,.324,5,10,.500,4,43,47,19,6,2,10,12,99
715,"Fri, Apr 2, 2021",New York Knicks,Home,0,32,89,.360,12,38,.316,10,10,1.000,9,34,43,18,7,3,11,17,86
716,"Fri, Apr 2, 2021",Charlotte Hornets,Away,1,43,95,.453,8,31,.258,20,29,.690,11,33,44,27,16,3,10,16,114
716,"Fri, Apr 2, 2021",Indiana Pacers,Home,0,38,82,.463,10,33,.303,11,19,.579,9,39,48,29,7,6,20,21,97
717,"Fri, Apr 2, 2021",Minnesota Timberwolves,Away,0,38,85,.447,12,33,.364,20,23,.870,5,34,39,21,6,6,11,20,108
717,"Fri, Apr 2, 2021",Memphis Grizzlies,Home,1,42,95,.442,19,39,.487,17,25,.680,14,39,53,26,8,4,10,20,120
718,"Fri, Apr 2, 2021",Atlanta Hawks,Away,1,49,87,.563,13,29,.448,15,21,.714,6,36,42,25,10,9,15,23,126
718,"Fri, Apr 2, 2021",New Orleans Pelicans,Home,0,38,88,.432,8,29,.276,19,23,.826,5,29,34,22,7,6,15,18,103
719,"Fri, Apr 2, 2021",Chicago Bulls,Away,0,43,89,.483,7,28,.250,13,17,.765,7,34,41,26,5,3,6,19,106
