GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
727,"Fri, Jan 25, 2019",Charlotte Hornets,Away,0,36,90,.400,10,39,.256,17,25,.680,12,41,53,20,4,2,17,19,99
727,"Fri, Jan 25, 2019",Milwaukee Bucks,Home,1,41,89,.461,6,31,.194,20,23,.870,6,40,46,17,9,6,11,18,108
728,"Fri, Jan 25, 2019",Phoenix Suns,Away,0,32,76,.421,7,30,.233,24,26,.923,2,33,35,20,4,7,15,25,95
728,"Fri, Jan 25, 2019",Denver Nuggets,Home,1,47,94,.500,15,36,.417,23,29,.793,16,41,57,26,9,1,12,20,132
729,"Fri, Jan 25, 2019",Minnesota Timberwolves,Away,0,38,90,.422,8,26,.308,18,21,.857,12,38,50,20,5,5,14,22,102
729,"Fri, Jan 25, 2019",Utah Jazz,Home,1,37,94,.394,13,40,.325,19,25,.760,16,31,47,25,9,8,11,19,106
730,"Sat, Jan 26, 2019",San Antonio Spurs,Away,1,47,91,.516,11,24,.458,21,25,.840,9,42,51,30,5,3,9,19,126
730,"Sat, Jan 26, 2019",New Orleans Pelicans,Home,0,45,96,.469,7,27,.259,17,24,.708,10,31,41,26,6,6,8,18,114
731,"Sat, Jan 26, 2019",Indiana Pacers,Away,0,32,74,.432,9,27,.333,30,36,.833,7,33,40,20,7,5,17,26,103
731,"Sat, Jan 26, 2019",Memphis Grizzlies,Home,1,39,80,.488,9,28,.321,19,28,.679,8,28,36,29,8,5,12,24,106
732,"Sat, Jan 26, 2019",Golden State Warriors,Away,1,37,83,.446,12,33,.364,29,34,.853,11,42,53,25,8,7,14,19,115
732,"Sat, Jan 26, 2019",Boston Celtics,Home,0,41,99,.414,15,40,.375,14,15,.933,15,34,49,23,6,4,14,22,111
733,"Sat, Jan 26, 2019",Philadelphia 76ers,Away,0,38,91,.418,14,36,.389,20,27,.741,11,30,41,29,7,2,12,24,110
733,"Sat, Jan 26, 2019",Denver Nuggets,Home,1,48,94,.511,8,24,.333,22,29,.759,11,40,51,27,4,4,10,21,126
734,"Sat, Jan 26, 2019",Atlanta Hawks,Away,0,42,92,.457,12,33,.364,15,20,.750,9,27,36,24,9,7,10,27,111
734,"Sat, Jan 26, 2019",Portland Trail Blazers,Home,1,41,82,.500,11,30,.367,27,30,.900,11,36,47,26,8,7,18,23,120
735,"Sun, Jan 27, 2019",Cleveland Cavaliers,Away,1,39,92,.424,13,34,.382,13,15,.867,12,40,52,26,5,3,8,13,104
735,"Sun, Jan 27, 2019",Chicago Bulls,Home,0,39,88,.443,9,26,.346,14,17,.824,8,39,47,22,5,8,10,17,101
736,"Sun, Jan 27, 2019",Sacramento Kings,Away,0,37,93,.398,8,36,.222,26,30,.867,15,29,44,18,12,6,12,26,108
736,"Sun, Jan 27, 2019",Los Angeles Clippers,Home,1,42,88,.477,11,29,.379,27,29,.931,14,38,52,35,6,1,18,28,122
737,"Sun, Jan 27, 2019",Milwaukee Bucks,Away,0,39,91,.429,15,37,.405,19,28,.679,9,40,49,22,6,5,14,22,112
737,"Sun, Jan 27, 2019",Oklahoma City Thunder,Home,1,44,94,.468,16,32,.500,14,25,.560,11,41,52,29,5,10,11,21,118
738,"Sun, Jan 27, 2019",Toronto Raptors,Away,1,37,83,.446,17,34,.500,32,38,.842,8,36,44,24,6,5,7,27,123
738,"Sun, Jan 27, 2019",Dallas Mavericks,Home,0,43,88,.489,11,36,.306,23,34,.676,7,36,43,25,5,2,11,29,120
739,"Sun, Jan 27, 2019",Orlando Magic,Away,0,39,97,.402,10,35,.286,10,17,.588,18,38,56,23,10,4,13,18,98
739,"Sun, Jan 27, 2019",Houston Rockets,Home,1,38,80,.475,12,36,.333,15,21,.714,3,36,39,20,8,7,13,19,103
740,"Sun, Jan 27, 2019",Utah Jazz,Away,1,46,86,.535,15,39,.385,18,25,.720,6,30,36,30,8,5,9,17,125
740,"Sun, Jan 27, 2019",Minnesota Timberwolves,Home,0,37,77,.481,17,36,.472,20,23,.870,5,30,35,22,7,4,16,22,111
741,"Sun, Jan 27, 2019",Washington Wizards,Away,0,40,89,.449,18,46,.391,21,29,.724,8,24,32,32,11,0,9,18,119
741,"Sun, Jan 27, 2019",San Antonio Spurs,Home,1,49,86,.570,16,34,.471,18,21,.857,7,42,49,31,6,4,15,20,132
742,"Sun, Jan 27, 2019",Miami Heat,Away,1,39,84,.464,12,33,.364,16,18,.889,8,39,47,26,6,5,15,24,106
742,"Sun, Jan 27, 2019",New York Knicks,Home,0,36,84,.429,7,26,.269,18,24,.750,7,31,38,22,13,3,11,20,97
743,"Sun, Jan 27, 2019",Phoenix Suns,Away,0,34,85,.400,7,26,.269,27,32,.844,15,25,40,19,8,9,16,20,102
743,"Sun, Jan 27, 2019",Los Angeles Lakers,Home,1,47,89,.528,10,23,.435,12,18,.667,14,27,41,28,8,10,16,30,116
744,"Mon, Jan 28, 2019",New York Knicks,Away,0,34,85,.400,7,23,.304,17,26,.654,8,38,46,19,6,6,8,15,92
744,"Mon, Jan 28, 2019",Charlotte Hornets,Home,1,39,94,.415,11,34,.324,12,16,.750,13,38,51,25,4,10,10,20,101
745,"Mon, Jan 28, 2019",Golden State Warriors,Away,1,53,98,.541,13,31,.419,13,16,.813,13,35,48,39,9,7,12,19,132
745,"Mon, Jan 28, 2019",Indiana Pacers,Home,0,40,94,.426,12,30,.400,8,10,.800,10,28,38,29,4,5,15,18,100
746,"Mon, Jan 28, 2019",Brooklyn Nets,Away,0,39,103,.379,13,34,.382,13,16,.813,16,32,48,20,10,5,17,20,104
746,"Mon, Jan 28, 2019",Boston Celtics,Home,1,45,100,.450,13,40,.325,9,10,.900,16,36,52,29,11,16,17,16,112
747,"Mon, Jan 28, 2019",Denver Nuggets,Away,1,37,84,.440,8,36,.222,13,14,.929,9,28,37,17,10,2,15,18,95
747,"Mon, Jan 28, 2019",Memphis Grizzlies,Home,0,35,78,.449,9,32,.281,13,19,.684,9,33,42,26,5,7,19,22,92
748,"Mon, Jan 28, 2019",Atlanta Hawks,Away,1,44,87,.506,10,34,.294,25,29,.862,15,29,44,28,7,6,17,25,123
748,"Mon, Jan 28, 2019",Los Angeles Clippers,Home,0,41,85,.482,10,27,.370,26,28,.929,13,25,38,27,10,4,16,26,118
749,"Tue, Jan 29, 2019",Washington Wizards,Away,0,42,87,.483,12,36,.333,17,23,.739,3,33,36,31,8,1,6,22,113
749,"Tue, Jan 29, 2019",Cleveland Cavaliers,Home,1,45,84,.536,15,34,.441,11,24,.458,7,41,48,30,3,2,15,21,116
750,"Tue, Jan 29, 2019",Milwaukee Bucks,Away,1,47,87,.540,13,32,.406,8,10,.800,6,33,39,32,9,6,10,15,115
750,"Tue, Jan 29, 2019",Detroit Pistons,Home,0,42,89,.472,12,37,.324,9,12,.750,10,29,39,29,8,3,11,14,105
751,"Tue, Jan 29, 2019",Oklahoma City Thunder,Away,1,49,91,.538,9,21,.429,19,26,.731,6,37,43,25,7,8,7,16,126
751,"Tue, Jan 29, 2019",Orlando Magic,Home,0,44,102,.431,14,41,.341,15,18,.833,18,35,53,26,4,5,12,18,117
752,"Tue, Jan 29, 2019",Chicago Bulls,Away,0,47,94,.500,9,28,.321,14,19,.737,5,45,50,17,6,8,17,29,117
752,"Tue, Jan 29, 2019",Brooklyn Nets,Home,1,42,94,.447,10,35,.286,28,40,.700,7,36,43,25,11,2,8,21,122
753,"Tue, Jan 29, 2019",New Orleans Pelicans,Away,1,46,90,.511,9,31,.290,20,25,.800,13,42,55,27,8,9,17,17,121
753,"Tue, Jan 29, 2019",Houston Rockets,Home,0,40,101,.396,19,56,.339,17,24,.708,15,30,45,22,11,5,12,20,116
754,"Tue, Jan 29, 2019",Phoenix Suns,Away,0,48,80,.600,13,29,.448,15,19,.789,3,35,38,26,8,5,18,22,124
754,"Tue, Jan 29, 2019",San Antonio Spurs,Home,1,47,100,.470,15,34,.441,17,20,.850,14,22,36,29,9,4,11,15,126
755,"Tue, Jan 29, 2019",Philadelphia 76ers,Away,1,42,93,.452,15,36,.417,22,28,.786,12,32,44,33,15,6,12,15,121
755,"Tue, Jan 29, 2019",Los Angeles Lakers,Home,0,43,92,.467,7,23,.304,12,16,.750,14,35,49,26,7,4,21,20,105
756,"Wed, Jan 30, 2019",Charlotte Hornets,Away,0,39,89,.438,13,40,.325,3,7,.429,7,24,31,20,7,5,12,17,94
756,"Wed, Jan 30, 2019",Boston Celtics,Home,1,50,90,.556,12,29,.414,14,16,.875,12,41,53,34,10,7,10,14,126
757,"Wed, Jan 30, 2019",Chicago Bulls,Away,1,40,78,.513,8,19,.421,17,21,.810,5,35,40,26,6,3,12,20,105
757,"Wed, Jan 30, 2019",Miami Heat,Home,0,34,89,.382,12,42,.286,9,13,.692,15,32,47,22,6,2,14,20,89
758,"Wed, Jan 30, 2019",Dallas Mavericks,Away,1,45,84,.536,15,38,.395,9,11,.818,7,42,49,31,4,1,18,19,114
758,"Wed, Jan 30, 2019",New York Knicks,Home,0,32,78,.410,6,26,.231,20,28,.714,5,29,34,16,10,5,12,15,90
759,"Wed, Jan 30, 2019",Memphis Grizzlies,Away,0,36,87,.414,6,23,.261,19,22,.864,14,37,51,21,3,7,18,27,97
759,"Wed, Jan 30, 2019",Minnesota Timberwolves,Home,1,37,95,.389,8,35,.229,17,22,.773,11,30,41,25,12,3,10,24,99
760,"Wed, Jan 30, 2019",Denver Nuggets,Away,1,42,89,.472,9,30,.300,12,19,.632,6,37,43,31,10,7,9,17,105
760,"Wed, Jan 30, 2019",New Orleans Pelicans,Home,0,37,89,.416,15,36,.417,10,13,.769,8,40,48,27,4,4,14,20,99
761,"Wed, Jan 30, 2019",Indiana Pacers,Away,0,33,84,.393,9,31,.290,14,18,.778,10,29,39,27,6,3,15,21,89
761,"Wed, Jan 30, 2019",Washington Wizards,Home,1,41,78,.526,12,28,.429,13,21,.619,8,33,41,27,8,4,14,24,107
762,"Wed, Jan 30, 2019",Atlanta Hawks,Away,0,38,86,.442,16,46,.348,21,25,.840,9,27,36,24,7,3,20,19,113
762,"Wed, Jan 30, 2019",Sacramento Kings,Home,1,54,99,.545,11,35,.314,16,21,.762,15,38,53,36,7,2,14,24,135
763,"Wed, Jan 30, 2019",Utah Jazz,Away,0,38,85,.447,11,34,.324,18,21,.857,8,28,36,24,9,4,16,22,105
763,"Wed, Jan 30, 2019",Portland Trail Blazers,Home,1,48,90,.533,16,32,.500,20,23,.870,11,35,46,28,7,5,13,17,132
764,"Thu, Jan 31, 2019",Dallas Mavericks,Away,0,36,88,.409,7,25,.280,10,14,.714,11,33,44,18,2,5,10,21,89
764,"Thu, Jan 31, 2019",Detroit Pistons,Home,1,33,86,.384,9,33,.273,18,23,.783,15,37,52,21,5,5,11,24,93
765,"Thu, Jan 31, 2019",Indiana Pacers,Away,0,41,91,.451,4,19,.211,14,16,.875,6,36,42,26,8,2,9,18,100
765,"Thu, Jan 31, 2019",Orlando Magic,Home,1,38,82,.463,11,25,.440,20,22,.909,9,39,48,25,4,5,15,19,107
766,"Thu, Jan 31, 2019",Milwaukee Bucks,Away,1,39,79,.494,14,38,.368,13,17,.765,7,43,50,21,13,6,18,16,105
766,"Thu, Jan 31, 2019",Toronto Raptors,Home,0,37,93,.398,7,27,.259,11,13,.846,8,31,39,16,9,4,16,20,92
767,"Thu, Jan 31, 2019",Brooklyn Nets,Away,0,42,89,.472,11,34,.324,19,29,.655,5,41,46,30,5,7,14,23,114
767,"Thu, Jan 31, 2019",San Antonio Spurs,Home,1,40,100,.400,12,33,.364,25,29,.862,13,37,50,23,6,3,9,21,117
768,"Thu, Jan 31, 2019",Philadelphia 76ers,Away,1,41,88,.466,12,37,.324,19,24,.792,16,33,49,30,11,5,19,19,113
768,"Thu, Jan 31, 2019",Golden State Warriors,Home,0,41,88,.466,11,38,.289,11,16,.688,9,28,37,30,13,7,15,19,104
769,"Thu, Jan 31, 2019",Los Angeles Lakers,Away,1,42,92,.457,11,26,.423,28,35,.800,7,49,56,28,7,4,16,24,123
769,"Thu, Jan 31, 2019",Los Angeles Clippers,Home,0,46,104,.442,14,43,.326,14,26,.538,12,39,51,26,11,8,8,27,120
770,"Fri, Feb 1, 2019",Memphis Grizzlies,Away,0,35,80,.438,9,29,.310,13,17,.765,9,31,40,23,8,3,11,22,92
770,"Fri, Feb 1, 2019",Charlotte Hornets,Home,1,32,73,.438,12,29,.414,24,28,.857,6,34,40,15,6,7,12,17,100
771,"Fri, Feb 1, 2019",Boston Celtics,Away,1,46,100,.460,13,37,.351,8,10,.800,11,32,43,25,11,7,7,18,113
771,"Fri, Feb 1, 2019",New York Knicks,Home,0,39,86,.453,9,31,.290,12,12,1.000,8,40,48,21,2,2,17,15,99
772,"Fri, Feb 1, 2019",Oklahoma City Thunder,Away,1,44,91,.484,16,30,.533,14,19,.737,13,37,50,23,10,4,15,20,118
772,"Fri, Feb 1, 2019",Miami Heat,Home,0,41,92,.446,11,36,.306,9,14,.643,11,36,47,28,7,2,17,17,102
773,"Fri, Feb 1, 2019",Atlanta Hawks,Away,0,39,98,.398,14,46,.304,20,24,.833,8,32,40,23,11,4,11,27,112
773,"Fri, Feb 1, 2019",Utah Jazz,Home,1,46,87,.529,12,35,.343,24,30,.800,11,40,51,31,4,6,15,22,128
774,"Fri, Feb 1, 2019",Houston Rockets,Away,0,45,85,.529,16,44,.364,16,21,.762,11,19,30,23,6,3,10,24,122
774,"Fri, Feb 1, 2019",Denver Nuggets,Home,1,51,82,.622,14,31,.452,20,23,.870,10,26,36,37,7,4,8,14,136
775,"Sat, Feb 2, 2019",Los Angeles Clippers,Away,1,40,82,.488,10,20,.500,21,34,.618,11,36,47,22,5,4,12,24,111
775,"Sat, Feb 2, 2019",Detroit Pistons,Home,0,35,83,.422,17,42,.405,14,20,.700,7,31,38,21,6,4,14,27,101
776,"Sat, Feb 2, 2019",Chicago Bulls,Away,0,42,81,.519,9,24,.375,25,25,1.000,8,31,39,20,4,2,10,20,118
776,"Sat, Feb 2, 2019",Charlotte Hornets,Home,1,43,82,.524,14,32,.438,25,29,.862,9,27,36,25,6,2,6,21,125
777,"Sat, Feb 2, 2019",Brooklyn Nets,Away,0,33,91,.363,10,38,.263,13,16,.813,8,42,50,23,6,2,18,11,89
777,"Sat, Feb 2, 2019",Orlando Magic,Home,1,41,94,.436,10,27,.370,10,12,.833,7,42,49,25,11,8,14,17,102
778,"Sat, Feb 2, 2019",Milwaukee Bucks,Away,1,45,91,.495,17,39,.436,24,24,1.000,6,40,46,30,10,4,11,19,131
778,"Sat, Feb 2, 2019",Washington Wizards,Home,0,43,93,.462,10,33,.303,19,26,.731,12,34,46,28,6,6,12,19,115
779,"Sat, Feb 2, 2019",Dallas Mavericks,Away,1,40,84,.476,16,39,.410,15,19,.789,9,41,50,20,2,4,13,26,111
779,"Sat, Feb 2, 2019",Cleveland Cavaliers,Home,0,34,85,.400,4,23,.174,26,33,.788,11,33,44,20,7,2,6,22,98
780,"Sat, Feb 2, 2019",Indiana Pacers,Away,1,38,89,.427,7,24,.292,12,17,.706,14,29,43,26,15,4,13,20,95
780,"Sat, Feb 2, 2019",Miami Heat,Home,0,30,71,.423,9,30,.300,19,26,.731,10,33,43,21,8,4,23,19,88
781,"Sat, Feb 2, 2019",Los Angeles Lakers,Away,0,42,96,.438,7,27,.259,10,17,.588,13,36,49,23,5,4,15,18,101
781,"Sat, Feb 2, 2019",Golden State Warriors,Home,1,43,91,.473,11,34,.324,18,19,.947,7,37,44,31,4,9,10,17,115
782,"Sat, Feb 2, 2019",New Orleans Pelicans,Away,0,43,96,.448,10,35,.286,12,12,1.000,5,37,42,26,6,4,8,16,108
782,"Sat, Feb 2, 2019",San Antonio Spurs,Home,1,44,92,.478,9,23,.391,16,18,.889,10,40,50,29,5,2,11,16,113
783,"Sat, Feb 2, 2019",Denver Nuggets,Away,1,42,89,.472,13,33,.394,10,14,.714,15,33,48,29,3,7,10,16,107
783,"Sat, Feb 2, 2019",Minnesota Timberwolves,Home,0,42,89,.472,11,34,.324,11,16,.688,8,33,41,27,6,4,8,15,106
784,"Sat, Feb 2, 2019",Atlanta Hawks,Away,1,43,84,.512,14,32,.438,18,26,.692,16,37,53,21,6,5,24,18,118
784,"Sat, Feb 2, 2019",Phoenix Suns,Home,0,45,96,.469,12,32,.375,10,18,.556,10,27,37,31,15,5,10,23,112
785,"Sat, Feb 2, 2019",Houston Rockets,Away,1,40,87,.460,15,39,.385,30,37,.811,8,40,48,17,15,8,14,29,125
785,"Sat, Feb 2, 2019",Utah Jazz,Home,0,31,86,.360,11,41,.268,25,36,.694,14,37,51,19,8,9,20,21,98
786,"Sat, Feb 2, 2019",Philadelphia 76ers,Away,0,41,93,.441,7,33,.212,19,25,.760,14,32,46,19,9,5,13,22,108
786,"Sat, Feb 2, 2019",Sacramento Kings,Home,1,42,92,.457,11,30,.367,20,24,.833,12,38,50,22,9,2,16,19,115
787,"Sun, Feb 3, 2019",Memphis Grizzlies,Away,1,37,91,.407,9,26,.346,13,18,.722,10,39,49,25,8,4,7,20,96
787,"Sun, Feb 3, 2019",New York Knicks,Home,0,28,74,.378,12,40,.300,16,22,.727,6,39,45,20,4,6,15,16,84
788,"Sun, Feb 3, 2019",Oklahoma City Thunder,Away,0,45,92,.489,14,35,.400,25,34,.735,11,31,42,25,12,5,11,18,129
788,"Sun, Feb 3, 2019",Boston Celtics,Home,1,54,91,.593,13,34,.382,13,17,.765,5,33,38,36,8,6,14,22,134
789,"Sun, Feb 3, 2019",Los Angeles Clippers,Away,0,38,89,.427,2,12,.167,25,29,.862,7,29,36,15,7,7,13,24,103
789,"Sun, Feb 3, 2019",Toronto Raptors,Home,1,43,94,.457,9,33,.273,26,31,.839,16,40,56,21,10,5,14,28,121
790,"Mon, Feb 4, 2019",Denver Nuggets,Away,0,41,92,.446,9,28,.321,12,22,.545,10,22,32,28,10,3,13,19,103
790,"Mon, Feb 4, 2019",Detroit Pistons,Home,1,48,88,.545,16,37,.432,17,20,.850,16,37,53,32,8,8,20,20,129
791,"Mon, Feb 4, 2019",Atlanta Hawks,Away,1,46,91,.505,20,40,.500,25,29,.862,14,36,50,29,7,2,12,22,137
791,"Mon, Feb 4, 2019",Washington Wizards,Home,0,48,97,.495,12,38,.316,21,29,.724,13,27,40,34,5,8,8,20,129
792,"Mon, Feb 4, 2019",Milwaukee Bucks,Away,1,43,101,.426,10,39,.256,17,25,.680,15,44,59,29,9,7,9,20,113
792,"Mon, Feb 4, 2019",Brooklyn Nets,Home,0,33,102,.324,5,42,.119,23,28,.821,16,40,56,23,5,9,13,21,94
793,"Mon, Feb 4, 2019",Indiana Pacers,Away,1,41,91,.451,10,28,.357,17,24,.708,8,35,43,25,5,3,9,17,109
793,"Mon, Feb 4, 2019",New Orleans Pelicans,Home,0,39,90,.433,9,38,.237,20,24,.833,13,42,55,26,6,4,16,19,107
794,"Mon, Feb 4, 2019",Houston Rockets,Away,1,43,87,.494,13,41,.317,19,25,.760,12,31,43,19,13,2,12,19,118
794,"Mon, Feb 4, 2019",Phoenix Suns,Home,0,45,84,.536,7,25,.280,13,18,.722,9,29,38,29,9,1,17,20,110
795,"Mon, Feb 4, 2019",San Antonio Spurs,Away,0,42,98,.429,9,32,.281,19,21,.905,15,31,46,18,6,3,8,20,112
795,"Mon, Feb 4, 2019",Sacramento Kings,Home,1,50,90,.556,13,32,.406,14,23,.609,8,40,48,26,5,5,8,18,127
796,"Tue, Feb 5, 2019",Los Angeles Clippers,Away,1,42,87,.483,18,24,.750,15,17,.882,8,40,48,25,1,6,11,24,117
796,"Tue, Feb 5, 2019",Charlotte Hornets,Home,0,39,93,.419,15,42,.357,22,26,.846,11,33,44,19,8,9,5,19,115
797,"Tue, Feb 5, 2019",Boston Celtics,Away,1,40,82,.488,9,26,.346,14,14,1.000,8,34,42,29,10,10,13,14,103
797,"Tue, Feb 5, 2019",Cleveland Cavaliers,Home,0,40,96,.417,9,33,.273,7,8,.875,15,32,47,21,6,0,12,17,96
798,"Tue, Feb 5, 2019",Los Angeles Lakers,Away,0,35,75,.467,4,21,.190,20,26,.769,3,31,34,25,5,3,19,14,94
798,"Tue, Feb 5, 2019",Indiana Pacers,Home,1,56,98,.571,19,34,.559,5,8,.625,10,30,40,37,11,7,10,20,136
799,"Tue, Feb 5, 2019",Detroit Pistons,Away,1,37,79,.468,12,34,.353,19,24,.792,6,35,41,22,4,7,9,21,105
799,"Tue, Feb 5, 2019",New York Knicks,Home,0,36,90,.400,9,33,.273,11,15,.733,13,31,44,17,5,4,11,23,92
800,"Tue, Feb 5, 2019",Minnesota Timberwolves,Away,0,39,87,.448,9,29,.310,19,20,.950,16,39,55,26,4,4,15,23,106
800,"Tue, Feb 5, 2019",Memphis Grizzlies,Home,1,36,86,.419,15,34,.441,21,29,.724,12,27,39,18,11,6,8,18,108
801,"Tue, Feb 5, 2019",Orlando Magic,Away,0,42,90,.467,11,37,.297,27,34,.794,8,32,40,27,14,4,18,29,122
801,"Tue, Feb 5, 2019",Oklahoma City Thunder,Home,1,46,92,.500,13,30,.433,27,37,.730,8,41,49,25,11,2,17,25,132
802,"Tue, Feb 5, 2019",Toronto Raptors,Away,1,41,89,.461,11,31,.355,26,32,.813,15,27,42,27,12,0,10,27,119
802,"Tue, Feb 5, 2019",Philadelphia 76ers,Home,0,31,70,.443,7,24,.292,38,41,.927,5,29,34,20,8,3,18,22,107
803,"Tue, Feb 5, 2019",Miami Heat,Away,1,45,83,.542,7,22,.318,21,25,.840,8,38,46,18,11,7,12,15,118
803,"Tue, Feb 5, 2019",Portland Trail Blazers,Home,0,42,93,.452,15,39,.385,9,12,.750,7,26,33,30,6,2,11,21,108
804,"Wed, Feb 6, 2019",Denver Nuggets,Away,0,50,99,.505,13,35,.371,17,21,.810,12,36,48,32,7,8,13,26,130
804,"Wed, Feb 6, 2019",Brooklyn Nets,Home,1,46,90,.511,19,34,.559,24,33,.727,5,35,40,36,9,5,13,22,135
805,"Wed, Feb 6, 2019",New Orleans Pelicans,Away,1,45,85,.529,15,35,.429,20,30,.667,14,32,46,26,1,6,11,18,125
805,"Wed, Feb 6, 2019",Chicago Bulls,Home,0,45,91,.495,16,36,.444,14,19,.737,9,27,36,27,8,6,8,23,120
806,"Wed, Feb 6, 2019",Washington Wizards,Away,0,48,92,.522,17,37,.459,16,19,.842,8,32,40,34,6,5,24,23,129
806,"Wed, Feb 6, 2019",Milwaukee Bucks,Home,1,56,93,.602,19,30,.633,17,26,.654,8,26,34,33,15,3,14,20,148
807,"Wed, Feb 6, 2019",Charlotte Hornets,Away,0,36,89,.404,9,37,.243,12,17,.706,8,39,47,17,9,9,14,17,93
807,"Wed, Feb 6, 2019",Dallas Mavericks,Home,1,38,94,.404,11,36,.306,12,17,.706,15,42,57,25,8,5,13,12,99
808,"Wed, Feb 6, 2019",Phoenix Suns,Away,0,35,75,.467,3,17,.176,15,19,.789,7,29,36,23,8,2,22,25,88
808,"Wed, Feb 6, 2019",Utah Jazz,Home,1,42,84,.500,11,28,.393,21,32,.656,12,31,43,29,13,5,13,18,116
809,"Wed, Feb 6, 2019",Houston Rockets,Away,1,45,100,.450,20,51,.392,17,18,.944,13,29,42,17,13,7,11,19,127
809,"Wed, Feb 6, 2019",Sacramento Kings,Home,0,39,91,.429,11,33,.333,12,20,.600,20,34,54,21,5,6,22,22,101
810,"Wed, Feb 6, 2019",San Antonio Spurs,Away,0,35,81,.432,12,32,.375,20,21,.952,4,26,30,24,6,5,18,19,102
810,"Wed, Feb 6, 2019",Golden State Warriors,Home,1,55,95,.579,16,34,.471,15,21,.714,14,38,52,42,14,5,11,20,141
811,"Thu, Feb 7, 2019",Los Angeles Clippers,Away,0,37,85,.435,6,17,.353,12,19,.632,9,27,36,23,14,6,19,19,92
811,"Thu, Feb 7, 2019",Indiana Pacers,Home,1,49,87,.563,9,22,.409,9,11,.818,7,35,42,26,15,12,19,20,116
812,"Thu, Feb 7, 2019",Minnesota Timberwolves,Away,0,46,99,.465,10,26,.385,10,12,.833,16,27,43,23,8,4,12,19,112
812,"Thu, Feb 7, 2019",Orlando Magic,Home,1,45,83,.542,11,26,.423,21,23,.913,10,31,41,23,5,7,13,16,122
813,"Thu, Feb 7, 2019",Toronto Raptors,Away,1,40,87,.460,13,40,.325,26,33,.788,12,38,50,29,6,2,8,23,119
813,"Thu, Feb 7, 2019",Atlanta Hawks,Home,0,36,80,.450,16,35,.457,13,25,.520,8,34,42,25,5,3,17,25,101
814,"Thu, Feb 7, 2019",Los Angeles Lakers,Away,1,50,97,.515,22,41,.537,7,18,.389,10,33,43,35,5,6,8,19,129
814,"Thu, Feb 7, 2019",Boston Celtics,Home,0,46,94,.489,16,38,.421,20,20,1.000,11,37,48,35,7,5,8,16,128
815,"Thu, Feb 7, 2019",Memphis Grizzlies,Away,0,34,77,.442,7,24,.292,20,23,.870,8,37,45,19,9,4,24,21,95
815,"Thu, Feb 7, 2019",Oklahoma City Thunder,Home,1,43,90,.478,17,44,.386,14,22,.636,11,33,44,29,17,2,11,25,117
816,"Thu, Feb 7, 2019",San Antonio Spurs,Away,0,48,91,.527,12,21,.571,10,14,.714,10,33,43,19,3,3,18,16,118
816,"Thu, Feb 7, 2019",Portland Trail Blazers,Home,1,49,91,.538,11,31,.355,18,18,1.000,4,29,33,26,11,4,8,14,127
817,"Fri, Feb 8, 2019",New York Knicks,Away,0,35,78,.449,7,22,.318,26,41,.634,10,29,39,22,6,5,13,23,103
817,"Fri, Feb 8, 2019",Detroit Pistons,Home,1,42,86,.488,13,30,.433,23,29,.793,11,35,46,24,3,6,12,27,120
818,"Fri, Feb 8, 2019",Denver Nuggets,Away,0,46,94,.489,6,26,.231,12,13,.923,8,32,40,35,5,3,12,19,110
818,"Fri, Feb 8, 2019",Philadelphia 76ers,Home,1,39,78,.500,10,22,.455,29,32,.906,7,35,42,23,7,5,17,12,117
819,"Fri, Feb 8, 2019",Cleveland Cavaliers,Away,0,36,96,.375,12,38,.316,22,25,.880,17,35,52,21,6,3,14,16,106
819,"Fri, Feb 8, 2019",Washington Wizards,Home,1,46,92,.500,12,35,.343,15,16,.938,10,38,48,35,10,4,16,19,119
820,"Fri, Feb 8, 2019",Chicago Bulls,Away,1,46,85,.541,14,28,.500,19,24,.792,8,42,50,27,5,5,16,21,125
820,"Fri, Feb 8, 2019",Brooklyn Nets,Home,0,39,94,.415,13,41,.317,15,16,.938,6,27,33,26,9,1,11,21,106
821,"Fri, Feb 8, 2019",Milwaukee Bucks,Away,1,51,93,.548,10,36,.278,10,12,.833,10,41,51,25,4,5,12,21,122
821,"Fri, Feb 8, 2019",Dallas Mavericks,Home,0,36,87,.414,22,53,.415,13,20,.650,9,28,37,23,6,5,14,15,107
822,"Fri, Feb 8, 2019",Golden State Warriors,Away,1,41,81,.506,10,29,.345,25,35,.714,9,40,49,30,5,9,18,23,117
822,"Fri, Feb 8, 2019",Phoenix Suns,Home,0,39,101,.386,6,31,.194,23,30,.767,19,29,48,23,12,1,11,28,107
823,"Fri, Feb 8, 2019",Minnesota Timberwolves,Away,0,46,91,.505,9,21,.429,16,22,.727,10,39,49,22,6,8,15,20,117
823,"Fri, Feb 8, 2019",New Orleans Pelicans,Home,1,43,91,.473,9,30,.300,27,28,.964,8,37,45,27,11,7,11,21,122
824,"Fri, Feb 8, 2019",Miami Heat,Away,0,38,88,.432,11,33,.333,9,19,.474,11,38,49,26,6,8,18,21,96
824,"Fri, Feb 8, 2019",Sacramento Kings,Home,1,37,90,.411,9,26,.346,19,25,.760,10,36,46,18,11,5,13,17,102
