GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
659,"Sun, Jan 26, 2014",Golden State Warriors,Home,1,38,91,.418,10,25,.400,17,21,.810,10,41,51,22,8,4,9,21,103
660,"Sun, Jan 26, 2014",Denver Nuggets,Away,1,42,81,.519,10,25,.400,31,40,.775,6,31,37,28,11,5,11,25,125
660,"Sun, Jan 26, 2014",Sacramento Kings,Home,0,42,81,.519,4,16,.250,29,34,.853,9,32,41,23,10,1,16,31,117
661,"Mon, Jan 27, 2014",Phoenix Suns,Away,1,43,80,.538,9,20,.450,29,35,.829,13,29,42,25,11,12,19,25,124
661,"Mon, Jan 27, 2014",Philadelphia 76ers,Home,0,40,87,.460,8,20,.400,25,26,.962,14,23,37,23,11,3,21,27,113
662,"Mon, Jan 27, 2014",Toronto Raptors,Away,1,37,79,.468,9,22,.409,21,26,.808,10,33,43,21,8,3,18,18,104
662,"Mon, Jan 27, 2014",Brooklyn Nets,Home,0,37,77,.481,11,24,.458,18,22,.818,5,31,36,22,10,4,17,20,103
663,"Mon, Jan 27, 2014",Minnesota Timberwolves,Away,1,34,73,.466,5,17,.294,22,26,.846,5,35,40,20,8,8,14,14,95
663,"Mon, Jan 27, 2014",Chicago Bulls,Home,0,32,85,.376,8,24,.333,14,16,.875,11,31,42,20,9,4,13,25,86
664,"Mon, Jan 27, 2014",Los Angeles Clippers,Away,1,43,79,.544,14,28,.500,14,19,.737,11,36,47,29,9,3,17,25,114
664,"Mon, Jan 27, 2014",Milwaukee Bucks,Home,0,34,89,.382,4,22,.182,14,22,.636,17,24,41,24,6,3,11,15,86
665,"Mon, Jan 27, 2014",Atlanta Hawks,Away,0,43,88,.489,12,25,.480,11,12,.917,15,25,40,25,8,2,15,17,109
665,"Mon, Jan 27, 2014",Oklahoma City Thunder,Home,1,43,82,.524,13,25,.520,12,18,.667,10,23,33,23,8,10,14,12,111
666,"Mon, Jan 27, 2014",Sacramento Kings,Away,0,37,90,.411,5,22,.227,20,26,.769,20,35,55,15,3,5,10,36,99
666,"Mon, Jan 27, 2014",Utah Jazz,Home,1,32,80,.400,7,20,.350,35,53,.660,19,35,54,20,6,3,8,23,106
667,"Tue, Jan 28, 2014",New Orleans Pelicans,Away,1,39,74,.527,4,13,.308,18,23,.783,6,35,41,27,7,10,13,23,100
667,"Tue, Jan 28, 2014",Cleveland Cavaliers,Home,0,33,80,.413,6,15,.400,17,27,.630,10,25,35,22,10,2,11,16,89
668,"Tue, Jan 28, 2014",Orlando Magic,Away,0,32,77,.416,8,20,.400,15,25,.600,8,32,40,19,10,2,15,17,87
668,"Tue, Jan 28, 2014",Detroit Pistons,Home,1,39,86,.453,6,20,.300,19,28,.679,17,39,56,22,7,7,15,20,103
669,"Tue, Jan 28, 2014",Boston Celtics,Away,0,32,82,.390,6,22,.273,18,24,.750,13,27,40,21,8,2,17,22,88
669,"Tue, Jan 28, 2014",New York Knicks,Home,1,44,82,.537,10,20,.500,16,23,.696,12,34,46,25,9,7,15,20,114
670,"Tue, Jan 28, 2014",San Antonio Spurs,Away,0,35,82,.427,6,23,.261,14,21,.667,13,26,39,23,6,8,11,31,90
670,"Tue, Jan 28, 2014",Houston Rockets,Home,1,33,75,.440,5,18,.278,26,47,.553,19,36,55,18,5,4,15,21,97
671,"Tue, Jan 28, 2014",Memphis Grizzlies,Away,1,43,83,.518,6,13,.462,6,10,.600,9,37,46,24,9,2,13,20,98
671,"Tue, Jan 28, 2014",Portland Trail Blazers,Home,0,30,87,.345,4,24,.167,17,22,.773,12,28,40,18,4,2,12,12,81
672,"Tue, Jan 28, 2014",Washington Wizards,Away,1,34,90,.378,10,22,.455,10,15,.667,12,44,56,20,10,4,18,17,88
672,"Tue, Jan 28, 2014",Golden State Warriors,Home,0,30,80,.375,7,23,.304,18,23,.783,5,42,47,19,12,6,19,16,85
673,"Tue, Jan 28, 2014",Indiana Pacers,Away,1,42,99,.424,5,21,.238,15,27,.556,17,46,63,23,7,2,4,16,104
673,"Tue, Jan 28, 2014",Los Angeles Lakers,Home,0,37,94,.394,5,24,.208,13,16,.813,7,43,50,24,3,4,9,18,92
674,"Wed, Jan 29, 2014",Oklahoma City Thunder,Away,1,41,80,.513,16,27,.593,14,19,.737,11,23,34,23,13,2,12,16,112
674,"Wed, Jan 29, 2014",Miami Heat,Home,0,37,72,.514,3,19,.158,18,22,.818,10,27,37,20,4,2,20,15,95
675,"Wed, Jan 29, 2014",Orlando Magic,Away,0,28,84,.333,6,19,.316,21,26,.808,10,29,39,17,10,5,6,14,83
675,"Wed, Jan 29, 2014",Toronto Raptors,Home,1,37,87,.425,14,31,.452,10,13,.769,13,41,54,26,5,3,14,20,98
676,"Wed, Jan 29, 2014",Philadelphia 76ers,Away,1,37,86,.430,7,21,.333,14,25,.560,7,33,40,26,8,3,10,24,95
676,"Wed, Jan 29, 2014",Boston Celtics,Home,0,32,87,.368,7,19,.368,23,30,.767,18,41,59,20,8,7,17,21,94
677,"Wed, Jan 29, 2014",Phoenix Suns,Away,1,42,78,.538,12,23,.522,30,32,.938,8,28,36,28,8,4,15,29,126
677,"Wed, Jan 29, 2014",Milwaukee Bucks,Home,0,38,89,.427,7,19,.368,34,36,.944,11,25,36,22,3,3,9,25,117
678,"Wed, Jan 29, 2014",New Orleans Pelicans,Away,0,29,82,.354,2,21,.095,17,23,.739,13,35,48,12,4,6,13,26,77
678,"Wed, Jan 29, 2014",Minnesota Timberwolves,Home,1,33,82,.402,4,20,.200,18,25,.720,12,38,50,23,3,3,13,21,88
679,"Wed, Jan 29, 2014",Houston Rockets,Away,1,41,74,.554,9,21,.429,26,36,.722,10,32,42,24,8,1,17,29,117
679,"Wed, Jan 29, 2014",Dallas Mavericks,Home,0,40,86,.465,5,19,.263,30,36,.833,13,28,41,20,5,4,14,29,115
680,"Wed, Jan 29, 2014",Charlotte Bobcats,Away,1,33,78,.423,5,14,.357,30,42,.714,7,46,53,18,5,7,16,16,101
680,"Wed, Jan 29, 2014",Denver Nuggets,Home,0,39,100,.390,9,28,.321,11,13,.846,9,34,43,20,6,2,11,28,98
681,"Wed, Jan 29, 2014",Chicago Bulls,Away,1,37,83,.446,4,12,.333,18,23,.783,14,25,39,21,9,8,7,18,96
681,"Wed, Jan 29, 2014",San Antonio Spurs,Home,0,33,71,.465,5,13,.385,15,16,.938,6,25,31,16,5,2,19,23,86
682,"Wed, Jan 29, 2014",Memphis Grizzlies,Away,1,41,75,.547,4,14,.286,13,16,.813,9,22,31,24,11,4,12,15,99
682,"Wed, Jan 29, 2014",Sacramento Kings,Home,0,38,79,.481,5,21,.238,8,8,1.000,13,21,34,20,5,2,15,12,89
683,"Wed, Jan 29, 2014",Washington Wizards,Away,0,45,88,.511,3,22,.136,10,17,.588,6,30,36,31,10,4,16,26,103
683,"Wed, Jan 29, 2014",Los Angeles Clippers,Home,1,36,73,.493,6,15,.400,32,42,.762,8,35,43,21,5,3,19,16,110
684,"Thu, Jan 30, 2014",Phoenix Suns,Away,1,39,91,.429,8,17,.471,16,20,.800,11,35,46,18,6,4,12,21,102
684,"Thu, Jan 30, 2014",Indiana Pacers,Home,0,38,87,.437,1,15,.067,17,24,.708,14,33,47,15,2,6,15,23,94
685,"Thu, Jan 30, 2014",Cleveland Cavaliers,Away,0,31,87,.356,8,23,.348,16,22,.727,13,23,36,14,10,2,12,25,86
685,"Thu, Jan 30, 2014",New York Knicks,Home,1,43,76,.566,12,26,.462,19,28,.679,8,36,44,21,5,10,16,18,117
686,"Thu, Jan 30, 2014",Los Angeles Clippers,Away,0,31,76,.408,8,24,.333,22,34,.647,8,26,34,17,6,1,13,15,92
686,"Thu, Jan 30, 2014",Golden State Warriors,Home,1,45,91,.495,6,21,.286,15,20,.750,16,37,53,24,8,5,11,21,111
687,"Fri, Jan 31, 2014",Milwaukee Bucks,Away,0,39,87,.448,10,21,.476,14,24,.583,12,31,43,23,8,7,15,20,102
687,"Fri, Jan 31, 2014",Orlando Magic,Home,1,43,83,.518,7,16,.438,20,25,.800,6,38,44,27,10,4,15,22,113
688,"Fri, Jan 31, 2014",Atlanta Hawks,Away,1,45,89,.506,8,16,.500,27,34,.794,9,37,46,36,15,4,18,22,125
688,"Fri, Jan 31, 2014",Philadelphia 76ers,Home,0,32,87,.368,6,22,.273,29,37,.784,13,33,46,19,10,4,19,25,99
689,"Fri, Jan 31, 2014",Oklahoma City Thunder,Away,1,49,77,.636,5,15,.333,17,20,.850,10,31,41,28,9,7,16,19,120
689,"Fri, Jan 31, 2014",Brooklyn Nets,Home,0,35,74,.473,11,24,.458,14,17,.824,3,14,17,18,13,3,13,21,95
690,"Fri, Jan 31, 2014",Memphis Grizzlies,Away,1,38,80,.475,4,12,.333,14,22,.636,9,29,38,19,10,6,9,11,94
690,"Fri, Jan 31, 2014",Minnesota Timberwolves,Home,0,39,84,.464,6,22,.273,6,7,.857,9,37,46,18,5,4,14,20,90
691,"Fri, Jan 31, 2014",Sacramento Kings,Away,0,38,75,.507,7,21,.333,20,23,.870,10,29,39,20,4,6,14,26,103
691,"Fri, Jan 31, 2014",Dallas Mavericks,Home,1,38,80,.475,2,19,.105,29,36,.806,12,25,37,21,10,2,4,18,107
692,"Fri, Jan 31, 2014",Toronto Raptors,Away,1,37,85,.435,8,21,.381,18,20,.900,9,31,40,24,10,7,14,18,100
692,"Fri, Jan 31, 2014",Denver Nuggets,Home,0,36,80,.450,8,21,.381,10,14,.714,12,37,49,27,9,6,25,19,90
693,"Fri, Jan 31, 2014",Charlotte Bobcats,Away,1,46,88,.523,2,11,.182,16,22,.727,7,42,49,28,7,2,9,20,110
693,"Fri, Jan 31, 2014",Los Angeles Lakers,Home,0,36,93,.387,6,26,.231,22,27,.815,9,32,41,23,5,3,8,23,100
694,"Fri, Jan 31, 2014",Golden State Warriors,Away,1,33,88,.375,10,26,.385,19,24,.792,14,29,43,17,9,5,8,22,95
694,"Fri, Jan 31, 2014",Utah Jazz,Home,0,35,73,.479,3,9,.333,17,21,.810,6,36,42,18,3,3,18,22,90
695,"Sat, Feb 1, 2014",Brooklyn Nets,Away,0,34,77,.442,7,23,.304,21,23,.913,6,21,27,15,15,7,15,28,96
695,"Sat, Feb 1, 2014",Indiana Pacers,Home,1,31,73,.425,3,15,.200,32,37,.865,12,34,46,17,7,5,23,20,97
696,"Sat, Feb 1, 2014",Oklahoma City Thunder,Away,0,31,78,.397,4,24,.167,15,17,.882,11,35,46,19,4,5,21,18,81
696,"Sat, Feb 1, 2014",Washington Wizards,Home,1,41,89,.461,8,24,.333,6,9,.667,8,35,43,28,9,2,10,18,96
697,"Sat, Feb 1, 2014",Minnesota Timberwolves,Away,0,37,84,.440,6,16,.375,33,39,.846,14,32,46,25,9,7,17,24,113
697,"Sat, Feb 1, 2014",Atlanta Hawks,Home,1,43,92,.467,9,23,.391,25,30,.833,15,33,48,30,12,4,13,27,120
698,"Sat, Feb 1, 2014",Philadelphia 76ers,Away,0,38,89,.427,5,21,.238,15,23,.652,13,31,44,17,12,2,19,28,96
698,"Sat, Feb 1, 2014",Detroit Pistons,Home,1,41,92,.446,7,25,.280,24,40,.600,23,35,58,23,12,8,16,20,113
699,"Sat, Feb 1, 2014",Cleveland Cavaliers,Away,0,38,87,.437,8,30,.267,8,10,.800,7,25,32,23,8,4,16,24,92
699,"Sat, Feb 1, 2014",Houston Rockets,Home,1,41,80,.513,7,26,.269,17,24,.708,10,34,44,24,8,7,17,12,106
700,"Sat, Feb 1, 2014",Milwaukee Bucks,Away,0,30,76,.395,9,23,.391,21,25,.840,11,27,38,15,8,3,13,21,90
700,"Sat, Feb 1, 2014",Memphis Grizzlies,Home,1,38,79,.481,6,10,.600,17,22,.773,13,35,48,22,4,6,12,20,99
701,"Sat, Feb 1, 2014",Chicago Bulls,Away,0,27,70,.386,3,16,.188,22,33,.667,16,26,42,20,4,7,17,17,79
701,"Sat, Feb 1, 2014",New Orleans Pelicans,Home,1,38,80,.475,4,9,.444,8,10,.800,10,22,32,22,8,14,12,25,88
702,"Sat, Feb 1, 2014",Miami Heat,Away,1,41,76,.539,8,23,.348,16,24,.667,7,27,34,18,10,3,13,20,106
702,"Sat, Feb 1, 2014",New York Knicks,Home,0,33,67,.493,11,26,.423,14,23,.609,9,24,33,14,7,4,17,22,91
703,"Sat, Feb 1, 2014",Sacramento Kings,Away,0,34,83,.410,5,14,.357,20,25,.800,8,35,43,15,8,4,9,26,93
703,"Sat, Feb 1, 2014",San Antonio Spurs,Home,1,36,75,.480,6,22,.273,17,26,.654,7,35,42,23,4,7,13,19,95
704,"Sat, Feb 1, 2014",Charlotte Bobcats,Away,0,33,79,.418,8,23,.348,21,29,.724,5,29,34,19,7,5,8,18,95
704,"Sat, Feb 1, 2014",Phoenix Suns,Home,1,39,80,.488,7,21,.333,20,23,.870,9,42,51,13,5,4,13,22,105
705,"Sat, Feb 1, 2014",Toronto Raptors,Away,0,40,87,.460,6,20,.300,17,25,.680,9,29,38,27,2,3,12,30,103
705,"Sat, Feb 1, 2014",Portland Trail Blazers,Home,1,35,76,.461,8,18,.444,28,35,.800,11,31,42,20,5,3,14,24,106
706,"Sat, Feb 1, 2014",Utah Jazz,Away,0,29,81,.358,10,30,.333,19,28,.679,15,27,42,19,5,1,11,27,87
706,"Sat, Feb 1, 2014",Los Angeles Clippers,Home,1,38,74,.514,2,12,.167,24,37,.649,14,31,45,25,7,6,11,22,102
707,"Sun, Feb 2, 2014",Orlando Magic,Away,0,33,80,.413,5,14,.357,18,22,.818,13,26,39,18,9,4,14,13,89
707,"Sun, Feb 2, 2014",Boston Celtics,Home,1,41,82,.500,4,14,.286,10,12,.833,10,34,44,24,7,3,16,18,96
708,"Mon, Feb 3, 2014",Orlando Magic,Away,0,33,83,.398,7,16,.438,6,10,.600,9,29,38,21,5,4,13,18,79
708,"Mon, Feb 3, 2014",Indiana Pacers,Home,1,38,90,.422,8,25,.320,14,17,.824,13,39,52,21,4,5,9,13,98
709,"Mon, Feb 3, 2014",Portland Trail Blazers,Away,0,37,81,.457,5,19,.263,11,12,.917,7,38,45,23,3,7,16,17,90
709,"Mon, Feb 3, 2014",Washington Wizards,Home,1,37,84,.440,7,17,.412,19,22,.864,5,34,39,22,10,3,6,16,100
710,"Mon, Feb 3, 2014",Philadelphia 76ers,Away,0,37,71,.521,8,20,.400,20,28,.714,8,30,38,20,4,3,25,28,102
710,"Mon, Feb 3, 2014",Brooklyn Nets,Home,1,32,72,.444,10,25,.400,34,39,.872,5,25,30,25,15,6,13,24,108
711,"Mon, Feb 3, 2014",Detroit Pistons,Away,0,34,83,.410,6,18,.333,22,29,.759,19,32,51,19,11,4,21,20,96
711,"Mon, Feb 3, 2014",Miami Heat,Home,1,39,85,.459,7,20,.350,17,21,.810,13,31,44,24,13,6,20,22,102
712,"Mon, Feb 3, 2014",New York Knicks,Away,0,34,78,.436,15,34,.441,15,24,.625,8,32,40,17,4,2,9,20,98
712,"Mon, Feb 3, 2014",Milwaukee Bucks,Home,1,36,81,.444,11,18,.611,18,21,.857,12,32,44,20,3,1,11,24,101
713,"Mon, Feb 3, 2014",San Antonio Spurs,Away,1,38,81,.469,5,18,.278,21,25,.840,5,29,34,20,9,12,7,16,102
713,"Mon, Feb 3, 2014",New Orleans Pelicans,Home,0,36,79,.456,6,14,.429,17,20,.850,7,37,44,16,3,7,15,24,95
714,"Mon, Feb 3, 2014",Memphis Grizzlies,Away,0,32,81,.395,2,16,.125,11,15,.733,11,24,35,18,8,4,11,21,77
714,"Mon, Feb 3, 2014",Oklahoma City Thunder,Home,1,34,76,.447,4,18,.222,14,23,.609,10,34,44,17,7,9,16,20,86
715,"Mon, Feb 3, 2014",Cleveland Cavaliers,Away,0,37,80,.463,8,24,.333,25,33,.758,10,21,31,21,9,4,9,24,107
715,"Mon, Feb 3, 2014",Dallas Mavericks,Home,1,44,80,.550,12,26,.462,24,26,.923,10,35,45,30,4,5,13,23,124
716,"Mon, Feb 3, 2014",Los Angeles Clippers,Away,0,42,84,.500,6,21,.286,25,34,.735,9,28,37,31,12,5,11,27,115
716,"Mon, Feb 3, 2014",Denver Nuggets,Home,1,40,83,.482,5,18,.278,31,44,.705,17,35,52,18,8,6,17,23,116
717,"Mon, Feb 3, 2014",Toronto Raptors,Away,1,37,84,.440,6,21,.286,14,16,.875,15,29,44,21,7,3,6,17,94
717,"Mon, Feb 3, 2014",Utah Jazz,Home,0,32,78,.410,3,17,.176,12,13,.923,11,28,39,10,4,5,11,16,79
718,"Mon, Feb 3, 2014",Chicago Bulls,Away,0,22,78,.282,4,20,.200,22,34,.647,8,22,30,17,11,2,14,24,70
718,"Mon, Feb 3, 2014",Sacramento Kings,Home,1,36,69,.522,2,8,.250,25,34,.735,10,43,53,18,7,3,22,26,99
719,"Tue, Feb 4, 2014",Indiana Pacers,Away,1,34,74,.459,5,18,.278,16,20,.800,7,33,40,20,9,1,19,16,89
719,"Tue, Feb 4, 2014",Atlanta Hawks,Home,0,33,76,.434,7,25,.280,12,15,.800,7,31,38,26,8,4,18,19,85
720,"Tue, Feb 4, 2014",Los Angeles Lakers,Away,0,33,79,.418,10,21,.476,23,26,.885,7,31,38,25,8,4,16,25,99
720,"Tue, Feb 4, 2014",Minnesota Timberwolves,Home,1,37,83,.446,8,17,.471,27,38,.711,11,42,53,28,8,5,13,19,109
721,"Tue, Feb 4, 2014",Chicago Bulls,Away,1,35,78,.449,6,18,.333,25,31,.806,8,36,44,13,9,6,18,23,101
721,"Tue, Feb 4, 2014",Phoenix Suns,Home,0,31,80,.388,8,28,.286,22,29,.759,11,36,47,12,8,5,21,23,92
722,"Tue, Feb 4, 2014",Charlotte Bobcats,Away,1,37,78,.474,5,13,.385,12,19,.632,9,39,48,22,9,2,15,20,91
722,"Tue, Feb 4, 2014",Golden State Warriors,Home,0,29,93,.312,4,20,.200,13,16,.813,18,32,50,18,7,4,16,18,75
723,"Wed, Feb 5, 2014",Los Angeles Lakers,Away,1,42,79,.532,18,37,.486,17,22,.773,6,34,40,35,7,3,13,25,119
723,"Wed, Feb 5, 2014",Cleveland Cavaliers,Home,0,38,101,.376,5,33,.152,27,37,.730,27,30,57,24,10,1,11,22,108
724,"Wed, Feb 5, 2014",Detroit Pistons,Away,0,39,85,.459,6,20,.300,14,23,.609,11,25,36,19,8,4,15,20,98
724,"Wed, Feb 5, 2014",Orlando Magic,Home,1,44,89,.494,6,18,.333,18,20,.900,12,32,44,29,10,8,11,20,112
725,"Wed, Feb 5, 2014",Boston Celtics,Away,1,41,84,.488,8,19,.421,24,33,.727,12,36,48,27,9,8,13,19,114
725,"Wed, Feb 5, 2014",Philadelphia 76ers,Home,0,42,94,.447,7,21,.333,17,20,.850,13,34,47,27,7,5,15,24,108
726,"Wed, Feb 5, 2014",San Antonio Spurs,Away,1,48,98,.490,9,28,.321,20,25,.800,11,42,53,30,8,9,20,27,125
726,"Wed, Feb 5, 2014",Washington Wizards,Home,0,44,101,.436,5,16,.313,25,32,.781,13,36,49,19,10,6,15,18,118
727,"Wed, Feb 5, 2014",Phoenix Suns,Away,0,42,90,.467,8,30,.267,16,21,.762,12,26,38,21,6,4,13,27,108
727,"Wed, Feb 5, 2014",Houston Rockets,Home,1,39,71,.549,11,16,.688,33,42,.786,5,31,36,17,9,5,13,19,122
728,"Wed, Feb 5, 2014",Dallas Mavericks,Away,1,42,78,.538,8,18,.444,18,25,.720,11,24,35,24,7,3,13,20,110
728,"Wed, Feb 5, 2014",Memphis Grizzlies,Home,0,37,69,.536,6,16,.375,16,22,.727,8,24,32,24,7,6,17,23,96
729,"Wed, Feb 5, 2014",Atlanta Hawks,Away,0,38,84,.452,14,30,.467,10,14,.714,7,31,38,29,7,7,9,16,100
729,"Wed, Feb 5, 2014",New Orleans Pelicans,Home,1,40,86,.465,5,14,.357,20,22,.909,13,37,50,18,5,5,9,15,105
730,"Wed, Feb 5, 2014",Portland Trail Blazers,Away,1,30,79,.380,8,21,.381,26,33,.788,12,37,49,17,5,5,14,16,94
730,"Wed, Feb 5, 2014",New York Knicks,Home,0,36,90,.400,4,21,.190,14,20,.700,15,33,48,18,8,5,9,24,90
731,"Wed, Feb 5, 2014",Minnesota Timberwolves,Away,0,37,78,.474,6,20,.300,17,23,.739,11,28,39,18,7,8,14,16,97
731,"Wed, Feb 5, 2014",Oklahoma City Thunder,Home,1,44,91,.484,10,27,.370,8,11,.727,19,30,49,25,8,6,16,22,106
732,"Wed, Feb 5, 2014",Milwaukee Bucks,Away,0,36,95,.379,7,16,.438,21,31,.677,19,30,49,22,9,5,15,21,100
732,"Wed, Feb 5, 2014",Denver Nuggets,Home,1,39,84,.464,10,23,.435,22,26,.846,15,33,48,22,5,12,19,25,110
733,"Wed, Feb 5, 2014",Toronto Raptors,Away,0,36,84,.429,10,25,.400,19,24,.792,16,28,44,25,7,6,17,35,101
733,"Wed, Feb 5, 2014",Sacramento Kings,Home,1,32,81,.395,4,12,.333,41,51,.804,15,26,41,15,10,4,10,23,109
734,"Wed, Feb 5, 2014",Miami Heat,Away,1,41,78,.526,13,31,.419,21,26,.808,7,24,31,33,11,5,15,32,116
734,"Wed, Feb 5, 2014",Los Angeles Clippers,Home,0,37,86,.430,7,25,.280,31,42,.738,21,31,52,26,8,2,20,24,112
735,"Thu, Feb 6, 2014",San Antonio Spurs,Away,0,29,73,.397,7,21,.333,24,29,.828,8,30,38,14,8,7,17,12,89
735,"Thu, Feb 6, 2014",Brooklyn Nets,Home,1,46,93,.495,4,13,.308,7,10,.700,16,37,53,29,7,4,14,24,103
736,"Thu, Feb 6, 2014",Chicago Bulls,Away,0,32,77,.416,4,14,.286,19,20,.950,14,31,45,20,8,3,15,16,87
736,"Thu, Feb 6, 2014",Golden State Warriors,Home,1,40,83,.482,11,22,.500,11,15,.733,12,27,39,24,7,6,12,18,102
737,"Fri, Feb 7, 2014",Portland Trail Blazers,Away,0,45,104,.433,7,20,.350,16,20,.800,13,34,47,21,3,5,13,27,113
737,"Fri, Feb 7, 2014",Indiana Pacers,Home,1,42,92,.457,5,13,.385,29,35,.829,11,35,46,22,10,9,12,20,118
738,"Fri, Feb 7, 2014",Oklahoma City Thunder,Away,0,37,73,.507,10,22,.455,18,19,.947,4,30,34,25,6,9,16,20,102
738,"Fri, Feb 7, 2014",Orlando Magic,Home,1,38,80,.475,5,12,.417,22,26,.846,10,26,36,25,10,2,9,13,103
739,"Fri, Feb 7, 2014",Los Angeles Lakers,Away,1,45,89,.506,8,18,.444,14,20,.700,7,33,40,34,14,9,14,15,112
739,"Fri, Feb 7, 2014",Philadelphia 76ers,Home,0,37,87,.425,15,32,.469,9,17,.529,12,38,50,23,8,2,22,18,98
740,"Fri, Feb 7, 2014",Cleveland Cavaliers,Away,1,40,77,.519,6,15,.400,29,33,.879,14,31,45,20,7,2,18,23,115
740,"Fri, Feb 7, 2014",Washington Wizards,Home,0,43,85,.506,11,20,.550,16,23,.696,11,23,34,29,11,5,13,23,113
741,"Fri, Feb 7, 2014",Sacramento Kings,Away,0,31,87,.356,5,15,.333,22,24,.917,15,32,47,17,3,5,10,15,89
741,"Fri, Feb 7, 2014",Boston Celtics,Home,1,40,88,.455,9,22,.409,10,15,.667,15,37,52,24,8,6,13,21,99
742,"Fri, Feb 7, 2014",Brooklyn Nets,Away,0,32,89,.360,12,31,.387,19,29,.655,16,24,40,17,14,3,12,19,95
742,"Fri, Feb 7, 2014",Detroit Pistons,Home,1,43,84,.512,9,17,.529,16,24,.667,15,42,57,26,10,9,22,19,111
743,"Fri, Feb 7, 2014",Denver Nuggets,Away,0,32,76,.421,7,26,.269,19,26,.731,10,24,34,12,10,0,23,21,90
743,"Fri, Feb 7, 2014",New York Knicks,Home,1,48,85,.565,11,28,.393,10,14,.714,9,34,43,23,16,1,23,23,117
744,"Fri, Feb 7, 2014",Utah Jazz,Away,0,31,76,.408,12,35,.343,7,14,.500,6,31,37,22,7,4,15,20,81
744,"Fri, Feb 7, 2014",Dallas Mavericks,Home,1,38,81,.469,10,18,.556,17,22,.773,11,37,48,24,10,2,9,20,103
745,"Fri, Feb 7, 2014",Minnesota Timberwolves,Away,0,28,75,.373,4,18,.222,31,37,.838,8,36,44,14,8,5,15,14,91
745,"Fri, Feb 7, 2014",New Orleans Pelicans,Home,1,39,81,.481,8,15,.533,12,16,.750,7,31,38,20,8,9,12,28,98
746,"Fri, Feb 7, 2014",Toronto Raptors,Away,0,34,85,.400,7,26,.269,30,40,.750,16,28,44,22,7,2,9,35,105
746,"Fri, Feb 7, 2014",Los Angeles Clippers,Home,1,36,71,.507,9,24,.375,37,54,.685,10,35,45,25,6,4,12,28,118
747,"Sat, Feb 8, 2014",San Antonio Spurs,Away,1,36,77,.468,8,21,.381,24,28,.857,7,36,43,24,7,6,13,16,104
747,"Sat, Feb 8, 2014",Charlotte Bobcats,Home,0,39,89,.438,6,16,.375,16,22,.727,13,34,47,24,10,6,11,18,100
748,"Sat, Feb 8, 2014",Memphis Grizzlies,Away,1,37,90,.411,4,12,.333,1,1,1.000,11,30,41,22,14,5,15,12,79
748,"Sat, Feb 8, 2014",Atlanta Hawks,Home,0,30,70,.429,8,20,.400,8,15,.533,7,35,42,21,10,3,21,10,76
749,"Sat, Feb 8, 2014",Denver Nuggets,Away,0,41,88,.466,15,33,.455,12,22,.545,15,32,47,24,4,5,20,17,109
749,"Sat, Feb 8, 2014",Detroit Pistons,Home,1,50,98,.510,8,20,.400,18,23,.783,13,27,40,28,11,5,10,16,126
750,"Sat, Feb 8, 2014",Portland Trail Blazers,Away,1,40,83,.482,8,23,.348,29,38,.763,10,37,47,28,7,7,13,30,117
750,"Sat, Feb 8, 2014",Minnesota Timberwolves,Home,0,40,97,.412,5,17,.294,25,34,.735,17,33,50,17,6,5,12,25,110
751,"Sat, Feb 8, 2014",Houston Rockets,Away,1,42,85,.494,8,24,.333,9,13,.692,6,32,38,23,11,5,13,15,101
751,"Sat, Feb 8, 2014",Milwaukee Bucks,Home,0,40,90,.444,6,15,.400,9,11,.818,14,33,47,26,6,6,18,18,95
752,"Sat, Feb 8, 2014",Golden State Warriors,Away,0,41,84,.488,8,25,.320,19,26,.731,12,22,34,16,5,4,12,21,109
752,"Sat, Feb 8, 2014",Phoenix Suns,Home,1,43,80,.538,11,21,.524,25,30,.833,12,33,45,16,9,2,17,22,122
753,"Sat, Feb 8, 2014",Miami Heat,Away,0,29,67,.433,7,23,.304,24,30,.800,5,27,32,19,8,2,10,17,89
753,"Sat, Feb 8, 2014",Utah Jazz,Home,1,36,74,.486,10,25,.400,12,19,.632,10,31,41,23,9,1,12,25,94
754,"Sun, Feb 9, 2014",New York Knicks,Away,0,38,86,.442,9,24,.375,15,20,.750,12,26,38,27,6,3,12,21,100
754,"Sun, Feb 9, 2014",Oklahoma City Thunder,Home,1,40,73,.548,12,27,.444,20,27,.741,5,36,41,28,6,5,10,19,112
755,"Sun, Feb 9, 2014",Chicago Bulls,Away,1,34,80,.425,7,22,.318,17,17,1.000,8,35,43,21,13,6,14,16,92
755,"Sun, Feb 9, 2014",Los Angeles Lakers,Home,0,36,82,.439,6,19,.316,8,11,.727,7,36,43,26,7,5,18,15,86
756,"Sun, Feb 9, 2014",Dallas Mavericks,Away,1,37,82,.451,10,23,.435,18,20,.900,10,38,48,21,6,4,9,12,102
756,"Sun, Feb 9, 2014",Boston Celtics,Home,0,33,92,.359,11,27,.407,14,15,.933,11,32,43,27,5,3,10,19,91
757,"Sun, Feb 9, 2014",New Orleans Pelicans,Away,0,30,83,.361,6,18,.333,15,27,.556,16,26,42,20,15,2,14,25,81
