GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
612,"Mon, Jan 19, 2015",Washington Wizards,Home,1,45,81,.556,7,13,.538,14,18,.778,13,40,53,26,8,5,22,22,111
613,"Mon, Jan 19, 2015",Detroit Pistons,Away,0,29,82,.354,9,35,.257,15,26,.577,20,41,61,17,6,2,18,17,82
613,"Mon, Jan 19, 2015",Atlanta Hawks,Home,1,37,84,.440,9,30,.300,10,14,.714,5,37,42,31,8,1,10,19,93
614,"Mon, Jan 19, 2015",Boston Celtics,Away,0,33,84,.393,12,29,.414,15,21,.714,12,31,43,24,6,2,13,14,93
614,"Mon, Jan 19, 2015",Los Angeles Clippers,Home,1,39,82,.476,9,21,.429,15,19,.789,10,34,44,27,6,10,11,14,102
615,"Mon, Jan 19, 2015",Denver Nuggets,Away,0,30,87,.345,7,24,.292,12,19,.632,8,31,39,17,9,3,16,19,79
615,"Mon, Jan 19, 2015",Golden State Warriors,Home,1,44,81,.543,13,27,.481,21,27,.778,7,46,53,30,10,6,13,14,122
616,"Mon, Jan 19, 2015",Dallas Mavericks,Away,1,34,76,.447,10,25,.400,25,33,.758,12,30,42,17,6,3,13,22,103
616,"Mon, Jan 19, 2015",Memphis Grizzlies,Home,0,36,85,.424,3,22,.136,20,22,.909,9,33,42,17,8,4,13,23,95
617,"Mon, Jan 19, 2015",Indiana Pacers,Away,0,39,85,.459,6,27,.222,14,18,.778,11,32,43,21,12,0,19,21,98
617,"Mon, Jan 19, 2015",Houston Rockets,Home,1,37,72,.514,12,31,.387,24,33,.727,7,32,39,26,13,2,19,19,110
618,"Mon, Jan 19, 2015",New Orleans Pelicans,Away,0,35,84,.417,8,27,.296,14,20,.700,20,30,50,13,1,1,9,17,92
618,"Mon, Jan 19, 2015",New York Knicks,Home,1,38,78,.487,10,23,.435,13,17,.765,9,25,34,22,2,8,4,14,99
619,"Mon, Jan 19, 2015",Chicago Bulls,Away,0,30,80,.375,8,16,.500,26,32,.813,11,29,40,12,5,9,8,16,94
619,"Mon, Jan 19, 2015",Cleveland Cavaliers,Home,1,41,90,.456,8,18,.444,18,25,.720,20,34,54,20,5,4,12,19,108
620,"Mon, Jan 19, 2015",Toronto Raptors,Away,1,36,90,.400,6,24,.250,14,24,.583,20,34,54,17,9,5,15,20,92
620,"Mon, Jan 19, 2015",Milwaukee Bucks,Home,0,34,76,.447,5,18,.278,16,25,.640,11,32,43,22,12,5,16,22,89
621,"Mon, Jan 19, 2015",Los Angeles Lakers,Away,0,34,75,.453,8,17,.471,24,35,.686,13,33,46,24,9,3,23,20,100
621,"Mon, Jan 19, 2015",Phoenix Suns,Home,1,43,86,.500,13,32,.406,16,22,.727,10,31,41,23,16,7,15,22,115
622,"Mon, Jan 19, 2015",Sacramento Kings,Away,0,34,76,.447,4,12,.333,22,30,.733,11,42,53,13,8,5,21,22,94
622,"Mon, Jan 19, 2015",Portland Trail Blazers,Home,1,35,88,.398,11,36,.306,17,26,.654,9,26,35,21,16,3,13,21,98
623,"Tue, Jan 20, 2015",Oklahoma City Thunder,Away,1,41,92,.446,6,26,.231,6,10,.600,12,30,42,15,11,3,11,23,94
623,"Tue, Jan 20, 2015",Miami Heat,Home,0,32,68,.471,8,22,.364,14,19,.737,4,32,36,20,4,2,19,16,86
624,"Tue, Jan 20, 2015",San Antonio Spurs,Away,1,38,84,.452,11,27,.407,22,27,.815,14,30,44,27,10,6,16,27,109
624,"Tue, Jan 20, 2015",Denver Nuggets,Home,0,37,79,.468,5,14,.357,20,29,.690,12,30,42,26,7,0,16,23,99
625,"Wed, Jan 21, 2015",Miami Heat,Away,0,29,84,.345,5,18,.278,13,15,.867,10,31,41,14,7,8,7,22,76
625,"Wed, Jan 21, 2015",Charlotte Hornets,Home,1,27,80,.338,4,19,.211,20,30,.667,20,36,56,19,3,8,14,16,78
626,"Wed, Jan 21, 2015",Utah Jazz,Away,0,35,84,.417,8,22,.364,14,18,.778,16,26,42,24,9,1,17,22,92
626,"Wed, Jan 21, 2015",Cleveland Cavaliers,Home,1,42,81,.519,5,24,.208,17,25,.680,15,30,45,24,15,4,13,12,106
627,"Wed, Jan 21, 2015",New York Knicks,Away,1,37,91,.407,7,20,.350,17,20,.850,18,34,52,26,6,6,11,22,98
627,"Wed, Jan 21, 2015",Philadelphia 76ers,Home,0,29,79,.367,8,23,.348,25,32,.781,15,28,43,20,7,13,14,19,91
628,"Wed, Jan 21, 2015",Indiana Pacers,Away,0,31,78,.397,5,25,.200,24,26,.923,10,32,42,22,7,2,18,21,91
628,"Wed, Jan 21, 2015",Atlanta Hawks,Home,1,39,78,.500,13,29,.448,19,26,.731,9,34,43,30,12,3,16,23,110
629,"Wed, Jan 21, 2015",Orlando Magic,Away,0,48,97,.495,6,15,.400,16,16,1.000,13,29,42,29,9,5,14,21,118
629,"Wed, Jan 21, 2015",Detroit Pistons,Home,1,49,94,.521,10,24,.417,20,24,.833,11,34,45,35,10,5,15,17,128
630,"Wed, Jan 21, 2015",Toronto Raptors,Away,0,27,85,.318,5,28,.179,27,32,.844,21,29,50,14,6,6,14,25,86
630,"Wed, Jan 21, 2015",Memphis Grizzlies,Home,1,34,74,.459,1,7,.143,23,29,.793,9,36,45,15,6,8,13,24,92
631,"Wed, Jan 21, 2015",Dallas Mavericks,Away,1,39,76,.513,11,27,.407,9,14,.643,6,36,42,26,6,3,10,13,98
631,"Wed, Jan 21, 2015",Minnesota Timberwolves,Home,0,31,89,.348,2,15,.133,11,15,.733,16,27,43,22,6,1,10,11,75
632,"Wed, Jan 21, 2015",Los Angeles Lakers,Away,0,28,77,.364,6,20,.300,18,21,.857,10,31,41,16,12,4,16,21,80
632,"Wed, Jan 21, 2015",New Orleans Pelicans,Home,1,38,83,.458,3,16,.188,17,21,.810,10,35,45,21,8,5,15,12,96
633,"Wed, Jan 21, 2015",Oklahoma City Thunder,Away,1,40,102,.392,6,29,.207,19,23,.826,11,46,57,21,5,5,10,21,105
633,"Wed, Jan 21, 2015",Washington Wizards,Home,0,38,100,.380,7,30,.233,20,26,.769,13,45,58,23,8,3,9,20,103
634,"Wed, Jan 21, 2015",Portland Trail Blazers,Away,0,39,87,.448,13,32,.406,22,28,.786,10,34,44,21,8,4,14,18,113
634,"Wed, Jan 21, 2015",Phoenix Suns,Home,1,47,92,.511,9,27,.333,15,24,.625,11,39,50,24,11,1,13,21,118
635,"Wed, Jan 21, 2015",Brooklyn Nets,Away,1,37,79,.468,5,20,.250,24,30,.800,10,33,43,22,7,6,14,24,103
635,"Wed, Jan 21, 2015",Sacramento Kings,Home,0,39,84,.464,5,18,.278,17,24,.708,10,32,42,22,5,2,14,19,100
636,"Wed, Jan 21, 2015",Houston Rockets,Away,0,37,87,.425,13,32,.406,26,31,.839,17,29,46,23,9,3,19,22,113
636,"Wed, Jan 21, 2015",Golden State Warriors,Home,1,49,98,.500,13,29,.448,15,18,.833,16,30,46,26,13,9,16,23,126
637,"Thu, Jan 22, 2015",San Antonio Spurs,Away,0,30,81,.370,6,21,.286,15,18,.833,9,30,39,17,4,5,12,24,81
637,"Thu, Jan 22, 2015",Chicago Bulls,Home,1,36,76,.474,6,19,.316,26,32,.813,8,38,46,19,7,8,10,16,104
638,"Thu, Jan 22, 2015",Utah Jazz,Away,1,32,71,.451,14,31,.452,23,28,.821,12,31,43,25,9,3,22,15,101
638,"Thu, Jan 22, 2015",Milwaukee Bucks,Home,0,42,92,.457,5,13,.385,10,12,.833,15,25,40,26,11,5,12,25,99
639,"Thu, Jan 22, 2015",Boston Celtics,Away,1,39,87,.448,7,19,.368,5,7,.714,10,37,47,23,8,5,16,19,90
639,"Thu, Jan 22, 2015",Portland Trail Blazers,Home,0,33,89,.371,9,28,.321,14,19,.737,13,32,45,16,8,6,10,13,89
640,"Thu, Jan 22, 2015",Brooklyn Nets,Away,0,33,88,.375,4,21,.190,14,25,.560,15,25,40,17,11,3,12,14,84
640,"Thu, Jan 22, 2015",Los Angeles Clippers,Home,1,49,83,.590,11,25,.440,14,21,.667,9,39,48,41,8,9,14,17,123
641,"Fri, Jan 23, 2015",Toronto Raptors,Away,1,33,80,.413,6,24,.250,19,24,.792,13,29,42,19,11,5,14,17,91
641,"Fri, Jan 23, 2015",Philadelphia 76ers,Home,0,31,81,.383,9,29,.310,15,18,.833,15,33,48,21,9,6,18,19,86
642,"Fri, Jan 23, 2015",Oklahoma City Thunder,Away,0,36,87,.414,10,26,.385,11,18,.611,9,27,36,23,11,7,11,16,93
642,"Fri, Jan 23, 2015",Atlanta Hawks,Home,1,40,83,.482,10,25,.400,13,13,1.000,10,37,47,27,6,5,16,13,103
643,"Fri, Jan 23, 2015",Charlotte Hornets,Away,0,36,89,.404,2,16,.125,16,24,.667,12,30,42,27,6,5,11,22,90
643,"Fri, Jan 23, 2015",Cleveland Cavaliers,Home,1,46,89,.517,15,28,.536,22,28,.786,11,45,56,29,7,5,11,19,129
644,"Fri, Jan 23, 2015",Indiana Pacers,Away,0,32,78,.410,3,15,.200,20,23,.870,8,29,37,14,9,3,18,22,87
644,"Fri, Jan 23, 2015",Miami Heat,Home,1,36,75,.480,4,17,.235,13,15,.867,4,32,36,20,8,0,16,25,89
645,"Fri, Jan 23, 2015",Orlando Magic,Away,0,44,87,.506,7,27,.259,11,19,.579,8,31,39,27,10,4,14,19,106
645,"Fri, Jan 23, 2015",New York Knicks,Home,1,43,91,.473,10,25,.400,17,21,.810,12,37,49,29,6,4,14,18,113
646,"Fri, Jan 23, 2015",Chicago Bulls,Away,1,38,78,.487,9,16,.563,17,20,.850,15,32,47,22,8,5,21,18,102
646,"Fri, Jan 23, 2015",Dallas Mavericks,Home,0,37,82,.451,6,18,.333,18,18,1.000,9,21,30,16,12,8,12,16,98
647,"Fri, Jan 23, 2015",New Orleans Pelicans,Away,1,40,80,.500,3,4,.750,9,14,.643,6,31,37,17,7,9,13,16,92
647,"Fri, Jan 23, 2015",Minnesota Timberwolves,Home,0,35,84,.417,2,9,.222,12,17,.706,9,29,38,27,3,4,13,18,84
648,"Fri, Jan 23, 2015",Los Angeles Lakers,Away,0,33,83,.398,5,13,.385,14,20,.700,8,32,40,18,4,4,8,21,85
648,"Fri, Jan 23, 2015",San Antonio Spurs,Home,1,36,84,.429,7,24,.292,20,27,.741,12,40,52,19,5,4,10,16,99
649,"Fri, Jan 23, 2015",Boston Celtics,Away,1,37,75,.493,9,21,.429,17,27,.630,8,33,41,20,8,6,14,24,100
649,"Fri, Jan 23, 2015",Denver Nuggets,Home,0,37,89,.416,6,21,.286,19,26,.731,17,31,48,20,8,2,12,19,99
650,"Fri, Jan 23, 2015",Houston Rockets,Away,1,44,84,.524,10,27,.370,15,20,.750,6,35,41,24,7,6,14,21,113
650,"Fri, Jan 23, 2015",Phoenix Suns,Home,0,42,91,.462,10,30,.333,17,24,.708,13,31,44,21,4,6,12,23,111
651,"Fri, Jan 23, 2015",Sacramento Kings,Away,0,34,82,.415,4,17,.235,29,34,.853,11,32,43,19,12,3,19,17,101
651,"Fri, Jan 23, 2015",Golden State Warriors,Home,1,45,94,.479,17,40,.425,19,22,.864,12,34,46,32,13,8,17,22,126
652,"Sat, Jan 24, 2015",New York Knicks,Away,0,28,79,.354,6,15,.400,9,18,.500,14,40,54,20,4,6,14,28,71
652,"Sat, Jan 24, 2015",Charlotte Hornets,Home,1,25,76,.329,2,7,.286,24,37,.649,10,31,41,9,7,13,9,19,76
653,"Sat, Jan 24, 2015",Detroit Pistons,Away,0,31,86,.360,6,25,.240,18,25,.720,16,30,46,14,11,2,19,14,86
653,"Sat, Jan 24, 2015",Milwaukee Bucks,Home,1,41,81,.506,11,17,.647,8,10,.800,9,36,45,33,6,6,20,21,101
654,"Sat, Jan 24, 2015",Philadelphia 76ers,Away,0,31,81,.383,9,24,.375,12,22,.545,15,33,48,18,7,2,23,19,83
654,"Sat, Jan 24, 2015",Memphis Grizzlies,Home,1,37,79,.468,6,14,.429,21,25,.840,9,38,47,24,10,7,18,20,101
655,"Sat, Jan 24, 2015",Brooklyn Nets,Away,0,29,75,.387,5,15,.333,10,16,.625,8,21,29,17,10,9,17,17,73
655,"Sat, Jan 24, 2015",Utah Jazz,Home,1,42,79,.532,13,29,.448,11,14,.786,6,37,43,23,9,5,15,13,108
656,"Sat, Jan 24, 2015",Washington Wizards,Away,0,40,82,.488,5,15,.333,11,14,.786,2,39,41,24,8,3,12,19,96
656,"Sat, Jan 24, 2015",Portland Trail Blazers,Home,1,35,87,.402,13,31,.419,20,20,1.000,8,36,44,22,8,1,12,14,103
657,"Sun, Jan 25, 2015",Miami Heat,Away,1,38,84,.452,1,13,.077,19,23,.826,13,41,54,19,6,13,10,15,96
657,"Sun, Jan 25, 2015",Chicago Bulls,Home,0,31,87,.356,7,24,.292,15,19,.789,14,29,43,15,5,10,9,16,84
658,"Sun, Jan 25, 2015",Oklahoma City Thunder,Away,0,37,94,.394,10,30,.333,14,18,.778,10,32,42,26,6,6,8,23,98
658,"Sun, Jan 25, 2015",Cleveland Cavaliers,Home,1,36,82,.439,16,36,.444,20,29,.690,11,37,48,17,5,8,11,14,108
659,"Sun, Jan 25, 2015",Minnesota Timberwolves,Away,0,37,71,.521,6,16,.375,20,25,.800,11,26,37,24,4,2,13,18,100
659,"Sun, Jan 25, 2015",Atlanta Hawks,Home,1,45,80,.563,10,28,.357,12,18,.667,8,21,29,30,8,5,10,20,112
660,"Sun, Jan 25, 2015",Dallas Mavericks,Away,0,39,81,.481,9,24,.375,19,25,.760,13,25,38,20,5,6,9,19,106
660,"Sun, Jan 25, 2015",New Orleans Pelicans,Home,1,40,79,.506,8,17,.471,21,25,.840,11,29,40,27,9,3,9,25,109
661,"Sun, Jan 25, 2015",Indiana Pacers,Away,1,43,83,.518,8,20,.400,12,18,.667,9,38,47,27,8,5,14,23,106
661,"Sun, Jan 25, 2015",Orlando Magic,Home,0,38,78,.487,6,17,.353,17,23,.739,3,30,33,22,7,5,12,21,99
662,"Sun, Jan 25, 2015",Los Angeles Clippers,Away,1,43,87,.494,10,23,.435,24,36,.667,14,36,50,28,7,5,11,20,120
662,"Sun, Jan 25, 2015",Phoenix Suns,Home,0,34,80,.425,10,29,.345,22,27,.815,5,26,31,23,5,8,11,25,100
663,"Sun, Jan 25, 2015",Milwaukee Bucks,Away,0,39,82,.476,8,17,.471,9,13,.692,13,29,42,29,12,5,17,26,95
663,"Sun, Jan 25, 2015",San Antonio Spurs,Home,1,35,83,.422,5,22,.227,26,30,.867,14,27,41,22,9,6,15,17,101
664,"Sun, Jan 25, 2015",Detroit Pistons,Away,0,41,90,.456,12,34,.353,16,23,.696,14,30,44,24,5,2,14,21,110
664,"Sun, Jan 25, 2015",Toronto Raptors,Home,1,43,81,.531,5,15,.333,23,29,.793,6,31,37,23,9,5,8,21,114
665,"Sun, Jan 25, 2015",Washington Wizards,Away,1,48,90,.533,4,14,.286,17,23,.739,10,40,50,29,5,2,17,27,117
665,"Sun, Jan 25, 2015",Denver Nuggets,Home,0,41,101,.406,12,29,.414,21,28,.750,14,31,45,26,7,3,9,24,115
666,"Sun, Jan 25, 2015",Boston Celtics,Away,0,41,95,.432,10,28,.357,19,27,.704,13,35,48,23,5,3,14,21,111
666,"Sun, Jan 25, 2015",Golden State Warriors,Home,1,42,89,.472,8,23,.348,22,25,.880,9,38,47,29,9,3,13,20,114
667,"Sun, Jan 25, 2015",Houston Rockets,Away,1,35,87,.402,13,44,.295,16,21,.762,11,35,46,22,13,4,14,23,99
667,"Sun, Jan 25, 2015",Los Angeles Lakers,Home,0,34,79,.430,1,13,.077,18,25,.720,13,40,53,20,4,2,21,18,87
668,"Mon, Jan 26, 2015",Orlando Magic,Away,0,37,78,.474,4,12,.333,16,25,.640,13,31,44,14,8,3,17,22,94
668,"Mon, Jan 26, 2015",Memphis Grizzlies,Home,1,36,76,.474,7,18,.389,24,26,.923,7,32,39,25,11,6,15,17,103
669,"Mon, Jan 26, 2015",Philadelphia 76ers,Away,0,28,81,.346,2,15,.133,16,21,.762,13,25,38,15,7,9,12,19,74
669,"Mon, Jan 26, 2015",New Orleans Pelicans,Home,1,39,86,.453,7,16,.438,14,19,.737,17,35,52,28,10,11,11,17,99
670,"Mon, Jan 26, 2015",Minnesota Timberwolves,Away,0,29,85,.341,2,13,.154,24,32,.750,15,35,50,13,9,5,13,17,84
670,"Mon, Jan 26, 2015",Oklahoma City Thunder,Home,1,36,86,.419,4,20,.200,16,24,.667,14,38,52,17,9,11,15,23,92
671,"Mon, Jan 26, 2015",Boston Celtics,Away,1,35,74,.473,8,19,.421,21,23,.913,5,32,37,18,8,3,14,15,99
671,"Mon, Jan 26, 2015",Utah Jazz,Home,0,35,82,.427,9,24,.375,11,19,.579,10,29,39,18,9,10,14,23,90
672,"Mon, Jan 26, 2015",Denver Nuggets,Away,0,40,83,.482,8,21,.381,10,15,.667,8,30,38,26,7,4,10,15,98
672,"Mon, Jan 26, 2015",Los Angeles Clippers,Home,1,38,80,.475,7,19,.368,19,22,.864,10,35,45,25,10,8,13,17,102
673,"Tue, Jan 27, 2015",Toronto Raptors,Away,1,34,73,.466,9,26,.346,27,34,.794,8,34,42,21,9,6,10,27,104
673,"Tue, Jan 27, 2015",Indiana Pacers,Home,0,34,82,.415,7,18,.389,16,23,.696,11,32,43,22,4,3,14,22,91
674,"Tue, Jan 27, 2015",Cleveland Cavaliers,Away,1,39,93,.419,9,34,.265,16,17,.941,13,34,47,19,9,4,9,20,103
674,"Tue, Jan 27, 2015",Detroit Pistons,Home,0,35,83,.422,8,24,.333,17,23,.739,16,35,51,21,4,8,18,17,95
675,"Tue, Jan 27, 2015",Milwaukee Bucks,Away,1,39,71,.549,9,16,.563,22,30,.733,4,30,34,25,7,3,12,22,109
675,"Tue, Jan 27, 2015",Miami Heat,Home,0,38,75,.507,7,20,.350,19,26,.731,5,28,33,20,5,1,12,23,102
676,"Tue, Jan 27, 2015",Memphis Grizzlies,Away,1,42,79,.532,10,21,.476,15,20,.750,9,31,40,23,6,0,13,17,109
676,"Tue, Jan 27, 2015",Dallas Mavericks,Home,0,38,78,.487,7,26,.269,7,10,.700,8,27,35,20,8,3,16,20,90
677,"Tue, Jan 27, 2015",Chicago Bulls,Away,1,42,98,.429,8,29,.276,21,23,.913,19,42,61,19,6,6,21,18,113
677,"Tue, Jan 27, 2015",Golden State Warriors,Home,0,48,113,.425,9,33,.273,6,12,.500,15,33,48,31,9,2,13,15,111
678,"Tue, Jan 27, 2015",Washington Wizards,Away,1,38,78,.487,4,16,.250,18,27,.667,9,42,51,19,8,2,16,18,98
678,"Tue, Jan 27, 2015",Los Angeles Lakers,Home,0,37,87,.425,5,20,.250,13,16,.813,8,30,38,17,9,4,11,19,92
679,"Wed, Jan 28, 2015",Portland Trail Blazers,Away,0,35,80,.438,10,31,.323,14,17,.824,11,28,39,18,5,5,8,20,94
679,"Wed, Jan 28, 2015",Cleveland Cavaliers,Home,1,34,85,.400,15,37,.405,16,18,.889,14,32,46,16,3,1,8,15,99
680,"Wed, Jan 28, 2015",Detroit Pistons,Away,0,23,75,.307,2,20,.100,21,23,.913,14,24,38,15,12,5,17,16,69
680,"Wed, Jan 28, 2015",Philadelphia 76ers,Home,1,37,78,.474,7,21,.333,8,12,.667,13,35,48,27,11,10,19,19,89
681,"Wed, Jan 28, 2015",Sacramento Kings,Away,0,35,73,.479,7,17,.412,25,29,.862,6,25,31,17,6,4,17,18,102
681,"Wed, Jan 28, 2015",Toronto Raptors,Home,1,43,84,.512,17,34,.500,16,19,.842,11,28,39,29,12,4,16,24,119
682,"Wed, Jan 28, 2015",Brooklyn Nets,Away,0,39,87,.448,9,24,.375,15,18,.833,9,26,35,26,6,5,8,20,102
682,"Wed, Jan 28, 2015",Atlanta Hawks,Home,1,38,82,.463,12,33,.364,25,26,.962,12,33,45,29,4,4,11,18,113
683,"Wed, Jan 28, 2015",Dallas Mavericks,Away,0,35,82,.427,10,25,.400,14,16,.875,10,36,46,16,10,7,23,16,94
683,"Wed, Jan 28, 2015",Houston Rockets,Home,1,36,88,.409,14,35,.400,13,15,.867,11,28,39,21,14,7,16,19,99
684,"Wed, Jan 28, 2015",Boston Celtics,Away,0,42,91,.462,7,23,.304,7,9,.778,9,30,39,22,9,4,13,22,98
684,"Wed, Jan 28, 2015",Minnesota Timberwolves,Home,1,38,77,.494,6,16,.375,28,32,.875,6,39,45,18,6,4,11,11,110
685,"Wed, Jan 28, 2015",Denver Nuggets,Away,1,39,85,.459,10,17,.588,5,7,.714,8,31,39,30,4,7,8,22,93
685,"Wed, Jan 28, 2015",New Orleans Pelicans,Home,0,32,82,.390,3,15,.200,18,24,.750,17,31,48,15,2,6,9,15,85
686,"Wed, Jan 28, 2015",Oklahoma City Thunder,Away,0,34,85,.400,5,22,.227,19,22,.864,10,37,47,10,7,7,13,22,92
686,"Wed, Jan 28, 2015",New York Knicks,Home,1,40,91,.440,8,17,.471,12,17,.706,11,40,51,29,8,6,10,17,100
687,"Wed, Jan 28, 2015",Charlotte Hornets,Away,0,34,83,.410,6,18,.333,12,14,.857,8,35,43,23,7,4,12,17,86
687,"Wed, Jan 28, 2015",San Antonio Spurs,Home,1,35,83,.422,10,29,.345,15,18,.833,10,39,49,23,7,8,14,14,95
688,"Wed, Jan 28, 2015",Los Angeles Clippers,Away,1,34,76,.447,9,26,.346,17,25,.680,10,27,37,13,7,6,8,20,94
688,"Wed, Jan 28, 2015",Utah Jazz,Home,0,35,81,.432,5,24,.208,14,20,.700,16,31,47,17,2,6,9,18,89
689,"Wed, Jan 28, 2015",Washington Wizards,Away,0,37,88,.420,8,18,.444,16,23,.696,15,35,50,13,2,3,13,16,98
689,"Wed, Jan 28, 2015",Phoenix Suns,Home,1,40,88,.455,11,29,.379,15,18,.833,7,34,41,23,10,2,9,16,106
690,"Thu, Jan 29, 2015",New York Knicks,Away,0,34,81,.420,5,16,.313,9,13,.692,6,27,33,22,3,6,10,18,82
690,"Thu, Jan 29, 2015",Indiana Pacers,Home,1,42,79,.532,6,18,.333,13,18,.722,8,41,49,25,4,4,11,16,103
691,"Thu, Jan 29, 2015",Milwaukee Bucks,Away,1,45,87,.517,12,25,.480,13,18,.722,7,31,38,29,16,8,15,24,115
691,"Thu, Jan 29, 2015",Orlando Magic,Home,0,37,82,.451,5,18,.278,21,30,.700,14,35,49,14,8,4,23,18,100
692,"Thu, Jan 29, 2015",Denver Nuggets,Away,0,29,87,.333,2,26,.077,9,10,.900,10,37,47,19,6,5,16,19,69
692,"Thu, Jan 29, 2015",Memphis Grizzlies,Home,1,39,88,.443,3,16,.188,18,27,.667,13,44,57,17,8,4,9,11,99
693,"Thu, Jan 29, 2015",Chicago Bulls,Away,0,43,104,.413,6,25,.240,26,32,.813,17,32,49,26,9,6,11,21,118
693,"Thu, Jan 29, 2015",Los Angeles Lakers,Home,1,50,106,.472,3,9,.333,20,25,.800,18,36,54,26,5,8,13,27,123
694,"Fri, Jan 30, 2015",Minnesota Timberwolves,Away,0,34,76,.447,5,14,.357,21,25,.840,11,27,38,24,8,4,21,18,94
694,"Fri, Jan 30, 2015",Philadelphia 76ers,Home,1,37,74,.500,8,23,.348,21,25,.840,7,27,34,27,13,9,14,16,103
695,"Fri, Jan 30, 2015",Portland Trail Blazers,Away,0,39,87,.448,11,30,.367,10,11,.909,9,37,46,25,7,3,17,20,99
695,"Fri, Jan 30, 2015",Atlanta Hawks,Home,1,40,84,.476,11,23,.478,14,22,.636,7,35,42,26,12,4,13,17,105
696,"Fri, Jan 30, 2015",Houston Rockets,Away,1,35,84,.417,8,30,.267,15,20,.750,12,38,50,22,6,4,16,18,93
696,"Fri, Jan 30, 2015",Boston Celtics,Home,0,32,90,.356,7,24,.292,16,23,.696,14,34,48,14,8,5,11,23,87
697,"Fri, Jan 30, 2015",Toronto Raptors,Away,1,47,92,.511,7,26,.269,26,30,.867,9,36,45,22,5,3,9,21,127
697,"Fri, Jan 30, 2015",Brooklyn Nets,Home,0,49,101,.485,4,19,.211,20,26,.769,14,36,50,19,7,4,7,20,122
698,"Fri, Jan 30, 2015",Sacramento Kings,Away,0,30,84,.357,3,18,.167,27,32,.844,14,36,50,15,10,3,16,19,90
698,"Fri, Jan 30, 2015",Cleveland Cavaliers,Home,1,38,80,.475,11,31,.355,14,22,.636,7,37,44,22,11,5,17,24,101
699,"Fri, Jan 30, 2015",Dallas Mavericks,Away,1,34,82,.415,13,29,.448,12,20,.600,13,36,49,24,10,4,10,13,93
699,"Fri, Jan 30, 2015",Miami Heat,Home,0,29,88,.330,9,29,.310,5,10,.500,17,35,52,18,6,3,16,17,72
700,"Fri, Jan 30, 2015",Los Angeles Clippers,Away,0,42,92,.457,7,28,.250,12,17,.706,9,29,38,20,5,4,5,21,103
700,"Fri, Jan 30, 2015",New Orleans Pelicans,Home,1,36,86,.419,13,25,.520,23,26,.885,14,37,51,26,5,3,8,15,108
701,"Fri, Jan 30, 2015",Golden State Warriors,Away,0,37,86,.430,8,27,.296,18,25,.720,11,30,41,21,8,2,13,19,100
701,"Fri, Jan 30, 2015",Utah Jazz,Home,1,42,94,.447,9,25,.360,17,28,.607,17,38,55,21,10,6,11,20,110
702,"Fri, Jan 30, 2015",Chicago Bulls,Away,0,36,87,.414,4,18,.222,17,27,.630,12,37,49,20,6,3,11,18,93
702,"Fri, Jan 30, 2015",Phoenix Suns,Home,1,39,90,.433,6,22,.273,15,17,.882,11,39,50,16,7,5,13,21,99
703,"Sat, Jan 31, 2015",Sacramento Kings,Away,1,34,80,.425,5,15,.333,26,29,.897,9,37,46,16,8,1,12,27,99
703,"Sat, Jan 31, 2015",Indiana Pacers,Home,0,33,80,.413,5,25,.200,23,25,.920,9,31,40,22,8,5,14,22,94
704,"Sat, Jan 31, 2015",Dallas Mavericks,Away,1,42,74,.568,11,21,.524,13,22,.591,3,33,36,26,9,4,12,20,108
704,"Sat, Jan 31, 2015",Orlando Magic,Home,0,33,78,.423,8,24,.333,19,24,.792,11,31,42,21,9,3,15,24,93
705,"Sat, Jan 31, 2015",Toronto Raptors,Away,1,44,88,.500,11,26,.423,21,30,.700,6,28,34,26,7,8,13,29,120
705,"Sat, Jan 31, 2015",Washington Wizards,Home,0,37,79,.468,10,24,.417,32,41,.780,12,28,40,26,8,6,22,24,116
706,"Sat, Jan 31, 2015",Philadelphia 76ers,Away,0,31,81,.383,14,35,.400,9,15,.600,10,34,44,21,7,4,14,26,85
706,"Sat, Jan 31, 2015",Atlanta Hawks,Home,1,34,78,.436,10,28,.357,13,18,.722,8,36,44,20,6,5,12,16,91
707,"Sat, Jan 31, 2015",Houston Rockets,Away,0,39,87,.448,11,32,.344,12,19,.632,11,28,39,23,10,3,13,29,101
707,"Sat, Jan 31, 2015",Detroit Pistons,Home,1,41,82,.500,10,25,.400,22,35,.629,12,32,44,28,8,8,12,11,114
708,"Sat, Jan 31, 2015",Oklahoma City Thunder,Away,0,27,78,.346,6,20,.300,14,18,.778,12,35,47,15,5,4,17,19,74
708,"Sat, Jan 31, 2015",Memphis Grizzlies,Home,1,34,91,.374,3,11,.273,14,17,.824,20,34,54,22,11,5,11,18,85
709,"Sat, Jan 31, 2015",Cleveland Cavaliers,Away,1,42,87,.483,10,32,.313,12,19,.632,18,34,52,16,8,6,13,19,106
709,"Sat, Jan 31, 2015",Minnesota Timberwolves,Home,0,34,82,.415,6,13,.462,16,21,.762,12,23,35,19,6,1,12,14,90
710,"Sat, Jan 31, 2015",Portland Trail Blazers,Away,0,33,89,.371,9,31,.290,13,18,.722,11,33,44,19,11,3,16,15,88
