GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
646,"Fri, Jan 20, 2017",New Orleans Pelicans,Home,0,43,105,.410,11,34,.324,17,23,.739,18,29,47,21,8,8,9,24,114
647,"Fri, Jan 20, 2017",Utah Jazz,Away,1,38,83,.458,8,23,.348,28,39,.718,15,38,53,17,8,5,14,26,112
647,"Fri, Jan 20, 2017",Dallas Mavericks,Home,0,39,87,.448,8,23,.348,21,28,.750,9,34,43,21,4,2,12,26,107
648,"Fri, Jan 20, 2017",Indiana Pacers,Away,0,34,80,.425,9,23,.391,18,25,.720,8,29,37,24,17,6,20,12,95
648,"Fri, Jan 20, 2017",Los Angeles Lakers,Home,1,41,87,.471,14,33,.424,12,15,.800,16,35,51,27,15,3,23,20,108
649,"Sat, Jan 21, 2017",Portland Trail Blazers,Away,1,43,92,.467,10,25,.400,31,36,.861,9,28,37,26,12,4,14,26,127
649,"Sat, Jan 21, 2017",Boston Celtics,Home,0,42,92,.457,13,35,.371,26,31,.839,14,33,47,26,6,2,21,29,123
650,"Sat, Jan 21, 2017",Washington Wizards,Away,0,39,91,.429,8,26,.308,26,33,.788,13,34,47,23,12,3,11,22,112
650,"Sat, Jan 21, 2017",Detroit Pistons,Home,1,43,87,.494,11,28,.393,16,22,.727,13,36,49,25,9,4,20,27,113
651,"Sat, Jan 21, 2017",Philadelphia 76ers,Away,0,33,78,.423,12,29,.414,15,18,.833,7,32,39,27,8,6,22,19,93
651,"Sat, Jan 21, 2017",Atlanta Hawks,Home,1,45,91,.495,7,20,.350,13,23,.565,11,36,47,24,8,5,13,18,110
652,"Sat, Jan 21, 2017",Brooklyn Nets,Away,0,38,88,.432,17,41,.415,12,15,.800,4,36,40,30,9,3,12,17,105
652,"Sat, Jan 21, 2017",Charlotte Hornets,Home,1,39,82,.476,14,30,.467,20,22,.909,6,40,46,26,7,4,13,18,112
653,"Sat, Jan 21, 2017",Milwaukee Bucks,Away,0,33,79,.418,6,18,.333,25,32,.781,12,29,41,17,6,2,11,18,97
653,"Sat, Jan 21, 2017",Miami Heat,Home,1,41,77,.532,13,30,.433,14,22,.636,5,34,39,18,8,3,11,24,109
654,"Sat, Jan 21, 2017",Phoenix Suns,Away,1,37,85,.435,9,24,.375,24,27,.889,14,30,44,15,9,4,13,18,107
654,"Sat, Jan 21, 2017",New York Knicks,Home,0,40,89,.449,11,21,.524,14,16,.875,15,31,46,20,6,3,12,20,105
655,"Sat, Jan 21, 2017",Houston Rockets,Away,1,41,80,.513,16,42,.381,21,25,.840,6,40,46,27,11,6,12,25,119
655,"Sat, Jan 21, 2017",Memphis Grizzlies,Home,0,33,89,.371,9,34,.265,20,28,.714,14,27,41,19,10,4,12,17,95
656,"Sat, Jan 21, 2017",San Antonio Spurs,Away,1,48,96,.500,10,26,.385,12,14,.857,10,36,46,32,6,6,13,22,118
656,"Sat, Jan 21, 2017",Cleveland Cavaliers,Home,0,45,91,.495,13,34,.382,12,22,.545,11,36,47,25,7,1,18,16,115
657,"Sat, Jan 21, 2017",Sacramento Kings,Away,0,37,84,.440,9,26,.346,16,21,.762,9,31,40,20,7,5,9,23,99
657,"Sat, Jan 21, 2017",Chicago Bulls,Home,1,34,83,.410,6,17,.353,28,33,.848,14,34,48,22,7,7,11,18,102
658,"Sat, Jan 21, 2017",Los Angeles Clippers,Away,0,40,96,.417,10,32,.313,8,8,1.000,10,25,35,23,5,2,7,23,98
658,"Sat, Jan 21, 2017",Denver Nuggets,Home,1,46,87,.529,10,24,.417,21,26,.808,10,35,45,30,4,0,10,16,123
659,"Sat, Jan 21, 2017",Indiana Pacers,Away,0,39,77,.506,10,20,.500,12,17,.706,4,32,36,17,10,3,16,23,100
659,"Sat, Jan 21, 2017",Utah Jazz,Home,1,39,84,.464,6,24,.250,25,32,.781,10,32,42,24,11,3,14,15,109
660,"Sun, Jan 22, 2017",Golden State Warriors,Away,1,42,89,.472,19,42,.452,15,19,.789,13,39,52,27,8,4,18,15,118
660,"Sun, Jan 22, 2017",Orlando Magic,Home,0,42,96,.438,7,28,.250,7,16,.438,12,29,41,25,9,7,12,21,98
661,"Sun, Jan 22, 2017",Los Angeles Lakers,Away,0,28,73,.384,3,21,.143,14,17,.824,5,27,32,11,3,4,17,20,73
661,"Sun, Jan 22, 2017",Dallas Mavericks,Home,1,43,87,.494,17,39,.436,19,19,1.000,13,36,49,27,9,4,10,15,122
662,"Sun, Jan 22, 2017",Phoenix Suns,Away,1,40,79,.506,9,22,.409,26,28,.929,7,38,45,20,6,1,15,28,115
662,"Sun, Jan 22, 2017",Toronto Raptors,Home,0,33,83,.398,7,27,.259,30,35,.857,7,28,35,19,9,8,9,20,103
663,"Sun, Jan 22, 2017",Denver Nuggets,Away,0,42,82,.512,7,24,.292,17,21,.810,12,29,41,26,6,7,17,19,108
663,"Sun, Jan 22, 2017",Minnesota Timberwolves,Home,1,45,85,.529,6,15,.400,15,21,.714,8,28,36,29,11,8,14,24,111
664,"Mon, Jan 23, 2017",Washington Wizards,Away,1,43,80,.538,10,25,.400,13,17,.765,5,42,47,22,5,3,14,23,109
664,"Mon, Jan 23, 2017",Charlotte Hornets,Home,0,35,90,.389,8,32,.250,21,25,.840,12,31,43,24,7,5,8,19,99
665,"Mon, Jan 23, 2017",Los Angeles Clippers,Away,1,42,84,.500,14,24,.583,17,22,.773,10,36,46,23,4,8,11,19,115
665,"Mon, Jan 23, 2017",Atlanta Hawks,Home,0,37,88,.420,9,29,.310,22,26,.846,8,32,40,28,8,2,8,17,105
666,"Mon, Jan 23, 2017",San Antonio Spurs,Away,1,45,95,.474,9,22,.409,13,16,.813,13,37,50,22,7,5,8,17,112
666,"Mon, Jan 23, 2017",Brooklyn Nets,Home,0,32,81,.395,5,25,.200,17,18,.944,5,33,38,14,2,5,16,18,86
667,"Mon, Jan 23, 2017",Sacramento Kings,Away,1,40,82,.488,9,21,.429,20,26,.769,10,33,43,25,10,3,14,15,109
667,"Mon, Jan 23, 2017",Detroit Pistons,Home,0,41,82,.500,10,28,.357,12,17,.706,6,32,38,27,8,1,15,21,104
668,"Mon, Jan 23, 2017",Golden State Warriors,Away,0,41,88,.466,8,30,.267,12,20,.600,7,36,43,27,9,4,14,20,102
668,"Mon, Jan 23, 2017",Miami Heat,Home,1,38,86,.442,13,30,.433,16,27,.593,11,34,45,20,9,4,13,19,105
669,"Mon, Jan 23, 2017",New York Knicks,Away,1,35,76,.461,8,22,.364,31,35,.886,6,37,43,19,8,7,14,21,109
669,"Mon, Jan 23, 2017",Indiana Pacers,Home,0,38,86,.442,7,26,.269,20,25,.800,7,30,37,18,7,4,11,20,103
670,"Mon, Jan 23, 2017",Houston Rockets,Away,0,39,77,.506,14,35,.400,22,28,.786,5,23,28,26,11,4,21,22,114
670,"Mon, Jan 23, 2017",Milwaukee Bucks,Home,1,47,80,.588,11,23,.478,22,27,.815,7,30,37,31,17,6,19,20,127
671,"Mon, Jan 23, 2017",Cleveland Cavaliers,Away,0,43,93,.462,15,37,.405,21,25,.840,11,34,45,24,6,3,11,20,122
671,"Mon, Jan 23, 2017",New Orleans Pelicans,Home,1,43,87,.494,16,39,.410,22,30,.733,7,35,42,26,8,11,8,22,124
672,"Mon, Jan 23, 2017",Oklahoma City Thunder,Away,1,36,83,.434,6,20,.300,19,25,.760,8,37,45,17,6,6,10,23,97
672,"Mon, Jan 23, 2017",Utah Jazz,Home,0,36,84,.429,5,21,.238,18,26,.692,8,34,42,16,10,7,10,18,95
673,"Tue, Jan 24, 2017",Chicago Bulls,Away,1,35,77,.455,7,22,.318,23,30,.767,6,38,44,12,13,6,13,19,100
673,"Tue, Jan 24, 2017",Orlando Magic,Home,0,35,85,.412,7,22,.318,15,20,.750,12,36,48,18,7,2,19,18,92
674,"Tue, Jan 24, 2017",Los Angeles Clippers,Away,0,33,71,.465,18,34,.529,26,41,.634,11,35,46,17,4,1,17,22,110
674,"Tue, Jan 24, 2017",Philadelphia 76ers,Home,1,45,90,.500,10,29,.345,21,22,.955,6,32,38,35,8,7,5,27,121
675,"Tue, Jan 24, 2017",San Antonio Spurs,Away,1,38,85,.447,7,24,.292,25,33,.758,6,30,36,20,7,6,12,18,108
675,"Tue, Jan 24, 2017",Toronto Raptors,Home,0,38,84,.452,6,25,.240,24,28,.857,10,35,45,10,9,8,13,25,106
676,"Tue, Jan 24, 2017",Boston Celtics,Away,0,38,84,.452,10,33,.303,22,24,.917,8,24,32,24,10,3,13,20,108
676,"Tue, Jan 24, 2017",Washington Wizards,Home,1,48,84,.571,9,20,.450,18,21,.857,8,35,43,21,7,4,15,18,123
677,"Tue, Jan 24, 2017",Utah Jazz,Away,0,35,85,.412,7,22,.318,16,21,.762,8,32,40,19,6,3,11,21,93
677,"Tue, Jan 24, 2017",Denver Nuggets,Home,1,35,76,.461,10,26,.385,23,31,.742,7,36,43,28,7,6,14,15,103
678,"Tue, Jan 24, 2017",Minnesota Timberwolves,Away,1,44,84,.524,6,17,.353,18,24,.750,10,32,42,24,8,4,15,21,112
678,"Tue, Jan 24, 2017",Phoenix Suns,Home,0,38,86,.442,7,19,.368,28,32,.875,13,31,44,20,7,4,15,23,111
679,"Wed, Jan 25, 2017",Sacramento Kings,Away,1,43,95,.453,11,31,.355,19,22,.864,11,36,47,29,13,3,11,28,116
679,"Wed, Jan 25, 2017",Cleveland Cavaliers,Home,0,40,82,.488,15,38,.395,17,34,.500,13,34,47,29,9,6,18,21,112
680,"Wed, Jan 25, 2017",Houston Rockets,Away,0,36,77,.468,10,31,.323,27,38,.711,6,24,30,28,8,5,17,18,109
680,"Wed, Jan 25, 2017",Boston Celtics,Home,1,47,91,.516,11,32,.344,15,16,.938,12,36,48,33,10,3,18,27,120
681,"Wed, Jan 25, 2017",Miami Heat,Away,1,40,83,.482,11,23,.478,18,25,.720,6,34,40,23,7,6,10,25,109
681,"Wed, Jan 25, 2017",Brooklyn Nets,Home,0,35,80,.438,13,35,.371,23,26,.885,4,29,33,20,3,4,15,25,106
682,"Wed, Jan 25, 2017",Atlanta Hawks,Away,1,43,83,.518,17,30,.567,16,19,.842,6,33,39,29,5,5,13,20,119
682,"Wed, Jan 25, 2017",Chicago Bulls,Home,0,43,94,.457,8,27,.296,20,26,.769,12,29,41,18,6,5,6,16,114
683,"Wed, Jan 25, 2017",Golden State Warriors,Away,1,39,82,.476,11,28,.393,24,27,.889,5,36,41,23,7,14,12,19,113
683,"Wed, Jan 25, 2017",Charlotte Hornets,Home,0,38,92,.413,7,23,.304,20,21,.952,12,31,43,26,6,6,14,18,103
684,"Wed, Jan 25, 2017",Toronto Raptors,Away,0,39,92,.424,10,34,.294,11,19,.579,13,32,45,16,6,4,8,22,99
684,"Wed, Jan 25, 2017",Memphis Grizzlies,Home,1,36,78,.462,10,22,.455,19,25,.760,9,36,45,18,3,7,9,17,101
685,"Wed, Jan 25, 2017",Philadelphia 76ers,Away,1,40,75,.533,12,26,.462,22,25,.880,9,34,43,32,9,4,21,21,114
685,"Wed, Jan 25, 2017",Milwaukee Bucks,Home,0,42,91,.462,7,28,.250,18,23,.783,15,22,37,26,11,4,19,22,109
686,"Wed, Jan 25, 2017",Oklahoma City Thunder,Away,1,42,91,.462,10,27,.370,20,28,.714,12,43,55,24,6,11,16,18,114
686,"Wed, Jan 25, 2017",New Orleans Pelicans,Home,0,41,96,.427,11,27,.407,12,19,.632,9,37,46,23,7,9,12,23,105
687,"Wed, Jan 25, 2017",New York Knicks,Away,0,39,92,.424,7,23,.304,10,12,.833,18,37,55,17,4,2,18,21,95
687,"Wed, Jan 25, 2017",Dallas Mavericks,Home,1,39,83,.470,6,26,.231,19,24,.792,7,29,36,19,10,7,7,12,103
688,"Wed, Jan 25, 2017",Los Angeles Lakers,Away,0,37,94,.394,11,30,.367,13,14,.929,14,37,51,16,5,9,13,17,98
688,"Wed, Jan 25, 2017",Portland Trail Blazers,Home,1,43,90,.478,4,15,.267,15,20,.750,9,40,49,17,5,4,11,12,105
689,"Thu, Jan 26, 2017",Indiana Pacers,Away,1,42,81,.519,10,18,.556,15,17,.882,6,38,44,21,7,4,18,22,109
689,"Thu, Jan 26, 2017",Minnesota Timberwolves,Home,0,36,81,.444,10,27,.370,21,27,.778,6,28,34,27,13,5,11,20,103
690,"Thu, Jan 26, 2017",Dallas Mavericks,Away,0,38,84,.452,11,26,.423,11,13,.846,8,28,36,17,10,2,12,26,98
690,"Thu, Jan 26, 2017",Oklahoma City Thunder,Home,1,37,72,.514,9,22,.409,26,36,.722,7,36,43,13,7,2,16,17,109
691,"Thu, Jan 26, 2017",Phoenix Suns,Away,0,48,89,.539,10,24,.417,14,17,.824,8,20,28,21,8,2,11,26,120
691,"Thu, Jan 26, 2017",Denver Nuggets,Home,1,44,86,.512,9,23,.391,30,35,.857,19,27,46,29,5,6,12,15,127
692,"Thu, Jan 26, 2017",Los Angeles Lakers,Away,0,36,84,.429,4,14,.286,12,13,.923,10,38,48,13,5,2,12,24,88
692,"Thu, Jan 26, 2017",Utah Jazz,Home,1,33,81,.407,6,26,.231,24,28,.857,10,34,44,13,7,6,8,10,96
693,"Fri, Jan 27, 2017",Sacramento Kings,Away,0,35,70,.500,13,25,.520,28,36,.778,10,33,43,22,7,1,19,30,111
693,"Fri, Jan 27, 2017",Indiana Pacers,Home,1,38,78,.487,10,28,.357,29,33,.879,7,22,29,19,14,4,10,24,115
694,"Fri, Jan 27, 2017",Orlando Magic,Away,0,38,87,.437,9,25,.360,13,18,.722,7,31,38,29,7,2,11,15,98
694,"Fri, Jan 27, 2017",Boston Celtics,Home,1,50,89,.562,16,34,.471,12,15,.800,7,40,47,39,8,5,10,17,128
695,"Fri, Jan 27, 2017",Brooklyn Nets,Away,0,43,87,.494,16,33,.485,14,16,.875,4,33,37,23,9,2,10,15,116
695,"Fri, Jan 27, 2017",Cleveland Cavaliers,Home,1,49,92,.533,13,36,.361,13,20,.650,9,38,47,26,4,5,14,14,124
696,"Fri, Jan 27, 2017",Charlotte Hornets,Away,0,40,90,.444,13,37,.351,14,15,.933,9,38,47,18,5,4,13,16,107
696,"Fri, Jan 27, 2017",New York Knicks,Home,1,46,96,.479,9,27,.333,9,13,.692,11,37,48,22,8,9,10,18,110
697,"Fri, Jan 27, 2017",Milwaukee Bucks,Away,0,31,80,.388,7,23,.304,17,24,.708,12,31,43,19,6,7,19,22,86
697,"Fri, Jan 27, 2017",Toronto Raptors,Home,1,37,84,.440,10,25,.400,18,23,.783,12,35,47,20,9,10,14,19,102
698,"Fri, Jan 27, 2017",Washington Wizards,Away,1,43,89,.483,13,31,.419,13,19,.684,13,39,52,26,12,10,18,24,112
698,"Fri, Jan 27, 2017",Atlanta Hawks,Home,0,30,83,.361,9,31,.290,17,25,.680,8,33,41,18,9,8,19,16,86
699,"Fri, Jan 27, 2017",Miami Heat,Away,1,41,89,.461,9,24,.375,9,11,.818,7,33,40,25,14,2,10,17,100
699,"Fri, Jan 27, 2017",Chicago Bulls,Home,0,33,78,.423,3,13,.231,19,25,.760,9,34,43,19,7,9,21,12,88
700,"Fri, Jan 27, 2017",San Antonio Spurs,Away,0,33,85,.388,12,28,.429,25,29,.862,12,32,44,20,10,4,12,13,103
700,"Fri, Jan 27, 2017",New Orleans Pelicans,Home,1,48,93,.516,13,30,.433,10,14,.714,14,39,53,29,8,6,14,20,119
701,"Fri, Jan 27, 2017",Houston Rockets,Away,1,42,81,.519,12,31,.387,27,28,.964,6,35,41,25,10,4,23,29,123
701,"Fri, Jan 27, 2017",Philadelphia 76ers,Home,0,42,78,.538,10,25,.400,24,32,.750,3,26,29,29,14,6,22,25,118
702,"Fri, Jan 27, 2017",Memphis Grizzlies,Away,0,37,77,.481,9,26,.346,26,33,.788,10,32,42,24,6,5,11,19,109
702,"Fri, Jan 27, 2017",Portland Trail Blazers,Home,1,38,81,.469,16,35,.457,20,21,.952,8,25,33,24,2,3,12,26,112
703,"Sat, Jan 28, 2017",Sacramento Kings,Away,1,41,79,.519,11,27,.407,16,26,.615,8,30,38,27,6,5,9,23,109
703,"Sat, Jan 28, 2017",Charlotte Hornets,Home,0,36,75,.480,12,37,.324,22,24,.917,7,27,34,24,4,7,11,25,106
704,"Sat, Jan 28, 2017",Detroit Pistons,Away,0,46,89,.517,4,12,.333,7,12,.583,13,29,42,11,6,3,12,16,103
704,"Sat, Jan 28, 2017",Miami Heat,Home,1,42,80,.525,14,28,.500,18,23,.783,9,29,38,18,6,6,11,19,116
705,"Sat, Jan 28, 2017",Boston Celtics,Away,1,37,89,.416,14,41,.341,24,30,.800,9,35,44,26,6,7,13,23,112
705,"Sat, Jan 28, 2017",Milwaukee Bucks,Home,0,37,87,.425,9,21,.429,25,32,.781,9,38,47,23,6,6,15,25,108
706,"Sat, Jan 28, 2017",Los Angeles Clippers,Away,0,36,82,.439,12,28,.429,14,22,.636,8,24,32,24,7,2,14,18,98
706,"Sat, Jan 28, 2017",Golden State Warriors,Home,1,57,92,.620,17,34,.500,13,16,.813,9,39,48,35,9,7,11,17,144
707,"Sat, Jan 28, 2017",Brooklyn Nets,Away,0,41,85,.482,7,21,.333,20,25,.800,5,35,40,20,6,6,14,18,109
707,"Sat, Jan 28, 2017",Minnesota Timberwolves,Home,1,47,93,.505,9,20,.450,26,32,.813,13,36,49,27,8,8,11,21,129
708,"Sat, Jan 28, 2017",Denver Nuggets,Away,1,39,80,.488,8,25,.320,37,42,.881,9,39,48,17,7,3,14,25,123
708,"Sat, Jan 28, 2017",Phoenix Suns,Home,0,41,91,.451,6,21,.286,24,32,.750,11,32,43,20,9,3,10,36,112
709,"Sat, Jan 28, 2017",Memphis Grizzlies,Away,1,41,80,.513,11,26,.423,9,10,.900,7,24,31,13,8,1,7,23,102
709,"Sat, Jan 28, 2017",Utah Jazz,Home,0,29,62,.468,10,25,.400,27,29,.931,4,27,31,19,3,4,13,18,95
710,"Sun, Jan 29, 2017",New York Knicks,Away,0,51,128,.398,18,51,.353,19,23,.826,15,48,63,32,9,11,12,39,139
710,"Sun, Jan 29, 2017",Atlanta Hawks,Home,1,52,119,.437,10,31,.323,28,40,.700,17,47,64,36,4,2,14,24,142
711,"Sun, Jan 29, 2017",Oklahoma City Thunder,Away,0,37,100,.370,6,26,.231,11,16,.688,13,42,55,20,5,4,16,19,91
711,"Sun, Jan 29, 2017",Cleveland Cavaliers,Home,1,41,92,.446,8,29,.276,17,22,.773,8,43,51,22,9,6,10,16,107
712,"Sun, Jan 29, 2017",Houston Rockets,Away,0,34,83,.410,11,39,.282,22,25,.880,11,30,41,21,7,6,15,24,101
712,"Sun, Jan 29, 2017",Indiana Pacers,Home,1,47,87,.540,5,21,.238,21,26,.808,7,35,42,28,9,7,10,21,120
713,"Sun, Jan 29, 2017",Washington Wizards,Away,1,45,89,.506,10,21,.476,7,10,.700,10,35,45,28,9,3,10,17,107
713,"Sun, Jan 29, 2017",New Orleans Pelicans,Home,0,38,84,.452,10,32,.313,8,15,.533,10,32,42,25,8,3,14,12,94
714,"Sun, Jan 29, 2017",Orlando Magic,Away,1,42,79,.532,10,23,.435,20,26,.769,6,30,36,25,6,6,12,28,114
714,"Sun, Jan 29, 2017",Toronto Raptors,Home,0,36,79,.456,12,28,.429,29,36,.806,9,31,40,19,8,3,11,20,113
715,"Sun, Jan 29, 2017",Philadelphia 76ers,Away,0,44,99,.444,10,28,.357,10,14,.714,11,32,43,26,8,8,12,22,108
715,"Sun, Jan 29, 2017",Chicago Bulls,Home,1,45,89,.506,8,14,.571,23,28,.821,10,39,49,29,8,5,10,11,121
716,"Sun, Jan 29, 2017",Dallas Mavericks,Away,1,39,87,.448,12,34,.353,15,16,.938,6,35,41,20,6,5,6,19,105
716,"Sun, Jan 29, 2017",San Antonio Spurs,Home,0,39,83,.470,8,22,.364,15,23,.652,5,40,45,26,2,4,11,20,101
717,"Sun, Jan 29, 2017",Golden State Warriors,Away,1,36,79,.456,8,26,.308,33,39,.846,8,31,39,28,13,6,18,18,113
717,"Sun, Jan 29, 2017",Portland Trail Blazers,Home,0,46,93,.495,10,27,.370,9,12,.750,9,33,42,26,11,2,18,24,111
718,"Mon, Jan 30, 2017",Sacramento Kings,Away,0,41,74,.554,13,29,.448,24,29,.828,9,24,33,31,7,3,20,28,119
718,"Mon, Jan 30, 2017",Philadelphia 76ers,Home,1,45,83,.542,11,31,.355,21,26,.808,9,20,29,32,13,2,14,18,122
719,"Mon, Jan 30, 2017",Brooklyn Nets,Away,0,37,87,.425,4,26,.154,18,22,.818,15,38,53,16,7,4,16,23,96
719,"Mon, Jan 30, 2017",Miami Heat,Home,1,39,82,.476,11,26,.423,15,23,.652,5,29,34,22,9,8,11,18,104
720,"Mon, Jan 30, 2017",Detroit Pistons,Away,0,43,97,.443,3,27,.111,20,29,.690,12,39,51,18,6,7,7,23,109
720,"Mon, Jan 30, 2017",Boston Celtics,Home,1,36,82,.439,13,32,.406,28,33,.848,6,38,44,23,6,5,9,18,113
721,"Mon, Jan 30, 2017",Orlando Magic,Away,0,41,96,.427,10,35,.286,13,19,.684,11,37,48,22,7,3,11,25,105
721,"Mon, Jan 30, 2017",Minnesota Timberwolves,Home,1,40,91,.440,12,29,.414,19,26,.731,9,41,50,29,3,11,11,20,111
722,"Mon, Jan 30, 2017",Cleveland Cavaliers,Away,0,35,75,.467,12,32,.375,15,21,.714,6,36,42,17,6,3,17,17,97
722,"Mon, Jan 30, 2017",Dallas Mavericks,Home,1,39,86,.453,9,32,.281,17,18,.944,9,31,40,19,11,2,9,17,104
723,"Mon, Jan 30, 2017",Memphis Grizzlies,Away,1,39,80,.488,16,28,.571,21,24,.875,10,34,44,25,13,2,17,27,115
723,"Mon, Jan 30, 2017",Phoenix Suns,Home,0,31,74,.419,5,19,.263,29,39,.744,13,29,42,11,8,8,17,19,96
724,"Tue, Jan 31, 2017",New Orleans Pelicans,Away,0,40,94,.426,12,30,.400,14,19,.737,13,34,47,17,11,7,11,16,106
724,"Tue, Jan 31, 2017",Toronto Raptors,Home,1,43,94,.457,10,31,.323,12,15,.800,13,41,54,19,5,6,14,19,108
725,"Tue, Jan 31, 2017",New York Knicks,Away,0,34,93,.366,5,24,.208,28,35,.800,22,29,51,18,8,2,12,17,101
725,"Tue, Jan 31, 2017",Washington Wizards,Home,1,49,88,.557,7,22,.318,12,15,.800,9,37,46,27,4,4,12,25,117
726,"Tue, Jan 31, 2017",Sacramento Kings,Away,0,30,86,.349,8,29,.276,15,26,.577,10,35,45,22,9,7,11,17,83
726,"Tue, Jan 31, 2017",Houston Rockets,Home,1,38,85,.447,14,45,.311,15,22,.682,11,49,60,28,4,4,14,24,105
727,"Tue, Jan 31, 2017",Oklahoma City Thunder,Away,0,30,85,.353,7,28,.250,27,32,.844,12,38,50,21,12,7,20,30,94
727,"Tue, Jan 31, 2017",San Antonio Spurs,Home,1,37,86,.430,7,21,.333,27,38,.711,10,40,50,16,12,13,17,25,108
728,"Tue, Jan 31, 2017",Charlotte Hornets,Away,0,33,83,.398,11,31,.355,21,25,.840,3,39,42,20,3,6,9,13,98
728,"Tue, Jan 31, 2017",Portland Trail Blazers,Home,1,42,93,.452,11,31,.355,20,23,.870,11,40,51,23,8,2,8,18,115
729,"Tue, Jan 31, 2017",Denver Nuggets,Away,0,41,99,.414,15,27,.556,19,23,.826,20,31,51,26,12,5,11,18,116
729,"Tue, Jan 31, 2017",Los Angeles Lakers,Home,1,47,89,.528,12,26,.462,14,18,.778,10,34,44,25,7,10,15,16,120
730,"Wed, Feb 1, 2017",Minnesota Timberwolves,Away,0,41,94,.436,7,21,.333,8,10,.800,12,26,38,26,7,3,13,19,97
730,"Wed, Feb 1, 2017",Cleveland Cavaliers,Home,1,48,89,.539,15,37,.405,14,22,.636,12,36,48,37,10,10,10,13,125
731,"Wed, Feb 1, 2017",Indiana Pacers,Away,1,33,69,.478,9,20,.450,23,26,.885,5,33,38,25,5,1,17,23,98
731,"Wed, Feb 1, 2017",Orlando Magic,Home,0,31,77,.403,6,24,.250,20,28,.714,7,28,35,17,12,3,14,22,88
732,"Wed, Feb 1, 2017",Toronto Raptors,Away,0,41,78,.526,8,31,.258,14,25,.560,8,33,41,17,6,5,15,29,104
732,"Wed, Feb 1, 2017",Boston Celtics,Home,1,36,87,.414,12,36,.333,25,30,.833,12,27,39,24,6,2,9,21,109
733,"Wed, Feb 1, 2017",New York Knicks,Away,1,35,99,.354,6,27,.222,19,31,.613,21,37,58,23,16,7,13,18,95
733,"Wed, Feb 1, 2017",Brooklyn Nets,Home,0,37,88,.420,5,25,.200,11,16,.688,12,37,49,17,4,7,20,24,90
734,"Wed, Feb 1, 2017",New Orleans Pelicans,Away,0,41,82,.500,5,21,.238,11,14,.786,3,32,35,21,6,5,14,15,98
734,"Wed, Feb 1, 2017",Detroit Pistons,Home,1,48,88,.545,10,26,.385,12,17,.706,5,37,42,28,9,0,10,13,118
735,"Wed, Feb 1, 2017",Atlanta Hawks,Away,0,34,86,.395,7,26,.269,18,21,.857,9,34,43,13,10,6,15,14,93
735,"Wed, Feb 1, 2017",Miami Heat,Home,1,45,93,.484,12,32,.375,14,19,.737,10,37,47,23,10,11,12,18,116
736,"Wed, Feb 1, 2017",Philadelphia 76ers,Away,0,35,77,.455,6,22,.273,19,26,.731,5,34,39,21,5,2,13,21,95
736,"Wed, Feb 1, 2017",Dallas Mavericks,Home,1,40,86,.465,10,26,.385,23,28,.821,15,36,51,22,10,4,11,19,113
737,"Wed, Feb 1, 2017",Memphis Grizzlies,Away,1,45,92,.489,14,30,.467,15,20,.750,11,35,46,28,6,4,8,24,119
737,"Wed, Feb 1, 2017",Denver Nuggets,Home,0,32,80,.400,9,25,.360,26,35,.743,11,34,45,25,7,2,17,17,99
738,"Wed, Feb 1, 2017",Los Angeles Clippers,Away,1,44,85,.518,5,19,.263,31,38,.816,8,38,46,20,9,8,10,28,124
738,"Wed, Feb 1, 2017",Phoenix Suns,Home,0,39,96,.406,7,20,.350,29,35,.829,17,27,44,21,5,3,12,27,114
739,"Wed, Feb 1, 2017",Milwaukee Bucks,Away,0,32,73,.438,9,23,.391,15,25,.600,9,30,39,19,10,7,17,21,88
739,"Wed, Feb 1, 2017",Utah Jazz,Home,1,36,78,.462,11,29,.379,21,27,.778,11,35,46,22,11,2,15,23,104
740,"Wed, Feb 1, 2017",Chicago Bulls,Away,1,49,81,.605,6,15,.400,24,30,.800,4,38,42,25,7,2,9,19,128
740,"Wed, Feb 1, 2017",Oklahoma City Thunder,Home,0,38,100,.380,10,37,.270,14,17,.824,11,26,37,17,6,4,9,23,100
741,"Wed, Feb 1, 2017",Charlotte Hornets,Away,0,39,88,.443,9,31,.290,24,26,.923,6,39,45,33,4,3,10,14,111
741,"Wed, Feb 1, 2017",Golden State Warriors,Home,1,47,96,.490,21,48,.438,11,14,.786,9,38,47,35,9,13,10,18,126
742,"Thu, Feb 2, 2017",Los Angeles Lakers,Away,0,40,87,.460,12,39,.308,16,22,.727,12,35,47,19,6,8,20,23,108
742,"Thu, Feb 2, 2017",Washington Wizards,Home,1,44,96,.458,12,33,.364,16,21,.762,12,33,45,27,11,6,10,19,116
743,"Thu, Feb 2, 2017",Atlanta Hawks,Away,1,44,85,.518,8,30,.267,17,23,.739,8,48,56,26,8,5,20,20,113
743,"Thu, Feb 2, 2017",Houston Rockets,Home,0,35,93,.376,13,51,.255,25,33,.758,7,30,37,19,11,4,9,20,108
744,"Thu, Feb 2, 2017",Philadelphia 76ers,Away,0,30,88,.341,9,25,.360,17,23,.739,12,34,46,21,10,5,21,23,86
744,"Thu, Feb 2, 2017",San Antonio Spurs,Home,1,38,89,.427,6,21,.286,20,27,.741,14,45,59,26,13,9,19,20,102
